time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:25:00","Aintree","7","Flash In The Park (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Aintree","7","Josh The Boss","159","7","149","7","149","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"149",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","149","149",
"12:25:00","Aintree","7","Magical King (IRE)","153","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Aintree","7","Minella Double (IRE)","160","0","151","7","151","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"151",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","151","151",
"12:25:00","Aintree","7","Pollyonesock (IRE)","147","0","0","0","158","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","140","149",,,,,,,,"156","154","154",,,,,,,,"158","158","161",,,,,,,,"158","153","154",,,,,,,,"6","3","UR","0","0","0","0","0","0","0","11","10","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4357","0","0","0","0","0","0","0","0","0",
"12:25:00","Aintree","7","Valens Bruyee (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Aintree","7","Wexford Park (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Aintree","4","Giovinco (IRE)","164","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Aintree","4","Lord Of Kerak","145","0","0","0","157","153","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","153","155",,,,,,,,"159","158","159",,,,,,,,"164","164","164",,,,,,,,"164","157","159",,,,,,,,"3","2","3","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","7525","9823","0","0","0","0","0","0","0","0","0",
"13:00:00","Aintree","4","My Bobby Dazzler","145","0","150","0","151","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","150",,,,,,,,,"155","156",,,,,,,,,"164","164",,,,,,,,,"149","150",,,,,,,,,"8","1","0","0","0","0","0","0","0","0","11","4","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10034","6337","0","0","0","0","0","0","0","0","150","150",
