time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Chester","10","Bosc Girl (IRE)","137","0","0","0","133","124","131","134","132","117","134","130","126","128","0","3","0","0","0","0","0","0","0","0","129","121","120","116","123","112","124","121","123","125","133","130","131","129","134","125","131","129","131","128","136","140","139","140","142","138","136","135","137","137","136","132","120","116","129","138","136","133","131","128","6","3","2","3","4","9","2","10","2","2","8","13","8","7","13","10","7","12","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5574","10468","10468","8898","10468","25770","4397","10468","3942","4711","0","0",
"14:30:00","Chester","10","Evocative Spark (IRE)","136","0","130","0","141","134","129","125","134","122","127","128","126","125","0","0","0","0","0","0","0","7","7","7","127","129","126","119","117","120","116","126","126","110","135","135","131","127","128","129","127","131","130","128","142","142","134","134","135","135","135","137","132","137","142","129","126","133","131","134","135","132","132","137","4","2","2","3","2","3","7","6","5","8","12","7","7","10","9","12","8","10","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7644","7644","6281","7644","4527","12740","6281","5784","5234","5757","131","131",
"14:30:00","Chester","10","Flatley","132","0","148","0","148","138","134","130","132","133","140","133","138","138","0","0","0","0","0","0","0","0","0","0","140","117","124","127","128","123","126","123","124","130","150","131","131","130","131","130","134","132","135","136","155","138","135","135","135","133","140","142","140","142","148","117","130","135","134","133","138","142","138","130","1","4","5","5","11","1","11","8","1","4","12","7","9","10","11","9","11","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5464","3716","6542","7118","7328","3716","5993","5129","3873","3873","148","148",
"14:30:00","Chester","10","Golden Melody (IRE)","132","0","132","0","127","137","129","128","132","134","127","132","130","125","0","3","0","0","0","0","0","0","0","0","126","123","116","127","129","119","119","124","128","123","131","135","129","134","133","129","130","131","132","131","138","140","142","142","137","135","136","137","137","141","131","133","137","142","132","128","132","131","134","136","5","7","7","6","1","2","8","2","6","2","5","7","9","7","9","6","10","12","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","4187","8191","12885","4187","3664","4639","4711","4187","5234","133","132",
"14:30:00","Chester","10","Innse Gall","136","0","138","5","131","135","139","125","111","138","137","128","124","134","0","0","0","0","5","5","7","0","0","0","127","120","120","125","111","115","123","117","123","123","131","129","131","131","125","132","133","128","130","131","133","135","139","135","138","141","140","136","135","135","133","128","120","133","138","138","135","130","133","135","9","7","6","5","8","1","3","4","3","3","12","10","8","10","14","7","6","12","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","10468","6281","10468","22932","51540","4187","4187","7731","8208","5234","145","145",
"14:30:00","Chester","10","Order Of Malta","132","0","128","0","132","127","125","131","125","122","128","130","130","133","0","3","0","0","0","0","0","3","0","0","119","119","117","117","125","116","125","128","127","128","128","125","130","127","132","127","127","131","131","131","135","132","140","136","144","135","128","133","137","133","135","119","133","132","128","131","128","128","130","133","5","4","4","5","4","4","1","4","5","3","9","7","6","10","13","7","4","5","6","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","7644","10192","5129","11596","5574","10800","5234","4320","4050","3672","128","128",
"14:30:00","Chester","10","Princess Niyla","130","0","133","0","135","133","138","133","130","127","134","131","133","136","0","0","0","0","0","0","0","0","0","0","125","129","127","120","116","126","121","120","127","123","133","135","135","131","127","132","129","130","132","134","142","141","142","137","136","135","135","135","134","142","134","133","134","132","133","134","126","130","133","133","2","1","2","5","6","8","9","7","7","9","11","9","6","10","11","16","13","7","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","4527","4397","3402","4711","4187","4527","4397","3873","3873","133","133",
"14:30:00","Chester","10","Royal Dream","135","0","136","0","142","136","136","137","135","131","131","128","134","127","0","0","0","0","0","0","0","5","0","0","127","122","124","111","117","122","127","124","123","127","136","131","134","130","131","131","132","134","135","130","142","136","142","137","135","136","137","142","140","137","139","136","136","135","135","135","137","133","134","131","3","3","1","8","1","9","5","2","7","6","6","8","9","13","11","10","11","9","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4449","3664","5051","4397","6281","6281","4187","3873","4187","12885","136","136",
"14:30:00","Chester","10","Tobetso (IRE)","130","0","137","0","133","136","127","136","131","125","131","137","133","134","3","0","5","0","3","5","5","0","0","0","127","116","126","121","119","118","129","124","129","129","135","127","132","133","129","128","135","135","133","134","142","136","135","140","140","137","140","143","137","141","142","133","134","135","119","122","138","137","132","134","8","11","3","7","5","7","4","1","2","1","12","11","16","8","9","9","12","12","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7644","4711","4187","3664","6281","6542","4187","4711","6750","3245","137","137",
"14:30:00","Chester","10","Woodstock City","139","0","0","0","130","121","114","122","127","123","139","0","0","0","0","0","0","0","0","0","0","0","0","0","130","121","114","122","123","117","120",,,,"135","127","124","130","129","126","132",,,,"144","133","139","135","135","138","139",,,,"138","128","124","135","129","130","133",,,,"5","5","3","5","12","10","3","0","0","0","7","8","7","6","12","12","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","9631","12740","22932","12988","18319","24300","7956","0","0","0","0","0",
