time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Plumpton","8","Cloud Dancer (IRE)","161","0","151","3","161","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","156","147",,,,,,,,,"160","150",,,,,,,,,"161","154",,,,,,,,,"161","151",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15843","4753","0","0","0","0","0","0","0","0","151","151",
"14:00:00","Plumpton","8","Dontaskchris (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Plumpton","8","Fierce Warrior (IRE)","161","0","158","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","151",,,,,,,,,"157","158",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4357","0","0","0","0","0","0","0","0","158","158",
"14:00:00","Plumpton","8","Ghost Hunter (IRE)","154","0","0","0","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","142",,,,,,,,,"157","153",,,,,,,,,"161","161",,,,,,,,,"161","153",,,,,,,,,"4","9","0","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Plumpton","8","Jetronic (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Plumpton","8","Johnny Jump Up (IRE)","161","0","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"154",,,,,,,,,,"162",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","156","156",
"14:00:00","Plumpton","8","Record High (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Plumpton","8","Vendant (IRE)","154","3","0","0","155","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","155","147",,,,,,,,,"157","152",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4955","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Plumpton","6","American Gerry (IRE)","168","0","0","0","145","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","135",,,,,,,,,"154","158",,,,,,,,,"164","168",,,,,,,,,"164","168",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","5","14","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7080","6337","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Plumpton","6","Baddesley (IRE)","168","5","0","0","148","160","158","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","148","139","154",,,,,,,,"162","158","160",,,,,,,,"168","168","168",,,,,,,,"168","164","154",,,,,,,,"9","6","3","0","0","0","0","0","0","0","13","10","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","7922","5017","0","0","0","0","0","0","0","0","0",
