time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Doncaster","9","Al Muqdad","134","0","143","0","143","137","131","136","135","133","134","142","127","139","0","0","0","0","0","0","0","0","3","3","125","126","122","119","125","125","123","119","125","115","137","134","129","129","133","131","131","126","130","128","143","137","135","136","145","134","135","142","137","142","143","133","130","136","135","133","123","127","125","127","1","4","3","6","1","3","5","4","4","8","10","10","9","10","10","12","8","10","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","4187","3664","4187","4187","6281","9421","7851","3942","3942","3942","143","143",
"14:10:00","Doncaster","9","Albeseeingyer","130","0","140","0","130","127","140","128","126","127","124","129","128","128","0","0","0","0","0","0","0","0","0","0","117","120","122","111","116","123","124","123","123","125","128","129","132","125","127","130","130","131","129","128","135","136","142","136","136","138","136","137","133","128","131","123","140","128","126","127","124","137","133","128","3","9","1","1","1","1","1","5","6","5","9","19","6","17","12","12","8","9","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","4527","10468","4187","3402","3456","3186","3402","2916","3942","3780","140","140",
"14:10:00","Doncaster","9","Charencey (IRE)","133","0","133","0","126","133","119","116","119","117","132","124","134","131","0","0","0","0","0","0","0","0","0","0","126","126","116","116","119","117","124","112","123","126","132","134","128","128","132","127","131","127","133","128","135","137","135","135","137","135","135","137","140","133","135","133","127","133","129","127","135","124","134","133","7","1","4","5","6","13","9","1","2","4","7","10","8","11","7","13","12","11","13","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","5234","3664","4972","15702","7851","14655","3873","5129","4187","4104","133","133",
"14:10:00","Doncaster","9","Deputy (IRE)","133","0","135","0","136","135","143","132","121","136","135","135","134","144","0","0","0","0","0","0","0","0","0","0","123","125","125","127","118","114","130","116","123","126","133","133","137","133","126","129","136","129","132","136","142","140","143","136","135","137","142","135","139","144","133","133","140","134","122","129","135","135","133","131","10","10","7","2","5","9","1","1","5","5","10","12","11","7","14","18","20","11","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","6804","4187","5653","8100","5076","5508","4536","5616","3996","135","135",
"14:10:00","Doncaster","9","Falcon","125","0","0","0","131","133","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128","121",,,,,,,,"129","131","128",,,,,,,,"131","133","142",,,,,,,,"131","133","126",,,,,,,,"3","5","9","0","0","0","0","0","0","0","6","11","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","4104","3780","0","0","0","0","0","0","0","0","0",
"14:10:00","Doncaster","9","Finbars Lad","130","0","136","0","132","132","136","135","135","136","128","135","131","127","0","5","0","0","0","0","0","0","0","0","126","128","130","117","116","119","120","116","126","119","132","132","133","129","130","132","129","127","131","125","135","137","136","135","137","136","136","135","133","131","134","134","133","132","131","136","123","123","131","122","11","7","7","7","7","1","15","4","1","11","16","14","12","9","11","7","19","9","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","4187","4187","3873","6542","3664","4449","10468","4320","4320","3888","136","136",
"14:10:00","Doncaster","9","Priscillas Wish","137","0","133","3","134","139","140","136","117","131","126","142","133","133","0","3","0","3","3","3","3","0","3","3","126","127","126","128","117","121","123","127","130","127","131","133","137","135","127","128","130","134","134","131","134","141","142","139","135","134","135","142","137","135","131","130","138","134","130","128","132","127","133","135","2","5","11","9","4","4","7","7","1","6","7","9","11","11","7","9","9","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","4606","6621","6281","12885","7851","10800","7851","5653","7851","136","136",
"14:10:00","Doncaster","9","Red Maids","135","0","137","0","134","133","128","129","137","135","137","133","130","130","0","0","0","0","0","0","0","0","0","0","126","122","121","117","123","116","123","121","123","121","131","129","129","128","132","129","133","128","131","130","134","134","135","136","137","137","137","139","137","143","131","128","135","127","137","135","135","131","131","130","4","8","11","4","1","1","4","8","5","2","7","11","11","5","9","10","6","9","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","8374","8100","7851","4449","4711","5234","4397","4711","4397","137","137",
"14:10:00","Doncaster","9","Streak Lightning (IRE)","128","0","135","0","135","135","137","127","131","134","132","126","128","135","0","0","0","0","0","0","5","0","0","0","119","127","124","121","123","121","126","121","123","130","131","133","132","130","129","131","135","128","129","135","137","135","137","137","135","137","142","140","136","142","129","132","135","132","132","136","134","126","123","139","3","3","7","3","9","5","4","8","4","5","9","8","14","9","12","11","12","12","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","3716","3716","7328","5234","3873","3873","16750","16750","5129","135","135",
"14:10:00","Doncaster","9","Zu Run","132","0","133","0","130","131","127","127","124","132","135","114","131","128","0","0","0","5","7","0","0","0","3","0","116","130","121","127","119","119","123","114","121","125","129","133","132","132","128","129","133","127","134","132","140","135","138","139","135","136","139","138","140","142","118","135","137","129","128","132","138","127","139","128","19","13","9","6","2","6","8","24","4","7","26","14","11","6","9","11","11","25","9","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10808","21276","7851","5757","4972","6281","6281","77310","8191","14174","133","133",
