time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Brighton","5","Buy The Dip","130","0","137","0","118","123","116","119","137","117","131","118","121","128","5","3","3","0","0","0","0","0","3","0","118","115","116","119","121","117","113","113","121","123","127","125","133","131","132","131","128","127","129","127","139","135","142","137","137","136","135","135","137","128","129","129","126","136","137","135","131","129","136","128","3","3","3","5","1","12","2","7","3","5","7","9","8","8","9","14","10","8","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","4606","3664","5234","5234","3245","6281","3245","7328","6281","3996","137","137",
"14:20:00","Brighton","5","Coloane (IRE)","134","0","0","0","128","137","136","136","128","126","134","132","129","132","0","0","0","0","0","0","0","0","0","0","126","127","121","125","116","126","121","118","127","130","135","133","129","129","128","132","131","131","132","133","143","137","136","137","134","139","137","142","137","135","135","130","132","137","127","136","128","133","137","134","4","4","2","2","3","4","2","2","4","4","12","7","7","9","11","13","9","11","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3245","3245","5234","4187","3768","4292","4292","3140","4292","0","0",
"14:20:00","Brighton","5","Free Step (IRE)","135","3","124","7","139","135","130","125","124","124","125","121","131","128","5","0","3","5","7","7","7","7","0","0","128","124","116","125","119","114","123","119","121","121","135","132","128","133","128","130","129","127","131","127","144","139","135","138","135","137","134","135","136","128","144","130","121","136","124","132","129","121","133","128","5","11","3","4","1","12","11","1","7","5","9","11","8","6","8","13","14","14","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","5234","4711","3768","3768","3768","2916","4212","2916","3996","4320","124","124",
"14:20:00","Brighton","5","Goose Rock (IRE)","132","7","130","0","132","130","109","122","122","130","133","134","129","133","7","0","7","0","7","7","0","0","0","0","126","127","109","122","121","126","116","121","120","123","130","133","131","132","129","132","126","129","131","129","133","137","144","141","136","137","133","137","137","136","131","130","130","140","135","134","123","132","133","133","7","1","6","2","5","5","3","7","5","1","8","7","12","7","8","8","7","11","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","5832","3768","3245","3768","3402","4292","4632","4292","133","133",
"14:20:00","Brighton","5","Uncle Dick","138","3","144","0","133","144","130","131","127","142","135","130","124","133","0","0","0","3","3","0","0","0","0","0","118","128","119","130","115","121","118","122","122","111","132","135","130","134","132","131","131","131","130","127","139","144","135","137","142","142","140","135","136","134","139","144","135","130","130","131","131","133","127","129","3","1","9","4","6","10","7","2","3","5","7","9","13","6","13","11","14","10","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4580","5234","3245","4266","11016","2970","4536","3510","3726","2970","144","144",
"14:55:00","Brighton","7","Compton Bay","131","0","0","0","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"131","131",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","13","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5400","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","7","Gregorina (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","7","Happy Place (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","7","Majolica","126","0","0","0","123","126","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","121","126",,,,,,,,,"126","131",,,,,,,,,"128","133",,,,,,,,,"128","131",,,,,,,,,"10","9","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5346","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","7","Medician Star (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
