time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Down Royal","6","Call Me Culann (IRE)","119","0","0","0","129","128","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","126","115",,,,,,,,"128","130","125",,,,,,,,"134","133","131",,,,,,,,"132","128","131",,,,,,,,"17","11","9","0","0","0","0","0","0","0","23","15","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","10619","13274","0","0","0","0","0","0","0","0","0",
"13:50:00","Down Royal","6","Go On Go On Uhavit","120","0","0","0","118","121","113","121","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","0","118","121","113","121",,,,,,,"126","127","122","131",,,,,,,"131","133","128","133",,,,,,,"122","133","120","133",,,,,,,"9","6","8","9","0","0","0","0","0","0","10","8","12","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6106","8496","10619","10619","0","0","0","0","0","0","0","0",
"13:50:00","Down Royal","6","Gold Coast Galleon (FR)","139","7","0","0","123","130","130","131","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","117","121","111","126",,,,,,,"123","128","124","129",,,,,,,"133","134","130","131",,,,,,,"133","126","126","131",,,,,,,"3","17","5","5","0","0","0","0","0","0","6","20","9","6","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6903","132743","13274","11681","0","0","0","0","0","0","0","0",
"13:50:00","Down Royal","6","Oak Allye (IRE)","119","0","0","0","119","115","119","128","125","125","0","0","0","0","0","5","0","0","3","3","0","0","0","0","118","112","119","121","123","123",,,,,"126","125","129","127","127","127",,,,,"131","137","138","128","128","128",,,,,"122","137","133","128","128","128",,,,,"3","6","8","8","16","10","0","0","0","0","10","9","8","12","16","13","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","6106","6372","6106","8496","7965","8496","0","0","0","0","0","0",
"13:50:00","Down Royal","6","Seven Eleven","125","0","0","0","128","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126","116",,,,,,,,"127","130","124",,,,,,,,"128","133","129",,,,,,,,"128","128","123",,,,,,,,"12","5","12","0","0","0","0","0","0","0","12","9","15","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","6372","13274","0","0","0","0","0","0","0","0","0",
"13:50:00","Down Royal","6","Si Senior (IRE)","135","0","120","0","130","132","120","128","121","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","118","113","113","128","116",,,,,,"126","126","125","130","126",,,,,,"131","137","133","133","133",,,,,,"122","126","120","128","122",,,,,,"4","7","1","7","6","0","0","0","0","0","10","8","11","10","17","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6106","6106","11150","8761","13274","0","0","0","0","0","120","120",
"13:50:00","Down Royal","6","Veracidad (IRE)","124","5","0","0","121","121","113","130","126","128","127","127","0","0","7","5","7","0","0","0","0","0","0","0","115","118","113","112","119","126","120","123",,,"127","126","126","125","129","132","125","127",,,"136","131","137","137","138","133","129","129",,,"128","122","126","137","133","133","127","129",,,"4","6","3","3","6","11","7","9","0","0","8","10","8","9","8","13","11","14","0","0","Claimer (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5310","6106","6106","6372","6106","7965","13274","13274","0","0","0","0",
"14:25:00","Down Royal","7","Amazon Lady (IRE)","139","0","129","0","127","130","128","128","129","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","127","119","110","128","124",,,,,,"128","126","125","129","131",,,,,,"133","132","136","131","134",,,,,,"133","124","121","128","129",,,,,,"5","5","4","6","1","0","0","0","0","0","8","9","10","9","12","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","21239","23894","8496","27876","7965","0","0","0","0","0","129","129",
"14:25:00","Down Royal","7","Charming Lady (IRE)","133","5","126","7","126","120","119","125","117","128","118","124","128","113","7","7","7","7","7","7","7","7","0","7","113","120","119","116","117","116","117","119","128","113","130","128","128","127","126","131","123","128","128","124","142","140","140","136","131","141","130","136","128","131","126","129","127","125","130","117","130","131","128","113","1","6","7","1","6","9","4","4","7","1","8","6","11","12","6","10","8","6","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","6637","8761","11681","6372","8496","6372","14335","11681","25487","10619","126","126",
"14:25:00","Down Royal","7","Distillate","119","5","130","5","127","130","123","131","124","131","126","133","131","123","5","5","5","5","5","0","5","7","4","5","112","119","116","124","118","119","122","112","112","117","125","129","131","131","129","129","131","131","128","128","140","140","146","139","140","140","140","140","138","142","119","130","142","139","140","130","122","132","126","130","2","1","2","4","6","2","8","5","7","11","21","24","13","11","17","12","15","11","16","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5841","5575","5841","5841","5841","5575","6106","5310","5841","6106","130","130",
