time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Brighton","5","Batchelor Boy (IRE)","123","3","137","0","133","137","135","137","131","130","131","133","137","133","5","0","0","0","0","0","0","0","0","0","128","119","116","124","121","122","127","132","121","125","134","132","129","130","130","131","130","135","129","133","141","137","136","137","135","137","135","138","137","139","128","131","133","137","135","137","131","132","124","125","3","4","6","1","11","4","1","3","5","8","4","8","9","8","12","5","7","4","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3768","3140","3873","3245","3245","3245","4606","137","137",
"14:30:00","Brighton","5","King Of War","128","0","118","3","135","134","122","121","122","118","126","131","129","119","0","3","3","3","3","3","3","3","3","3","116","122","113","121","122","118","117","121","129","119","130","131","126","130","128","131","132","132","134","128","136","135","137","137","134","140","141","135","141","136","133","135","113","134","128","118","133","135","131","131","8","4","4","2","2","1","2","6","14","4","13","5","12","11","9","7","9","8","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4381","4187","4972","4972","4972","5129","5757","3245","5496","5129","134","134",
"14:30:00","Brighton","5","Little Boy Blue","143","7","131","0","141","131","134","127","129","129","133","143","137","141","0","0","0","7","7","7","3","0","5","0","123","128","131","121","125","124","118","124","128","123","134","133","134","132","135","132","131","133","135","136","142","139","140","140","142","139","140","143","139","142","129","131","134","130","140","130","118","130","138","123","4","1","8","11","5","9","2","4","6","3","10","10","10","17","8","11","7","7","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6019","6019","6621","6281","7731","7328","5129","5129","6281","6281","137","134",
"14:30:00","Brighton","5","Local Bay","132","3","129","5","132","129","128","128","126","122","130","123","123","130","5","5","7","7","0","0","0","0","5","0","126","122","123","122","116","118","123","123","123","119","132","132","130","129","125","129","130","129","129","127","143","142","136","135","135","134","134","137","134","135","126","129","133","128","126","134","130","132","129","132","3","1","6","1","1","3","7","8","7","4","6","6","8","10","10","9","8","8","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","4449","2983","2983","2983","3716","2983","4606","6281","4711","134","134",
"14:30:00","Brighton","5","Macs Dilemma (IRE)","130","0","141","0","135","132","129","121","138","137","142","131","131","141","3","3","3","3","0","0","0","3","0","3","126","120","123","121","122","125","115","118","124","120","132","132","127","129","132","133","131","131","131","133","143","142","130","136","138","140","142","140","137","141","126","141","128","121","137","125","127","118","130","120","5","6","4","5","5","7","4","4","10","2","6","11","7","8","7","12","8","7","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","5653","3716","4972","3873","7851","5129","5129","12885","3873","141","141",
"15:00:00","Brighton","4","Broadhaven Bay (IRE)","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","133",,,,,,,,,"131","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"7","8","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5400","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","4","Graduated","128","3","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"129",,,,,,,,,,"131",,,,,,,,,,"129",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","4","Liricist (IRE)","131","0","0","0","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","126",,,,,,,,,"132","129",,,,,,,,,"133","131",,,,,,,,,"131","128",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5400","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","4","Praetorian (IRE)","133","0","0","0","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","119","126",,,,,,,,"131","128","132",,,,,,,,"133","133","133",,,,,,,,"128","133","133",,,,,,,,"2","2","3","0","0","0","0","0","0","0","18","9","16","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","4320","16200","0","0","0","0","0","0","0","0","0",
"15:30:00","Brighton","6","Gallimimus","129","0","131","3","137","137","128","134","132","132","135","126","125","128","0","0","0","0","0","0","0","0","3","0","114","120","127","116","119","123","121","125","125","128","135","128","131","129","129","131","134","134","137","133","144","137","137","135","136","135","140","144","142","139","138","130","137","132","135","135","140","128","141","132","5","5","7","2","8","8","11","8","2","4","11","8","8","6","10","11","11","8","11","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","2983","3716","2983","4606","3716","4554","6281","3873","3873","131","131",
"15:30:00","Brighton","6","Harbour Vision","133","7","129","0","130","134","116","127","129","154","125","148","132","132","0","3","3","0","0","0","3","0","0","0","110","121","116","127","129","134","125","130","124","123","126","130","128","130","133","146","131","143","130","132","137","135","137","135","137","156","135","156","135","135","137","124","131","135","129","143","135","148","134","129","8","13","9","8","1","2","4","1","2","2","9","13","9","10","9","12","8","8","9","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","2983","4972","7118","6700","5563","7851","4669","5548","4501","148","148",
"15:30:00","Brighton","6","Marsh Benham (IRE)","136","0","138","0","136","154","140","128","129","139","136","143","138","132","0","0","0","0","0","0","0","0","0","0","111","135","130","124","120","127","127","119","127","122","126","148","133","132","131","135","133","133","133","132","137","156","140","142","136","139","141","143","140","138","124","153","132","142","136","138","130","133","138","137","3","4","2","13","13","6","7","3","1","6","13","13","5","13","13","13","9","15","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","4222","3716","5757","4397","5757","4606","5234","4397","3873","138","138",
