time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:15:00","Bath","14","Angelica K","154","0","0","0","128","134","132","129","134","139","139","0","0","0","3","0","3","3","3","3","3","0","0","0","128","127","118","117","114","120","120",,,,"130","132","131","127","128","128","125",,,,"132","135","135","135","142","142","142",,,,"132","135","130","135","116","120","120",,,,"4","3","3","6","10","6","3","0","0","0","5","8","14","12","12","8","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","2983","3664","5234","2983","3780","6156","3780","0","0","0","0","0",
"15:15:00","Bath","14","Bascinet","147","7","128","7","126","131","131","126","125","124","129","132","132","128","5","5","5","5","7","7","7","7","7","7","126","122","122","116","125","124","119","130","119","121","131","131","130","127","133","129","131","135","129","130","135","142","134","135","139","133","140","141","136","139","130","122","134","129","137","131","133","134","129","128","5","3","4","5","7","5","4","5","6","1","9","11","8","8","9","6","9","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","3664","3664","4004","3402","4292","4292","5862","128","128",
"15:15:00","Bath","14","Breguet Boy (IRE)","145","0","147","0","141","151","145","151","151","129","156","150","146","147","0","0","0","0","0","3","0","0","0","0","134","137","130","139","140","121","137","130","130","132","143","146","144","148","148","130","147","145","143","145","152","156","154","155","158","137","156","152","156","151","152","152","142","154","158","137","151","135","148","147","6","13","9","8","2","4","7","6","2","1","6","13","11","11","10","10","15","12","8","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2831","2831","3229","3974","2926","2983","3800","5563","4669","3576","147","147",
"15:15:00","Bath","14","Captain Haddock (IRE)","151","3","155","4","132","150","148","143","130","133","137","143","144","137","5","3","3","3","0","0","3","5","2","5","132","139","132","136","121","118","137","134","141","135","142","149","143","145","132","129","147","144","151","141","156","157","156","157","137","134","157","157","159","149","156","139","137","138","137","133","147","140","141","136","3","5","3","5","5","6","6","5","11","2","7","9","9","12","8","9","7","5","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3527","3576","3576","3974","3664","3926","5960","3974","7334","5960","155","0",
"15:15:00","Bath","14","Change Of Fortune","150","5","0","0","131","124","125","138","137","128","138","134","133","128","0","3","0","0","5","5","0","0","5","0","116","124","125","126","133","116","120","116","128","127","130","133","130","135","145","129","131","132","132","129","141","144","136","140","156","134","138","138","136","132","128","133","132","134","156","132","137","135","135","127","3","5","7","2","4","11","6","8","4","2","6","7","7","9","13","13","9","10","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3716","3664","2983","5464","2983","3768","4397","3245","5757","0","0",
"15:15:00","Bath","14","French Martini (FR)","156","0","0","0","150","158","131","123","130","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","134","140","127","123","117",,,,,,"143","147","135","129","130",,,,,,"152","158","139","135","135",,,,,,"152","153","138","128","129",,,,,,"2","3","10","14","11","0","0","0","0","0","6","6","13","14","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","2831","2831","5757","5757","4972","0","0","0","0","0","0","0",
"15:15:00","Bath","14","Gearings Point","156","5","139","3","136","134","123","122","132","139","131","129","127","129","0","0","0","5","5","3","3","3","5","3","126","122","123","117","121","115","121","128","126","126","133","133","131","131","129","131","129","131","130","129","137","142","137","142","137","139","135","134","135","135","136","136","127","125","137","139","131","129","126","135","5","8","5","2","5","1","1","1","3","3","9","11","10","9","9","9","8","7","13","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","3664","7851","10808","3245","3245","3664","3768","3768","3768","139","139",
"15:15:00","Bath","14","Harlington (FR)","136","5","0","0","128","118","135","134","135","128","133","133","0","0","0","0","0","3","0","0","0","0","0","0","128","118","120","124","118","123","128","128",,,"145","132","132","131","127","128","132","132",,,"158","137","136","136","135","134","133","133",,,"155","133","130","136","124","134","133","130",,,"8","8","6","4","7","6","7","6","0","0","8","10","13","12","7","10","11","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","3477","5757","3664","2983","3664","3564","3672","3564","0","0","0","0",
"15:15:00","Bath","14","Hurtle (IRE)","149","0","126","7","120","133","131","128","128","129","136","128","137","132","0","0","0","0","5","0","0","0","0","0","119","126","114","123","128","120","132","128","127","130","129","131","129","131","133","131","135","136","133","135","136","137","137","135","139","139","139","142","138","143","135","136","133","132","134","137","134","132","137","143","10","2","9","6","7","12","3","8","10","5","10","12","16","10","8","12","8","13","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4606","2983","2983","4187","2983","4187","3140","4187","4397","4187","126","126",
"15:15:00","Bath","14","Mrs Meader","151","0","150","0","135","150","124","130","135","138","129","148","129","135","0","0","7","3","0","0","5","0","3","0","135","130","116","116","130","127","123","140","111","115","145","144","130","131","134","133","133","150","127","129","151","152","135","141","139","138","141","158","135","142","147","152","133","132","136","137","123","149","135","125","8","6","8","11","10","4","2","5","3","3","8","8","11","12","11","10","8","6","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4793","3576","3402","10468","3873","4397","3873","4296","4397","4397","150","150",
"15:15:00","Bath","14","Parikarma (IRE)","150","5","134","0","132","138","129","143","158","134","129","137","133","131","5","5","0","7","0","0","0","5","0","3","132","132","115","132","140","121","117","137","121","121","142","142","131","145","151","130","125","144","128","127","156","158","144","151","158","139","135","153","135","131","156","158","139","147","155","134","129","146","127","130","7","2","11","5","5","1","1","5","3","7","7","6","12","11","14","8","10","11","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3527","3477","4397","3576","2566","3726","3726","2823","3186","2970","134","134",
"15:15:00","Bath","14","Penalty Shootout (IRE)","141","0","0","0","130","127","134","133","134","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","130","126","121","121","127","133","126","133",,,"134","130","130","131","133","133","131","133",,,"137","138","136","137","137","133","133","133",,,"130","132","134","136","129","133","133","133",,,"5","6","5","10","3","7","7","10","0","0","5","8","9","13","11","8","11","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","2983","2983","2983","3768","3402","3672","3672","5400","0","0","0","0",
"15:15:00","Bath","14","Psyche","154","7","139","5","137","135","145","139","140","138","139","147","130","147","7","0","5","3","4","5","5","5","0","7","135","120","134","121","140","123","130","147","117","134","144","133","145","136","154","144","144","151","127","147","154","142","155","143","164","156","153","155","133","156","143","130","150","140","152","147","139","147","133","149","3","9","6","7","4","3","1","1","2","2","10","11","17","13","12","7","11","6","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3527","3996","4825","2916","7392","4825","4312","2823","2970","2823","147","147",
"15:15:00","Bath","14","Sea Of Charm (FR)","152","7","127","0","137","153","147","143","149","132","147","135","130","132","7","3","7","7","7","0","7","0","0","0","137","144","137","130","140","122","140","121","127","126","143","153","146","144","148","131","147","131","132","131","152","161","156","154","158","137","155","135","135","135","150","152","152","142","158","136","149","128","134","133","2","2","3","4","7","11","7","5","4","3","6","14","13","11","10","13","11","9","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4346","3229","2831","3229","2926","3140","2831","4711","7851","3140","130","130",
"15:55:00","Bath","13","Amongst The Stars","122","0","0","0","130","135","125","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","125","125","128",,,,,,"129","131","130","129","128",,,,,,"135","135","138","136","128",,,,,,"129","129","130","130","128",,,,,,"2","4","5","4","10","0","0","0","0","0","7","7","9","6","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4004","3768","5154","20936","20616","0","0","0","0","0","0","0",
"15:55:00","Bath","13","Blenheim Lad (IRE)","133","0","0","0","127","128","142","130","127","127","129","129","130","130","0","0","0","0","0","0","0","5","0","0","116","118","119","119","123","119","121","116","114","120","126","130","126","128","130","128","133","130","132","127","137","137","142","136","135","140","142","141","142","137","132","134","123","136","129","132","130","120","142","132","5","13","6","2","6","15","13","5","13","12","13","13","9","10","10","20","14","13","18","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","7851","2983","3140","5575","6637","5575","5575","6106","0","0",
"15:55:00","Bath","13","Calshot Spit (IRE)","139","5","126","5","126","131","123","125","131","128","128","128","130","139","5","0","0","0","0","0","3","3","3","3","122","126","123","123","119","120","123","128","119","113","131","131","131","129","126","128","131","131","129","121","138","136","139","135","136","136","137","134","135","139","126","136","125","123","126","126","128","130","133","122","1","2","2","2","5","6","6","6","6","5","10","9","8","10","8","14","9","11","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","2983","2983","3768","2983","2983","4711","3926","2983","5234","3942","126","126",
