time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Chepstow","6","Big Time Rascal","138","0","0","0","132","133","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","125","130","133",,,,,,"131","132","129","133","133",,,,,,"136","133","130","133","133",,,,,,"133","133","129","133","133",,,,,,"6","2","9","8","5","0","0","0","0","0","6","6","10","8","5","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4397","4320","3564","5400","12740","0","0","0","0","0","0","0",
"14:30:00","Chepstow","6","Just Glamorous (IRE)","141","0","127","3","132","132","129","126","140","127","129","118","124","132","3","3","0","0","0","3","5","3","5","5","126","111","127","111","125","124","123","116","124","118","130","129","133","129","129","129","131","122","132","126","133","137","140","140","140","137","137","135","137","135","128","137","127","129","130","127","136","124","127","132","6","7","6","4","4","1","10","15","7","2","6","9","12","8","7","6","10","15","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","4397","6281","25770","6281","5888","6156","18039","12885","5616","147","147",
"14:30:00","Chepstow","6","Mokaatil","127","3","134","0","132","132","132","132","125","126","136","136","129","135","0","0","0","0","0","5","0","0","0","0","128","119","131","119","117","126","121","119","125","123","137","130","134","132","128","131","130","130","131","131","143","140","136","137","135","137","137","137","135","135","143","133","136","131","134","133","130","130","131","130","8","2","2","3","9","3","7","2","6","8","11","6","4","8","12","10","9","11","8","10","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3768","3664","3768","2983","4187","4004","4397","4711","4187","5862","134","134",
"14:30:00","Chepstow","6","Recon Mission (IRE)","138","3","140","0","128","135","129","128","132","127","129","128","130","139","5","0","0","0","0","7","0","7","0","0","123","119","111","128","127","127","126","128","124","122","130","129","127","131","130","132","131","131","132","134","137","135","137","137","132","135","135","135","135","140","137","135","131","128","131","131","135","130","130","135","6","2","2","6","10","8","5","6","5","7","10","8","7","8","12","10","8","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4397","3768","4187","3716","17351","4920","5862","3716","5129","4711","140","140",
"14:30:00","Chepstow","6","Revenue (IRE)","135","0","126","3","134","137","126","134","132","116","128","130","129","133","3","0","3","3","0","3","3","0","0","0","114","126","126","121","109","116","123","129","120","122","128","132","131","128","130","127","130","132","126","129","135","137","137","135","137","135","137","141","133","133","129","127","126","122","129","116","136","130","133","131","2","3","1","2","5","5","5","9","7","3","6","9","8","8","8","7","11","10","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","2983","3926","3716","3926","4397","5653","4187","5129","132743","8100","131","131",
"14:30:00","Chepstow","6","So Smart (IRE)","138","0","128","0","136","136","128","119","129","134","133","135","130","134","0","0","0","0","3","0","0","0","0","7","122","122","124","116","109","111","115","129","130","129","132","131","131","130","126","127","127","135","134","134","136","136","137","136","135","137","135","139","141","140","134","122","128","136","118","131","126","137","131","140","2","3","1","7","5","7","4","6","6","6","7","7","8","11","10","7","9","6","6","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","3716","5653","4397","4187","10468","4397","5653","4449","128","128",
"15:00:00","Chepstow","9","Dynamite Katie (IRE)","124","0","125","0","122","125","120","119","118","134","126","135","136","129","0","5","0","3","0","0","0","0","0","0","121","124","116","118","118","127","126","126","130","124","128","131","125","127","129","132","130","132","136","130","135","137","135","137","135","138","134","138","142","137","133","137","126","130","135","138","132","137","130","124","7","5","8","10","13","8","9","12","9","7","15","11","10","13","13","10","12","12","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","2983","2983","3716","3140","3873","3873","3873","5129","125","125",
"15:00:00","Chepstow","9","Gilt Edge","128","3","132","3","121","132","135","146","131","129","134","122","137","125","5","3","0","7","0","3","3","3","0","3","121","128","130","146","125","121","118","122","121","114","128","133","134","151","131","133","128","132","130","129","135","137","137","156","135","138","136","135","141","137","133","132","130","153","125","135","131","129","123","132","12","1","3","9","7","5","6","5","5","6","15","11","9","11","11","12","13","8","7","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","2980","3245","3245","3245","4580","3140","3873","135","132",
"15:00:00","Chepstow","9","Gonzaga","123","3","0","0","124","135","116","124","133","128","121","124","121","123","3","3","5","5","0","7","5","5","5","3","124","121","115","121","121","127","119","121","121","123","132","130","129","127","128","131","127","130","129","130","137","138","140","135","134","135","134","139","136","136","129","128","136","128","134","135","126","124","135","136","4","2","11","11","3","7","4","9","6","6","8","10","13","12","10","10","12","12","8","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","3140","3245","4711","3245","5234","5234","3245","3245","0","0",
"15:00:00","Chepstow","9","Iconic Knight (IRE)","127","0","140","0","135","136","131","148","136","135","133","142","138","135","0","0","0","7","0","0","0","7","0","0","122","124","116","141","122","115","120","131","121","119","132","131","126","149","132","125","130","142","133","130","140","137","137","156","137","135","137","151","140","135","135","137","120","156","131","131","131","151","137","135","6","8","9","13","10","5","2","3","7","7","9","11","10","13","10","7","8","7","12","13","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","2983","2983","3725","3140","3245","3926","4346","3245","3245","140","140",
