time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:40:00","Bath","11","Blue Hero (CAN)","131","0","138","0","137","128","138","137","131","130","132","134","136","130","0","0","0","0","0","0","0","0","0","0","121","118","122","123","123","116","121","118","127","125","125","130","133","133","129","129","129","130","135","129","137","137","141","143","135","134","136","135","142","134","123","130","138","124","135","132","125","132","138","128","3","7","1","5","4","7","8","4","7","8","9","13","7","12","10","13","9","7","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","2983","3140","3140","3873","138","138",
"17:40:00","Bath","11","Buxted Reel (IRE)","135","0","128","0","136","133","140","140","132","121","119","128","127","123","3","0","0","0","0","0","0","0","5","0","125","128","119","132","124","111","119","122","127","123","134","134","132","138","134","125","131","132","134","133","141","144","140","141","142","137","135","138","140","139","137","129","138","138","132","137","131","138","139","137","3","7","2","10","6","3","8","11","6","4","5","8","12","10","13","7","10","12","6","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3978","4004","3140","4397","6115","6621","14947","5129","5508","128","128",
"17:40:00","Bath","11","Dovena","134","3","123","5","131","111","124","133","116","128","123","132","125","126","5","5","3","3","0","0","5","0","5","5","129","111","124","116","116","123","117","126","125","121","135","123","130","131","130","130","126","132","131","129","143","135","135","142","142","134","139","143","135","135","132","130","130","141","134","130","123","131","132","126","4","3","7","6","2","4","1","3","4","1","12","8","11","7","8","6","9","8","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","7644","3716","4397","8505","5234","3245","3245","3245","3245","126","126",
"17:40:00","Bath","11","Dynamiste","137","0","0","0","133","131","141","140","130","137","125","128","0","0","0","0","0","0","0","0","0","0","0","0","129","119","126","123","125","116","122","128",,,"132","131","134","138","132","128","127","130",,,"133","135","142","141","135","142","135","133",,,"132","133","126","141","125","116","125","128",,,"3","4","4","3","8","6","5","3","0","0","6","8","8","10","12","7","9","6","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","2983","4187","4187","3716","6281","3942","4104","4104","0","0","0","0",
"17:40:00","Bath","11","Gallimimus","132","0","131","3","129","137","137","128","134","132","132","135","126","125","0","0","0","0","0","0","0","0","0","3","126","114","120","127","116","119","123","121","125","125","131","135","128","131","129","129","131","134","134","137","136","144","137","137","135","136","135","140","144","142","135","138","130","137","132","135","135","140","128","141","5","5","5","7","2","8","8","11","8","2","6","11","8","8","6","10","11","11","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3768","2983","3716","2983","4606","3716","4554","6281","3873","131","131",
"17:40:00","Bath","11","Hidden Pearl","130","3","123","3","129","123","127","129","150","126","129","123","129","132","3","3","0","3","0","3","0","3","3","3","129","121","124","121","137","126","121","117","126","120","135","130","129","127","148","129","128","131","129","129","143","136","135","137","156","136","135","142","133","140","132","123","135","137","156","126","135","135","132","140","9","1","5","3","3","1","2","4","3","2","12","9","10","10","7","8","10","13","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3768","3245","3245","3080","3768","3726","3726","3996","3456","126","126",
"17:40:00","Bath","11","Hot Team (IRE)","131","5","128","7","131","126","115","122","121","128","122","109","116","126","0","5","7","7","5","7","7","7","5","0","130","124","115","122","121","124","122","109","116","122","139","132","128","134","131","130","131","126","127","126","144","143","134","142","137","133","137","136","135","132","144","134","133","128","133","128","133","109","129","130","6","3","6","2","4","1","3","1","4","2","8","7","11","8","11","10","9","7","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","7644","5234","7669","5757","3664","3664","3402","3664","2983","132","132",
"17:40:00","Bath","11","Ladypacksapunch","125","0","123","3","123","129","135","130","123","128","114","126","121","132","3","0","0","0","3","0","0","0","0","0","121","122","118","123","121","121","109","125","121","123","125","130","128","133","129","130","124","128","129","131","137","134","135","143","137","141","135","136","137","138","123","134","135","124","121","128","135","129","132","137","1","2","8","9","9","9","4","4","6","5","9","8","10","12","9","13","14","9","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","2983","2983","3245","15462","3245","3245","3245","123","123",
"17:40:00","Bath","11","Miss Raindrop","121","5","0","0","130","116","116","116","121","109","122","126","117","123","5","0","5","0","0","7","0","0","0","0","130","116","116","116","121","109","121","122","115","123","134","130","129","125","128","122","130","127","124","127","135","140","138","136","140","137","137","133","138","128","132","140","126","130","126","135","130","129","124","128","7","6","12","5","4","4","12","6","11","9","8","7","12","11","7","10","12","12","11","10","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","5757","4004","3245","3664","3664","4187","3402","3140","5400","4320","0","0",
"17:40:00","Bath","11","Mujid (IRE)","135","3","134","3","137","134","134","137","135","133","131","128","135","136","3","3","3","3","0","3","3","3","0","3","126","127","126","125","126","119","120","125","124","122","130","136","130","133","132","130","129","131","132","134","138","140","134","139","137","136","135","134","137","142","132","136","134","125","135","128","135","134","127","141","3","4","1","4","1","6","4","8","5","6","8","7","8","10","10","10","12","13","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3768","3768","3768","3454","3140","3768","3926","135","135",
"17:40:00","Bath","11","Spitfire Bridge","135","0","0","0","133","138","131","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124","114","126",,,,,,,,"128","128","131",,,,,,,,"136","142","133",,,,,,,,"136","116","131",,,,,,,,"5","8","5","0","0","0","0","0","0","0","6","12","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3780","6156","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","City Captain","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","0","0","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","Cugini","133","0","0","0","133","133","131","132","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128","126","132","120",,,,,,"130","131","130","132","128",,,,,,"133","133","133","133","133",,,,,,"125","128","131","133","130",,,,,,"7","2","6","2","9","0","0","0","0","0","9","6","14","5","14","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4050","4320","3510","21600","12885","0","0","0","0","0","0","0",
