time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:05:00","Catterick","6","Beaumesnil (FR)","166","0","0","0","151","156","160","156","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","155","138","142","142",,,,,,"159","159","152","152","153",,,,,,"168","163","168","159","156",,,,,,"158","160","138","157","156",,,,,,"7","5","4","2","4","0","0","0","0","0","9","6","6","11","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","5888","5809","7352","4901","0","0","0","0","0","0","0",
"13:05:00","Catterick","6","Coco Kolada (IRE)","175","0","162","0","162","148","166","158","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","143","154","151","152","141",,,,,"157","154","163","155","163","161",,,,,"166","164","166","158","166","166",,,,,"162","154","166","151","166","166",,,,,"1","4","20","PU","9","22","0","0","0","0","16","16","21","10","23","25","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","6903","7965","5310","6637","6638","0","0","0","0","162","162",
"13:05:00","Catterick","6","Goguenard (FR)","143","0","135","7","135","162","158","154","154","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","135","152","158","146","154",,,,,,"154","159","158","153","155",,,,,,"168","162","158","163","161",,,,,,"135","162","158","154","154",,,,,,"1","10","BD","10","4","0","0","0","0","0","9","14","12","10","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3169","4357","6535","7080","5446","0","0","0","0","0","135","135",
"13:05:00","Catterick","6","Hollywood Harmon (IRE)","159","0","0","0","158","147","156","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","150","152",,,,,,,"154","153","154","155",,,,,,,"168","154","156","156",,,,,,,"154","154","156","152",,,,,,,"PU","8","8","PU","0","0","0","0","0","0","11","12","12","6","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","4357","4225","4357","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","6","Hubbel Bubbel","159","0","0","0","149","154","153","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","149","151","148",,,,,,,,"154","154","155",,,,,,,,"161","154","158",,,,,,,,"161","151","158",,,,,,,,"8","3","5","0","0","0","0","0","0","0","10","6","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4955","4357","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","6","Moroccan Moon","161","0","0","0","147","151","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","147","151","149",,,,,,,,"153","155","153",,,,,,,,"154","161","161",,,,,,,,"154","161","151",,,,,,,,"9","8","UR","0","0","0","0","0","0","0","12","8","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"13:35:00","Catterick","7","Ballynagran (IRE)","156","3","153","0","156","142","154","151","153","137","156","156","142","145","0","0","3","0","0","5","3","0","0","0","142","141","137","151","139","137","137","143","137","142","154","156","156","159","152","156","153","152","155","153","168","170","168","168","165","163","164","168","165","168","165","167","154","168","153","163","160","151","142","160","7","PU","PU","PU","1","PU","4","PU","1","3","7","9","8","6","9","15","6","7","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3697","4225","3406","5836","5096","5096","4542","5598","4832","4040","153","153",
"13:35:00","Catterick","7","Da Vinci Hand (IRE)","160","0","170","5","157","164","153","152","166","170","157","158","174","170","0","0","0","0","0","0","0","0","5","5","137","144","139","151","137","135","153","140","150","138","155","159","158","159","155","157","159","151","160","158","168","168","168","170","170","170","168","166","174","170","163","148","167","153","160","147","168","144","155","170","5","2","5","8","5","5","5","PU","2","1","9","10","5","8","5","9","6","10","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","3697","4753","5281","5096","4225","4040","10892","18004","3594","3594","170","170",
"13:35:00","Catterick","7","Kings Justice","151","0","143","3","143","144","157","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","139","137","138",,,,,,,,"156","155","154",,,,,,,,"168","168","163",,,,,,,,"143","165","155",,,,,,,,"1","2","PU","0","0","0","0","0","0","0","11","14","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","3697","3406","0","0","0","0","0","0","0","143","143",
"13:35:00","Catterick","7","Master Breffni (IRE)","167","0","0","0","165","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"162",,,,,,,,,,"165",,,,,,,,,,"157",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","0","0","0","0","0","0","0","0","0","0","0",
