time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Bath","10","Anglesey Lad (IRE)","134","0","0","0","132","130","129","135","132","130","130","0","0","0","0","0","0","0","0","3","3","0","0","0","124","120","122","129","125","126","126",,,,"132","130","130","135","130","131","130",,,,"137","139","133","137","133","133","133",,,,"124","139","133","137","132","133","133",,,,"4","2","5","7","7","9","4","0","0","0","9","10","12","9","11","9","11","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4711","3140","5233","3140","3672","6750","5373","0","0","0","0","0",
"14:15:00","Bath","10","Birkie Boy (IRE)","126","5","118","7","122","128","126","120","116","116","118","118","118","118","3","0","0","7","7","7","7","7","7","7","122","121","119","120","116","116","118","118","118","118","131","129","127","129","126","128","127","129","129","130","137","135","135","135","135","137","135","136","137","137","134","135","135","125","118","137","118","136","130","137","12","9","2","6","12","3","1","7","3","2","13","10","9","10","13","11","9","9","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","3140","3978","3140","2983","3140","3140","3245","4004","3245","3245","118","118",
"14:15:00","Bath","10","Forever Eighteen (IRE)","136","5","0","0","127","126","131","121","133","130","0","0","0","0","0","0","0","7","0","0","0","0","0","0","116","123","120","121","123","123",,,,,"127","130","130","127","131","129",,,,,"135","137","137","137","133","130",,,,,"133","134","134","137","130","130",,,,,"3","3","2","6","5","11","0","0","0","0","9","7","12","9","8","13","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","2983","3664","3245","4187","3510","4711","0","0","0","0","0","0",
"14:15:00","Bath","10","Forgotten Treasure","130","0","0","0","132","128","128","125","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","119","117","117","116","125","128","128",,,,"132","128","128","127","128","128","128",,,,"142","135","137","135","128","128","128",,,,"142","134","129","127","128","128","128",,,,"6","7","3","5","8","14","8","0","0","0","8","10","12","9","12","16","9","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5051","3559","4004","3951","5373","15702","3672","0","0","0","0","0",
"14:15:00","Bath","10","Its Showtime (IRE)","136","0","0","0","133","136","114","128","130","125","125","128","0","0","0","0","7","0","0","3","0","0","0","0","124","127","114","126","125","123","125","128",,,"132","133","128","131","131","130","130","128",,,"135","137","144","135","135","133","136","128",,,"135","133","123","126","132","133","136","128",,,"4","3","5","5","10","3","4","4","0","0","8","8","8","8","10","9","5","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","4004","4004","5051","7851","5757","5399","5292","5346","0","0","0","0",
"14:15:00","Bath","10","Lady Twilight","132","0","0","0","123","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","125",,,,,,,,"128","131","129",,,,,,,,"134","133","137",,,,,,,,"128","133","130",,,,,,,,"11","9","10","0","0","0","0","0","0","0","12","11","11","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","6480","5346","0","0","0","0","0","0","0","0","0",
"14:15:00","Bath","10","Majolica","126","7","0","0","119","119","116","119","120","123","122","126","123","126","7","7","7","7","0","0","3","0","3","0","119","119","116","119","117","120","118","126","121","126","132","130","127","126","128","129","129","130","126","131","142","137","133","135","137","137","136","133","128","133","142","130","127","130","128","130","136","131","128","131","7","5","8","8","5","8","9","6","10","9","8","11","10","11","9","11","9","7","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","5051","2983","3140","3140","3140","3672","4004","3672","3564","5346","0","0",
"14:15:00","Bath","10","Monkey Miss","130","0","0","0","132","135","132","126","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","119","123","124","124","124",,,,,"132","130","130","129","127","127",,,,,"142","137","135","131","128","128",,,,,"142","130","132","131","128","128",,,,,"5","7","6","8","7","5","0","0","0","0","8","11","11","8","12","6","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5051","2983","3140","7328","3672","4050","0","0","0","0","0","0",
"14:15:00","Bath","10","Smooth Silesie (IRE)","134","0","130","5","131","128","123","128","130","121","127","132","128","129","5","5","5","5","5","5","5","0","0","0","125","121","111","124","129","112","123","119","128","121","130","129","127","130","131","123","129","128","132","130","137","136","135","139","135","135","134","135","133","136","131","136","132","133","130","121","131","129","133","129","5","5","4","3","1","2","3","6","6","8","7","11","11","8","7","7","7","11","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","2983","4711","4711","4920","4187","5234","2983","3140","5373","6542","130","130",
"14:15:00","Bath","10","Tres Chic (IRE)","126","7","125","0","116","126","123","127","127","118","123","125","125","128","0","0","0","0","0","5","0","0","0","0","116","119","123","126","123","117","115","120","118","128","130","126","129","130","131","129","128","129","127","132","137","135","132","135","135","135","136","135","135","133","130","130","130","131","129","135","135","125","118","133","11","6","4","5","5","12","5","1","4","12","12","11","6","6","7","14","12","10","9","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","3768","3140","4187","2983","2983","3140","3140","3664","3245","5346","125","125",
