time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Chelmsford City","6","Cervetto (IRE)","130","0","127","0","127","142","131","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","115","128","122",,,,,,,"124","128","131","128",,,,,,,"132","142","133","134",,,,,,,"127","127","131","134",,,,,,,"1","5","5","7","0","0","0","0","0","0","6","9","7","14","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3716","3942","4320","13274","0","0","0","0","0","0","127","127",
"18:00:00","Chelmsford City","6","Chola Empire","135","0","130","0","135","134","121","134","126","126","114","137","120","128","0","0","0","0","0","0","0","0","0","0","122","123","121","126","126","121","114","127","120","128","131","131","128","136","133","132","127","134","129","130","137","138","135","143","142","144","133","137","135","133","134","134","130","138","133","126","133","134","132","131","6","8","3","8","3","4","4","2","3","2","9","13","7","9","6","9","7","9","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","16750","13500","6281","10800","10468","25770","5051","9936","6281","131","131",
"18:00:00","Chelmsford City","6","Conquest Of Power","125","3","119","3","119","130","124","135","133","127","130","124","130","123","3","3","5","0","3","3","3","3","7","3","119","121","124","116","123","127","118","121","121","120","128","130","133","129","132","131","131","131","130","129","134","135","140","136","137","135","139","139","136","133","119","133","140","116","134","135","121","130","127","129","1","5","3","3","2","2","11","9","3","6","8","12","5","11","10","6","14","13","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","5234","2983","4187","3140","4789","4004","3873","5129","4536","18039","123","123",
"18:00:00","Chelmsford City","6","Jenson Benson (IRE)","127","0","127","0","134","139","133","124","134","135","130","120","135","127","0","0","5","0","0","0","0","0","0","0","125","130","126","124","126","130","130","120","117","112","130","135","131","132","135","132","133","131","128","128","135","141","134","136","141","135","136","137","136","137","132","132","131","136","131","133","135","137","129","127","2","6","3","8","12","6","3","9","2","1","11","8","6","9","12","6","7","9","8","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","4004","4580","5234","6621","5051","5051","6281","5051","5051","134","134",
"18:00:00","Chelmsford City","6","Kessaar Power (IRE)","131","0","131","0","134","135","134","132","135","137","130","124","129","130","0","0","0","0","0","0","0","0","0","0","125","116","123","120","118","128","115","122","127","126","129","130","132","128","131","134","128","130","131","130","134","135","137","134","137","138","137","140","135","137","132","135","130","125","137","128","118","136","134","129","8","6","2","13","7","9","4","10","7","7","8","8","11","13","8","11","12","11","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","3873","5051","5234","4187","3873","7328","10308","6281","5653","137","137",
"18:00:00","Chelmsford City","6","Shot Of Love","131","0","126","0","133","134","131","119","126","135","121","127","130","135","0","3","0","0","0","0","5","0","0","0","128","124","118","119","126","116","118","127","128","117","132","133","131","127","130","133","129","133","134","131","133","141","137","131","136","142","137","141","141","135","132","139","137","130","126","134","134","131","134","135","7","5","3","8","1","3","9","7","2","1","11","9","8","8","6","12","9","8","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3873","4187","7731","5234","3664","4397","4320","4187","3926","135","135",
"18:30:00","Chelmsford City","9","Gaiden (IRE)","127","0","0","0","116","137","133","135","123","134","128","126","128","0","5","0","0","0","0","0","0","0","0","0","116","124","107","121","123","120","128","126","125",,"129","131","126","129","129","127","128","126","127",,"142","137","135","135","133","134","128","126","128",,"126","132","134","128","128","130","128","126","128",,"2","3","2","2","16","11","16","3","2","0","12","8","5","7","22","12","26","9","11","0","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","3780","6281","6621","5129","147540","30924","65216","39697","3672","0","0","0",
"18:30:00","Chelmsford City","9","Miss Bodacious","127","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"126",,,,,,,,,,"130",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5670","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","9","Moonfire (IRE)","127","0","0","0","128","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","130",,,,,,,,,"128","130",,,,,,,,,"128","130",,,,,,,,,"128","130",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","9","Red Hot Rose","142","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
