time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:12:00","Cork","22","Beggars Rock (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Bossofthebus (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","D Art D Art (FR)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Dream Escape","166","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"21","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Fourleaf Shamrock (IRE)","159","3","0","0","159","157","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","157","153",,,,,,,,,"162","158",,,,,,,,,"166","161",,,,,,,,,"164","161",,,,,,,,,"8","17","0","0","0","0","0","0","0","0","14","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Game Nation (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Giselles Defence (IRE)","153","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"151","150",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","19","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5575","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","I Owe You One (IRE)","166","5","0","0","156","145","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","147","138",,,,,,,,,"155","151",,,,,,,,,"161","166",,,,,,,,,"154","151",,,,,,,,,"F","10","0","0","0","0","0","0","0","0","17","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","In The Trenches","153","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"17","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Inatosha (IRE)","159","3","0","0","156","141","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","154","141",,,,,,,,,"159","151",,,,,,,,,"161","156",,,,,,,,,"161","153",,,,,,,,,"14","UR","0","0","0","0","0","0","0","0","17","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Jay Pee M (IRE)","166","3","0","0","158","158","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"157","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"6","13","0","0","0","0","0","0","0","0","13","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Cork","22","Leading Lion (IRE)","153","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
