time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:55:00","Kempton","9","Ben Dikduk (IRE)","131","0","0","0","132","133","133","135","131","134","128","134","133","128","0","0","0","0","5","0","0","0","0","0","117","125","120","123","117","124","119","121","128","125","127","130","130","131","127","134","125","129","132","128","135","134","135","135","137","141","142","135","133","128","132","134","133","129","123","136","124","130","133","128","6","3","3","4","6","8","7","10","5","3","12","11","10","10","6","11","10","10","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","5339","3140","4004","3140","3245","4527","5400","3996","3672","4320","0","0",
"16:55:00","Kempton","9","Flying Panther","132","0","132","0","134","132","132","132","135","127","133","125","123","135","0","0","0","0","0","0","0","0","0","0","114","130","126","121","123","123","124","114","123","122","129","134","134","129","132","132","131","131","133","130","136","140","142","137","135","142","136","141","137","135","132","135","135","132","133","138","133","140","132","133","8","6","7","1","2","6","1","7","10","7","11","14","12","10","13","13","11","11","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","3245","3140","3140","5234","4711","3245","5211","3402","133","133",
"16:55:00","Kempton","9","King Of Speed (IRE)","132","0","136","0","131","133","130","128","137","134","134","132","136","126","3","0","0","3","0","5","5","3","0","7","116","121","126","117","117","118","115","129","121","112","127","131","131","131","127","129","129","131","129","126","136","135","135","140","137","140","140","135","137","131","134","132","128","137","123","125","120","133","136","130","4","3","5","3","5","7","2","6","1","3","10","10","12","8","6","8","8","6","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","5339","3140","4187","3245","3926","3245","3245","3664","3402","136","136",
"16:55:00","Kempton","9","Lauras Breeze (IRE)","134","0","133","0","135","132","133","133","133","133","135","135","129","128","0","3","0","0","0","0","0","0","5","0","124","123","118","117","118","118","116","116","129","125","132","132","129","129","132","130","128","129","133","127","137","139","141","135","136","137","135","137","140","128","137","129","133","129","136","133","129","135","134","128","7","5","1","2","6","3","5","7","4","9","12","12","12","12","11","10","7","10","6","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","3140","3140","3140","3140","4004","4004","4004","4711","6542","4320","133","133",
"16:55:00","Kempton","9","Merry Minister (IRE)","131","0","131","0","133","124","128","125","129","131","124","122","131","131","0","0","0","0","0","3","0","0","0","0","116","124","128","122","128","123","121","121","123","128","130","134","135","133","135","131","127","129","128","130","135","142","139","139","139","135","135","142","131","131","134","133","136","138","134","131","131","128","131","131","6","7","6","7","11","10","11","6","1","5","11","9","6","9","11","12","17","7","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3140","3873","5051","5653","6281","5653","18039","9277","4320","5400","131","131",
"16:55:00","Kempton","9","No News (IRE)","131","0","133","0","133","135","118","132","131","124","128","132","124","130","0","0","0","0","0","0","3","0","0","0","127","128","118","125","122","115","125","124","123","122","132","132","131","131","130","125","129","132","130","127","135","137","137","133","135","135","137","137","136","132","133","132","137","132","133","129","137","135","129","128","1","5","5","2","5","6","8","4","2","3","13","10","8","14","12","9","9","7","13","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","4056","4187","3140","3140","3664","5234","3245","3140","3402","133","133",
"16:55:00","Kempton","9","Nubough (IRE)","130","0","133","0","132","137","132","136","133","118","126","135","135","132","0","0","0","0","0","5","0","0","0","0","118","122","118","119","119","118","117","125","121","130","131","130","132","131","130","127","129","131","131","133","137","137","136","136","135","135","135","135","135","137","133","135","136","134","135","134","135","125","130","136","5","3","3","2","3","7","6","7","2","7","11","10","11","12","10","8","7","10","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3140","4004","4004","3768","5234","3873","3140","3402","5496","133","133",
"16:55:00","Kempton","9","Rivas Rob Roy","132","0","138","0","131","137","127","138","126","128","131","131","124","124","0","0","3","0","0","0","0","0","7","7","118","127","121","127","116","123","124","121","124","124","127","132","133","134","128","130","128","129","129","132","139","137","142","138","137","137","135","135","135","142","129","134","139","138","126","128","128","134","126","130","6","4","10","1","1","1","2","6","5","8","7","5","10","6","7","12","7","11","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4606","3245","5234","3245","3245","3245","3245","3402","4292","4292","138","138",
"16:55:00","Kempton","9","Stella Hogan (IRE)","131","0","132","0","131","132","119","134","121","126","123","0","0","0","0","0","3","0","5","0","5","0","0","0","118","125","119","121","121","121","123",,,,"131","131","132","133","128","131","129",,,,"137","133","136","137","135","140","142",,,,"133","132","135","137","128","133","128",,,,"2","1","8","6","5","5","8","0","0","0","11","14","10","8","6","10","8","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","4004","3140","4187","3926","4104","4104","4320","0","0","0","132","132",
"17:30:00","Kempton","13","Apostle","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
