time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Cartmel","6","Bowling Buddy (IRE)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"152",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","6","Cavern Club (IRE)","160","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"158",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3921","0","0","0","0","0","0","0","0","0","154","154",
"14:15:00","Cartmel","6","Ibiza Rocks","156","0","0","0","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","151",,,,,,,,,"151","155",,,,,,,,,"157","156",,,,,,,,,"156","156",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4193","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","6","Masked Artist","149","0","0","0","158","148","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","147","148",,,,,,,,,"155","154",,,,,,,,,"158","158",,,,,,,,,"158","151",,,,,,,,,"3","PU","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4955","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","6","Ravenscraig Castle","156","0","0","0","155","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","142",,,,,,,,,"153","154",,,,,,,,,"155","158",,,,,,,,,"155","149",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","6","Suitably Surprised (IRE)","149","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Cartmel","6","Torquay Road (IRE)","163","3","163","3","165","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","154","159",,,,,,,,,"160","161",,,,,,,,,"166","166",,,,,,,,,"155","163",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","5575","0","0","0","0","0","0","0","0","163","163",
"14:15:00","Cartmel","6","Val Bassett (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Cartmel","12","Allbetsoff (IRE)","160","0","162","0","162","159","158","165","156","163","164","166","164","161","0","7","0","0","0","0","0","0","0","0","148","135","139","144","154","159","147","147","147","142","156","154","151","161","162","162","156","158","159","154","162","165","163","170","169","165","168","168","168","168","162","158","158","164","157","162","164","157","164","145","1","6","1","8","4","10","1","4","1","3","5","14","9","11","10","12","6","7","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4066","3700","5149","4066","4066","6337","3812","4753","5730","5281","164","164",
"14:50:00","Cartmel","12","Ashington","164","0","156","0","156","163","163","161","160","161","162","161","167","145","0","5","0","7","0","0","0","7","0","7","143","135","151","146","140","147","135","150","135","139","154","154","159","159","154","157","156","160","151","150","162","165","168","168","168","168","168","163","167","168","156","158","151","156","147","164","168","150","159","152","1","3","5","3","8","4","3","4","4","4","11","14","8","7","11","6","6","6","12","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","12825","3700","5281","4225","10562","7922","7922","5809","12825","21124","164","164",
