time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:55:00","Cartmel","14","A Cheap Thrill (IRE)","162","7","0","0","142","164","158","161","167","156","155","157","0","0","7","0","0","7","0","7","7","0","0","0","142","143","143","154","156","156","155","143",,,"157","155","155","164","165","162","163","154",,,"168","168","163","168","168","168","168","160",,,"168","165","143","168","167","168","162","160",,,"11","15","PU","8","13","9","21","PU","0","0","19","24","11","15","15","16","23","16","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","7965","5575","5841","6372","7965","6372","6372","5310","0","0","0","0",
"13:55:00","Cartmel","14","Ardview Boy (IRE)","142","7","0","0","144","148","147","151","144","146","155","148","158","151","7","7","7","0","7","0","0","7","0","5","140","136","133","144","144","142","146","147","138","144","152","148","151","155","155","151","155","155","156","155","163","163","166","166","166","163","166","166","166","166","140","139","149","158","149","163","158","151","163","146","8","PU","6","13","11","9","8","11","3","7","10","15","15","14","16","16","14","14","8","20","Handicap Seller Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","2794","4938","4809","5724","5724","6269","5724","5451","2599","5265","0","0",
"13:55:00","Cartmel","14","Calevade (IRE)","155","5","161","0","161","160","160","164","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","135","139","135","147",,,,,,"153","155","156","160","153",,,,,,"168","168","160","164","158",,,,,,"161","168","160","135","158",,,,,,"1","5","7","PU","3","0","0","0","0","0","11","12","8","9","10","0","0","0","0","0","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3089","4330","4357","4753","4159","0","0","0","0","0","161","161",
"13:55:00","Cartmel","14","Cuzco Du Mathan (FR)","160","3","0","0","143","155","157","160","160","0","0","0","0","0","10","3","3","0","3","0","0","0","0","0","143","133","146","143","156",,,,,,"157","152","157","155","162",,,,,,"168","158","160","160","163",,,,,,"150","155","146","153","163",,,,,,"4","5","11","PU","6","0","0","0","0","0","7","7","12","13","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4146","4955","3812","4753","4547","0","0","0","0","0","0","0",
"13:55:00","Cartmel","14","Demi Sang (FR)","163","0","164","7","161","157","148","164","164","161","156","166","157","166","7","10","7","7","7","7","0","0","0","0","139","152","133","148","152","135","154","135","147","149","152","159","147","158","160","150","160","152","156","159","162","168","166","166","166","163","164","166","163","166","153","168","153","149","164","144","156","153","159","159","5","3","4","5","1","2","1","7","2","9","10","5","14","9","10","7","10","12","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3976","3812","15609","6753","5664","4030","3322","2342","3159","3159","164","164",
"13:55:00","Cartmel","14","For Three (IRE)","150","0","149","0","160","161","151","159","161","154","147","165","153","151","0","0","0","0","3","3","3","3","0","0","139","140","151","135","137","154","147","146","142","137","153","154","159","154","156","161","158","159","155","149","164","168","168","166","166","170","168","165","167","161","142","144","164","161","163","155","148","164","142","161","7","3","4","4","6","7","4","5","5","2","9","14","4","12","10","9","10","6","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3406","5624","4225","3855","4568","6865","3976","6753","5882","155","151",
"13:55:00","Cartmel","14","Iolani (GER)","154","5","146","0","165","150","156","156","163","167","163","154","152","159","0","0","0","0","0","0","0","0","0","0","135","135","135","145","152","137","144","150","139","131","154","151","155","155","158","155","159","158","154","150","169","165","168","165","163","168","168","168","168","166","135","150","162","153","156","168","165","160","155","146","12","5","2","9","UR","PU","4","3","3","12","14","14","14","13","11","13","14","4","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3200","15609","3433","4225","4330","2941","9149","6219","13288","15609","162","152",
"13:55:00","Cartmel","14","Mi Sueno (IRE)","147","3","0","0","155","152","156","147","147","152","0","0","0","0","0","0","0","7","7","0","0","0","0","0","149","147","149","142","140","145",,,,,"157","155","159","150","148","147",,,,,"165","167","166","154","154","152",,,,,"161","152","166","154","147","145",,,,,"5","15","13","15","6","6","0","0","0","0","15","18","18","16","12","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","6372","6638","5575","5575","0","0","0","0","0","0",
"13:55:00","Cartmel","14","Palm Beach (IRE)","168","3","159","7","153","155","157","146","161","160","159","159","156","150","7","7","7","7","7","7","7","7","0","0","153","152","148","146","142","142","137","152","144","145","159","160","160","157","155","155","151","159","155","151","165","166","168","168","167","167","161","166","164","164","158","157","148","158","155","142","161","159","160","164","6","3","6","6","8","6","2","1","15","3","7","6","9","9","10","7","6","3","18","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4084","6337","4568","5609","7788","6753","4629","4629","26549","8496","162","162",
"13:55:00","Cartmel","14","Prime Time Lady","162","7","160","3","158","147","153","159","163","160","151","149","149","151","0","0","3","0","3","3","3","3","3","3","152","143","153","149","153","150","151","142","147","149","161","156","164","158","156","155","153","151","150","152","168","164","168","165","163","160","154","159","152","154","161","143","168","149","158","160","151","152","149","154","2","10","4","3","2","1","1","3","2","2","6","12","4","3","5","6","7","8","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4489","7922","5545","5809","4629","4084","4084","5854","5827","4466","160","160",
