time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:15:00","Chelmsford City","12","Alibaba","156","0","132","3","135","134","135","126","132","130","131","134","132","133","0","0","0","7","0","0","0","0","0","3","116","117","114","126","121","122","119","125","125","127","129","135","129","134","132","132","128","131","131","134","135","142","136","140","135","137","134","134","137","147","131","140","129","140","135","136","124","127","137","134","8","7","7","5","3","8","3","5","13","4","9","14","11","8","8","8","11","7","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","4004","3140","4187","3245","5234","4527","4972","4187","6160","132","0",
"17:15:00","Chelmsford City","12","Alice Kitty (IRE)","154","0","135","0","133","135","130","134","135","136","136","135","129","130","0","0","0","5","5","0","0","0","0","5","116","123","124","119","120","123","121","121","110","118","130","132","133","132","132","130","129","127","125","128","135","135","138","139","140","136","137","135","132","135","132","133","0","132","139","130","123","135","123","119","9","10","DSQ","10","3","6","7","1","3","6","10","11","14","10","7","10","9","8","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3140","4004","3768","3768","3140","4004","4004","3726","3996","135","135",
"17:15:00","Chelmsford City","12","Ashmore (IRE)","148","7","0","0","128","134","128","127","134","125","131","135","135","131","0","0","3","3","0","0","0","0","0","0","121","124","121","124","118","125","130","128","116","119","126","130","132","132","132","133","136","133","131","131","132","135","137","137","136","140","142","137","137","137","128","135","136","137","136","132","138","135","136","136","7","5","4","10","11","10","7","8","9","4","8","8","11","12","11","12","10","14","16","8","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4004","3664","3140","4004","4187","5234","4187","4527","5234","0","0",
"17:15:00","Chelmsford City","12","Dark Company (IRE)","150","5","126","7","129","130","128","148","147","138","126","134","138","126","3","3","7","7","7","7","7","0","5","7","129","129","128","142","135","132","123","114","121","124","132","132","132","147","146","144","130","132","131","126","135","134","135","151","152","154","133","139","140","135","132","134","129","147","148","149","133","129","133","126","6","4","7","10","5","8","4","8","5","1","11","6","10","13","10","10","5","9","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","2983","5574","5574","3800","2980","3676","5427","3245","5234","3245","131","129",
"17:15:00","Chelmsford City","12","Escobedo","156","7","0","0","136","135","151","126","134","127","136","131","113","135","7","0","7","0","0","0","0","0","3","0","136","123","137","113","123","123","114","117","113","121","146","132","146","121","131","132","130","130","125","128","156","135","154","129","137","138","137","135","135","135","156","133","137","123","135","136","136","131","123","123","3","6","4","4","6","9","4","4","7","2","9","11","11","6","13","10","8","6","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3527","3140","2980","2700","2322","3240","3240","3132","5927","2862","0","0",
"17:15:00","Chelmsford City","12","Global Tycoon (IRE)","154","5","129","0","130","133","129","134","129","133","133","130","131","137","0","0","0","0","3","3","0","3","5","0","128","125","121","121","121","122","124","123","123","119","131","131","130","129","129","130","131","130","130","129","134","135","138","136","135","137","140","136","137","137","130","130","129","130","130","137","126","136","134","136","8","6","1","4","3","3","3","2","8","7","11","11","10","12","13","12","13","7","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3140","3140","3245","3245","3768","3978","3245","4004","4292","133","133",
"17:15:00","Chelmsford City","12","Midgetonamission (IRE)","154","5","128","7","132","129","125","125","128","144","131","125","132","128","5","5","5","5","5","7","5","0","0","7","131","121","122","119","127","144","118","123","120","109","132","130","128","131","133","148","133","131","129","120","134","135","136","137","139","157","139","138","137","128","131","121","132","137","138","152","133","138","131","128","8","8","5","6","7","12","9","10","3","1","8","8","6","7","13","12","12","11","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","4292","3350","4527","4187","4536","4312","4536","6696","5076","3726","128","128",
"17:15:00","Chelmsford City","12","Peruvian Sunset","147","5","0","0","125","123","128","122","0","0","0","0","0","0","3","3","0","5","0","0","0","0","0","0","125","123","128","122",,,,,,,"127","128","129","129",,,,,,,"128","133","133","132",,,,,,,"128","132","128","132",,,,,,,"7","5","7","8","0","0","0","0","0","0","11","6","7","8","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","2983","4104","5400","4104","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","12","Pittsburg (IRE)","150","7","0","0","135","130","130","128","132","133","133","133","132","130","0","0","0","0","0","0","0","0","0","0","117","121","125","125","125","121","126","125","121","125","130","128","131","128","130","129","133","131","131","129","139","135","135","128","137","135","140","135","136","134","139","132","130","125","128","131","136","132","129","134","6","3","6","3","8","9","3","4","2","7","13","9","13","6","11","13","11","12","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","3245","3245","3402","4292","3140","4292","3402","3402","3726","3672","0","0",
"17:15:00","Chelmsford City","12","Prince Hector (IRE)","153","5","129","3","132","132","129","130","132","132","134","127","134","135","3","3","3","3","3","3","3","3","0","0","122","128","126","124","125","126","126","127","119","120","129","132","131","130","130","131","132","131","129","129","136","135","137","135","136","135","136","136","136","135","131","129","129","135","127","135","135","136","133","130","3","6","1","8","4","8","7","7","9","6","10","10","12","11","11","12","14","13","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5574","5339","3140","3140","3140","3402","3726","4536","3726","129","129",
