time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Pontefract","8","Agostino Masucci (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Pontefract","8","Cestrian Spirit (IRE)","130","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","129",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"11","11","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7851","5400","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Pontefract","8","Curran (IRE)","136","0","130","0","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","120",,,,,,,,,"130","130",,,,,,,,,"137","137",,,,,,,,,"130","130",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","5","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","6750","0","0","0","0","0","0","0","0","130","130",
"14:00:00","Pontefract","8","Flavor","125","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"128","126",,,,,,,,,"128","128",,,,,,,,,"128","126",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","5346","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Pontefract","8","Love Safari (IRE)","130","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"131",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6750","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Pontefract","8","Prepschool (IRE)","133","0","131","0","131","130","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","125","126",,,,,,,,"130","129","131",,,,,,,,"133","137","133",,,,,,,,"131","127","133",,,,,,,,"1","2","6","0","0","0","0","0","0","0","9","8","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15288","5400","15462","0","0","0","0","0","0","0","131","131",
"14:00:00","Pontefract","8","Synchronize (IRE)","130","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Pontefract","8","The Hun (IRE)","130","0","0","0","130","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","127",,,,,,,,,"130","130",,,,,,,,,"137","133",,,,,,,,,"130","131",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","15288","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Pontefract","11","Beechwood Star (IRE)","132","0","0","0","131","135","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","119","119","123","123",,,,,,"130","128","129","131","131",,,,,,"131","135","133","133","133",,,,,,"131","119","133","133","130",,,,,,"10","8","3","2","3","0","0","0","0","0","14","8","9","5","8","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","44248","14174","3564","3721","3510","0","0","0","0","0","0","0",
"14:30:00","Pontefract","11","Catton Lady","133","0","126","0","129","130","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","126",,,,,,,,"129","129","128",,,,,,,,"134","130","128",,,,,,,,"130","130","126",,,,,,,,"2","4","1","0","0","0","0","0","0","0","12","13","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4711","6750","0","0","0","0","0","0","0","126","126",
