time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:07:00","Down Royal","7","Ace King Queen (IRE)","128","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"125",,,,,,,,,,"129",,,,,,,,,,"129",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13273","0","0","0","0","0","0","0","0","0","0","0",
"17:07:00","Down Royal","7","Bean Tintreach (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:07:00","Down Royal","7","Fiamma (IRE)","128","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:07:00","Down Royal","7","Origami (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9558","0","0","0","0","0","0","0","0","0","0","0",
"17:07:00","Down Royal","7","Tempest Star (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9558","0","0","0","0","0","0","0","0","0","0","0",
"17:07:00","Down Royal","7","Tommy McJohn (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9558","0","0","0","0","0","0","0","0","0","0","0",
"17:07:00","Down Royal","7","Wee Mary (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9558","0","0","0","0","0","0","0","0","0","0","0",
"17:42:00","Down Royal","12","Astral Beat (IRE)","126","0","136","0","119","130","131","128","138","119","138","121","128","135","0","3","0","3","0","7","0","5","7","0","113","118","114","113","118","116","116","121","121","128","126","132","130","125","127","123","127","133","132","131","140","142","142","136","138","140","140","141","143","135","140","130","129","119","135","119","121","135","131","133","7","12","9","13","7","13","14","5","20","5","12","12","14","14","14","14","15","12","21","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5841","7965","5310","5575","5575","7965","5841","5841","7965","3996","136","136",
"17:42:00","Down Royal","12","Babyface (IRE)","125","0","0","0","122","124","118","133","133","126","0","0","0","0","0","0","5","0","0","0","0","0","0","0","112","116","118","123","118","118",,,,,"127","127","132","130","126","125",,,,,"140","142","140","133","133","132",,,,,"130","116","128","133","128","128",,,,,"9","5","7","11","4","15","0","0","0","0","10","12","11","20","8","18","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5841","5575","5575","8761","8496","6372","0","0","0","0","0","0",
"17:42:00","Down Royal","12","Elliott (IRE)","133","0","122","0","136","130","122","136","132","122","129","128","128","131","0","0","7","0","7","0","0","0","0","0","121","118","112","126","116","121","119","115","125","123","131","132","130","130","129","129","129","123","128","129","142","140","141","136","135","135","135","137","135","131","142","128","130","136","132","122","133","116","135","130","6","3","9","5","5","1","3","3","6","5","13","11","10","6","10","9","11","12","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","5575","5575","5575","11681","3140","3873","3140","3245","5400","4320","122","122",
