time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:00:00","Dundalk","16","Adams Barbour (IRE)","128","0","132","0","123","137","130","138","139","134","135","135","137","129","7","0","0","0","3","3","0","0","0","3","123","122","113","117","120","129","109","121","132","117","131","131","125","127","128","137","124","132","137","131","142","142","136","138","139","142","142","143","142","138","135","122","119","131","125","142","142","131","133","136","7","12","6","10","7","13","13","16","12","8","14","14","14","14","13","13","19","21","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5575","5575","5575","5310","6106","7965","7965","6106","6372","137","137",
"16:00:00","Dundalk","16","Astral Beat (IRE)","131","0","136","0","128","138","119","138","121","128","135","138","123","135","3","0","7","0","5","7","0","0","0","0","113","118","116","116","121","121","128","127","123","116","125","127","123","127","133","132","131","133","129","130","136","138","140","140","141","143","135","138","136","135","119","135","119","121","135","131","133","127","133","131","13","7","13","14","5","20","5","6","3","4","14","14","14","15","12","21","8","9","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5575","7965","5841","5841","7965","3996","4266","5508","4536","136","136",
"16:00:00","Dundalk","16","Autumnal Breeze (IRE)","138","0","130","0","138","141","130","127","132","130","118","122","126","124","0","0","0","0","0","0","7","3","0","0","120","121","118","121","118","119","109","121","116","120","128","130","128","132","130","129","124","130","128","128","138","141","137","137","138","140","142","142","138","139","132","137","130","135","129","130","142","122","121","137","8","3","1","2","7","10","6","1","13","5","18","10","10","8","8","12","19","10","14","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3664","3245","4004","3664","5234","5575","7965","5575","6106","6106","130","130",
"16:00:00","Dundalk","16","Below Deck (IRE)","128","5","0","0","122","128","132","123","124","114","128","115","130","129","5","0","0","0","0","5","0","7","7","0","120","123","122","113","117","114","117","115","117","124","129","131","131","125","127","132","126","128","129","132","140","142","142","136","138","142","137","140","140","134","127","135","122","119","131","136","128","132","129","134","3","2","5","3","2","16","12","8","14","14","14","14","14","14","14","19","14","16","15","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","5310","5575","5575","5575","5575","7965","5575","5841","5575","8496","0","0",
"16:00:00","Dundalk","16","Betrayed","125","0","118","7","119","128","122","121","118","125","124","124","125","125","5","0","7","7","7","0","0","0","0","0","117","120","118","119","117","118","117","117","118","118","127","130","128","127","127","127","125","126","128","126","138","142","137","142","137","142","141","137","142","140","131","120","125","124","118","142","141","136","140","129","13","11","10","4","1","3","5","8","6","4","14","12","14","14","12","11","14","13","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5310","5310","5310","5310","5310","5575","5310","5575","5575","133","133",
"16:00:00","Dundalk","16","Bonny Power (IRE)","133","0","129","0","139","135","132","114","130","126","129","129","128","126","2","0","7","7","7","0","0","5","5","0","122","113","117","114","118","119","122","114","112","116","131","125","127","130","129","133","132","129","128","131","142","136","138","138","138","147","147","144","138","141","122","119","131","136","120","135","129","144","137","117","7","11","9","10","5","6","1","11","5","5","14","14","14","11","14","14","11","12","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","5575","5575","5575","6372","5841","5575","6372","5575","6106","6372","129","129",
"16:00:00","Dundalk","16","Elliott (IRE)","123","0","122","0","122","136","132","122","129","128","128","131","133","0","7","0","7","0","0","0","0","0","0","0","112","126","116","121","119","115","125","123","128",,"130","130","129","129","129","123","128","129","132",,"141","136","135","135","135","137","135","131","133",,"130","136","132","122","133","116","135","130","133",,"9","5","5","1","3","3","6","5","6","0","10","6","10","9","11","12","10","10","7","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","5575","11681","3140","3873","3140","3245","5400","4320","4320","0","122","122",
"16:00:00","Dundalk","16","Haumea (IRE)","128","7","0","0","130","132","128","128","128","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","116","127","123","125","126",,,,,,"127","132","127","128","131",,,,,,"135","137","130","128","133",,,,,,"127","128","130","128","133",,,,,,"2","10","6","7","5","0","0","0","0","0","9","11","9","7","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3951","4187","5400","7560","4050","0","0","0","0","0","0","0",
"16:00:00","Dundalk","16","Havana Notion","139","5","127","7","127","130","134","127","120","130","126","123","115","119","7","5","2","5","5","0","7","0","4","5","120","123","122","121","113","120","118","112","115","112","129","131","131","128","125","130","127","127","131","128","140","142","142","136","136","137","138","141","141","140","127","135","122","129","119","135","135","138","135","127","1","3","2","7","2","10","11","5","17","8","14","14","14","14","14","14","14","14","17","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5575","5575","5575","5575","5310","5575","5841","7965","5841","127","127",
"16:00:00","Dundalk","16","Imperial Khan (IRE)","127","0","134","0","132","121","125","123","131","127","120","134","131","133","0","0","5","7","5","5","3","0","5","0","123","120","122","114","121","119","116","121","120","127","131","130","129","129","129","129","125","132","131","131","142","140","136","138","135","138","131","142","137","139","135","129","128","133","130","122","130","134","133","128","11","9","4","3","5","2","7","1","5","5","14","10","7","8","13","6","9","11","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5575","6106","3664","3664","4004","3664","3664","4004","4004","3245","134","134",
