time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:05:00","Gowran Park","20","Backinabit (IRE)","157","3","0","0","169","158","158","161","0","0","0","0","0","0","2","3","3","3","0","0","0","0","0","0","157","147","147","150",,,,,,,"164","158","157","161",,,,,,,"171","161","161","166",,,,,,,"162","161","161","166",,,,,,,"12","16","4","14","0","0","0","0","0","0","17","19","17","19","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","6372","6637","6637","0","0","0","0","0","0","0","0",
"13:05:00","Gowran Park","20","Benjis Benefit (IRE)","157","0","0","0","155","168","166","159","158","158","0","0","0","0","5","0","0","7","3","3","0","0","0","0","155","146","152","159","147","147",,,,,"160","157","160","164","156","157",,,,,"169","168","166","166","161","161",,,,,"161","155","166","166","161","161",,,,,"PU","7","F","9","13","4","0","0","0","0","15","13","17","23","17","16","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","5310","7965","6638","6638","0","0","0","0","0","0",
"13:05:00","Gowran Park","20","Bite That (IRE)","160","5","158","7","168","161","161","163","160","163","150","158","160","161","0","7","5","5","3","7","7","7","7","7","153","150","146","151","156","153","133","146","147","146","158","156","157","158","160","161","152","158","157","157","168","167","168","165","168","168","168","168","165","168","167","157","157","161","162","165","160","158","160","166","6","9","3","7","7","10","6","1","6","11","14","14","10","12","16","16","15","14","18","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6637","5310","5310","5575","5310","5310","5841","5575","5575","5575","158","158",
"13:05:00","Gowran Park","20","Champagne Mahler (IRE)","168","0","0","0","168","166","166","162","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","152","159","144","154",,,,,,"154","160","164","154","157",,,,,,"168","166","166","162","166",,,,,,"164","159","159","153","154",,,,,,"12","3","5","PU","8","0","0","0","0","0","20","12","18","18","18","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5310","6637","10619","5310","0","0","0","0","0","0","0",
"13:05:00","Gowran Park","20","Cristiano Marealdo (IRE)","155","0","162","0","162","162","155","154","155","147","147","0","0","0","0","0","3","5","5","5","5","0","0","0","146","157","146","152","154","145","145",,,,"156","164","157","156","159","154","151",,,,"168","171","168","161","161","161","161",,,,"154","162","152","159","160","153","161",,,,"8","1","PU","9","9","14","12","0","0","0","21","17","20","14","16","16","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5575","5575","5310","6372","5310","5310","0","0","0","162","162",
"13:05:00","Gowran Park","20","Derridae (IRE)","163","5","160","0","161","153","162","165","161","160","155","156","157","159","0","0","0","0","0","0","0","5","0","0","135","141","144","151","137","146","146","149","151","152","152","150","156","159","156","157","156","158","157","158","168","162","168","168","163","163","166","165","164","167","160","159","157","161","160","160","165","160","157","167","10","9","PU","2","2","1","16","PU","1","7","14","10","20","20","18","15","25","16","14","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6106","7965","6106","5575","5575","5310","5575","5310","5575","6637","160","160",
"13:05:00","Gowran Park","20","Diamond Dollar (IRE)","165","5","0","0","146","154","156","0","0","0","0","0","0","0","7","7","5","0","0","0","0","0","0","0","139","147","147",,,,,,,,"149","157","157",,,,,,,,"161","161","161",,,,,,,,"153","161","161",,,,,,,,"7","12","10","0","0","0","0","0","0","0","18","13","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6637","0","0","0","0","0","0","0","0","0",
"13:05:00","Gowran Park","20","Fassbender (IRE)","163","0","161","7","165","162","157","168","156","165","161","166","161","157","0","5","0","0","0","0","0","0","5","5","145","141","139","146","138","145","154","153","156","144","155","156","154","157","151","158","159","162","162","157","165","168","168","168","163","165","163","167","166","167","153","153","157","156","163","162","160","161","158","158","7","3","3","2","11","6","13","13","PU","PU","10","8","9","13","15","10","14","14","15","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5310","5841","5310","6106","5310","6106","5841","5841","6106","161","161",
"13:05:00","Gowran Park","20","Granpa Ger (IRE)","161","7","0","0","166","166","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","149","141","141",,,,,,,"163","161","156","154",,,,,,,"166","166","166","166",,,,,,,"166","166","158","166",,,,,,,"5","5","8","11","0","0","0","0","0","0","9","17","14","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","5310","5575","0","0","0","0","0","0","0","0",
"13:05:00","Gowran Park","20","Intersky Sunset (IRE)","163","7","152","5","154","152","156","147","151","144","0","0","0","0","7","5","5","3","7","7","0","0","0","0","145","146","154","147","151","144",,,,,"155","157","162","155","162","154",,,,,"165","168","168","159","168","163",,,,,"153","152","168","159","168","163",,,,,"3","1","9","PU","7","7","0","0","0","0","10","20","20","7","14","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","6372","6903","6372","5310","0","0","0","0","152","152",
