time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:56:00","Bath","3","Chelsea Annie (IRE)","116","5","124","0","123","128","123","127","135","153","125","121","131","135","5","0","5","5","0","0","5","0","5","0","123","128","123","127","124","137","119","119","121","116","129","130","127","132","130","147","127","124","127","128","135","133","130","135","135","156","136","131","134","135","130","130","130","130","129","156","120","131","122","132","6","5","4","8","4","8","6","5","3","9","13","10","12","9","10","12","12","6","10","10","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","3140","3140","3726","3726","3542","3726","3077","2970","2970","124","124",
"13:56:00","Bath","3","Glenister (IRE)","143","0","136","0","136","125","140","125","127","121","132","130","123","0","0","0","0","0","0","0","0","0","7","0","121","125","125","120","120","118","127","114","123",,"130","131","130","131","130","127","131","126","128",,"136","135","140","144","139","133","132","137","134",,"136","125","140","133","138","121","132","125","125",,"1","1","1","11","2","1","10","9","8","0","5","9","14","13","14","10","13","12","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","3245","3873","3245","3726","3726","3726","4994","4994","4994","0","140","140",
"13:56:00","Bath","3","On The Right Track","134","0","132","0","125","120","132","142","137","133","122","132","139","123","0","0","0","0","0","3","0","0","0","0","124","120","128","122","119","128","122","124","115","119","128","129","132","133","133","135","131","130","130","125","133","137","136","142","143","142","137","137","139","133","133","126","132","129","132","139","134","128","139","123","4","8","1","10","7","5","12","7","1","1","6","9","8","10","8","11","13","11","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3873","5888","4292","3726","4536","3186","5076","3240","2700","4320","139","139",
"14:30:00","Bath","6","Absolute Queen (IRE)","134","0","0","0","134","129","137","131","128","128","125","0","0","0","0","5","0","3","0","0","3","0","0","0","122","127","123","122","125","128","125",,,,"130","130","131","130","131","128","128",,,,"136","134","137","137","133","128","128",,,,"136","127","123","137","133","128","128",,,,"4","4","7","5","2","3","2","0","0","0","11","6","8","6","7","4","9","0","0","0","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4187","4187","4536","4536","3510","4158","3780","0","0","0","0","0",
"14:30:00","Bath","6","Beautiful Eyes","134","0","131","0","128","133","135","123","130","134","122","126","128","128","0","0","0","0","3","0","0","0","0","0","116","116","125","121","123","117","114","114","128","128","130","132","133","127","127","127","124","127","128","128","143","137","137","135","132","135","135","135","128","128","128","132","129","132","132","127","132","133","128","128","8","PU","4","5","5","6","16","11","4","15","11","8","8","5","9","10","18","16","10","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4187","4187","5051","5129","5373","5616","51540","15462","25770","59200","131","131",
"14:30:00","Bath","6","Kraken Filly (IRE)","128","0","116","0","139","116","118","135","124","134","135","126","133","136","0","0","0","0","0","0","0","0","0","0","123","116","118","128","124","112","126","123","117","123","134","125","129","133","130","130","130","130","131","131","139","137","135","135","137","136","137","137","139","137","134","116","129","128","132","123","126","123","130","132","4","1","12","4","5","8","5","3","4","4","7","11","13","7","6","9","8","6","9","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","3402","3348","3456","3618","3186","3618","3186","3618","116","116",
"14:30:00","Bath","6","Princess T","131","0","0","0","131","113","130","125","140","140","127","0","0","0","0","7","0","7","0","0","0","0","0","0","126","113","122","121","115","115","123",,,,"129","123","127","126","124","123","127",,,,"135","133","133","133","140","140","132",,,,"135","133","128","128","118","122","128",,,,"5","9","3","3","9","6","4","0","0","0","14","10","12","11","11","10","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","3768","2970","2700","2700","3429","3429","3429","0","0","0","0","0",
"14:30:00","Bath","6","Uther Pendragon (IRE)","130","3","132","5","131","120","134","132","135","129","128","130","127","135","5","7","0","0","0","7","5","5","5","5","125","120","125","126","131","126","128","126","127","122","130","127","131","130","134","132","134","135","131","133","140","137","135","132","139","137","142","142","135","140","140","121","130","132","131","133","140","140","132","134","7","7","11","3","4","5","7","6","4","6","14","8","13","14","5","8","8","12","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3402","13608","4292","4292","3664","3140","3402","3726","135","132",
"14:30:00","Bath","6","Yellow Lion","135","5","0","0","127","114","133","128","130","128","0","0","0","0","5","5","0","0","0","0","0","0","0","0","116","114","128","128","125","121",,,,,"127","131","131","128","129","127",,,,,"136","137","133","128","137","128",,,,,"128","136","133","128","137","121",,,,,"3","7","4","3","5","11","0","0","0","0","10","11","8","7","6","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","5574","12885","4590","5400","9504","4320","0","0","0","0","0","0",
"15:00:00","Bath","5","Anyone Home (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
