time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Ascot","14","Alazwar (IRE)","143","0","141","0","145","133","156","126","155","153","141","151","144","153","0","0","0","0","0","0","0","0","0","0","126","113","139","126","142","130","137","135","136","134","135","126","149","130","148","144","146","149","146","150","145","137","156","135","155","156","156","156","151","156","133","113","152","130","143","156","141","148","151","134","6","6","7","11","4","2","1","2","6","4","7","12","9","12","7","11","12","15","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4972","6283","13085","5960","4868","10266","7450","8140","5960","141","141",
"13:50:00","Ascot","14","Crystal Casque","146","0","134","0","133","127","128","138","128","135","135","121","134","151","5","5","5","5","7","0","0","7","0","0","125","119","122","120","121","110","123","121","119","137","132","132","131","133","125","123","129","129","129","146","136","143","142","142","130","135","135","135","134","156","132","134","126","135","124","110","132","131","134","141","3","2","8","11","6","5","4","8","1","11","8","6","11","13","6","6","4","8","5","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","6621","6019","8191","5757","7746","6281","7731","7731","10468","10266","151","151",
"13:50:00","Ascot","14","Dakota Power","141","7","136","5","136","133","149","125","156","140","123","132","135","133","5","7","3","10","0","3","7","3","0","0","134","121","135","122","141","140","123","127","128","126","137","130","148","129","149","148","133","132","131","132","140","139","156","136","156","156","138","135","135","135","136","139","153","130","156","149","136","135","128","135","1","6","12","5","1","7","10","7","3","3","4","8","13","10","13","8","10","7","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3926","4222","4381","3725","4793","4187","2983","3140","3873","156","156",
"13:50:00","Ascot","14","Desert Doctor (IRE)","143","0","151","7","146","137","151","127","151","135","133","123","129","135","5","0","5","0","7","0","0","0","0","0","142","122","135","125","131","130","130","115","123","122","148","131","145","132","142","132","134","125","134","127","155","137","153","139","151","135","138","139","143","135","143","134","144","136","151","130","134","139","141","129","6","2","8","8","1","5","10","6","8","7","7","9","10","13","7","8","17","11","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5960","3873","4868","5888","4346","4449","15462","25770","16200","4995","151","151",
"13:50:00","Ascot","14","Double Time","149","0","152","3","131","138","152","134","133","133","134","139","139","146","0","0","3","0","0","0","0","0","0","0","121","125","139","122","115","124","130","114","125","136","129","135","149","132","128","131","135","132","133","146","135","144","156","136","135","135","140","139","140","151","130","131","152","127","130","132","135","137","125","151","8","8","1","4","2","6","7","3","3","2","14","8","9","11","13","8","10","10","12","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","6700","6283","12885","5653","4972","6621","6621","7851","8140","152","152",
"13:50:00","Ascot","14","Law Supreme (FR)","143","0","121","0","134","131","132","130","138","121","133","130","130","133","0","3","0","0","0","0","0","0","3","0","130","128","116","122","121","121","123","124","125","120","135","133","130","130","133","129","130","132","133","129","141","136","136","135","140","136","133","139","138","135","131","136","131","129","135","121","133","133","138","128","2","11","9","3","2","1","9","12","7","2","8","12","10","11","8","8","12","12","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","4449","10468","6281","3664","4972","5234","7223","5757","6281","121","121",
"13:50:00","Ascot","14","Little Empire (IRE)","140","0","130","0","131","123","134","130","130","131","132","142","135","135","0","0","5","0","5","3","0","5","0","0","119","123","130","114","119","120","117","128","120","124","133","136","133","127","129","127","130","132","131","131","140","143","134","137","135","132","142","142","135","135","140","143","131","130","123","131","137","133","130","124","UR","2","5","1","3","1","4","7","10","13","16","8","12","8","12","10","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","6106","8246","2983","3664","2983","2983","5575","6372","5841","5841","131","131",
"13:50:00","Ascot","14","Master Of Combat (IRE)","148","0","137","0","134","128","130","133","127","136","131","134","137","130","7","7","0","0","0","0","0","0","0","0","123","119","116","119","116","124","121","123","130","130","134","130","128","129","126","132","130","131","135","133","142","136","137","137","137","139","135","137","137","137","134","133","131","137","132","133","135","130","137","134","8","15","3","3","3","8","3","5","1","6","14","15","9","10","10","12","13","9","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7328","13085","4972","6700","7851","7223","7731","4972","5129","7956","142","142",
"13:50:00","Ascot","14","Mumayaz (IRE)","134","0","135","0","130","127","128","136","134","133","135","135","127","135","5","0","5","3","0","0","0","0","0","0","126","127","121","118","127","121","120","119","121","122","131","133","130","131","132","133","129","133","130","131","136","142","134","141","136","140","135","140","137","135","135","138","128","141","130","135","127","135","132","135","2","8","9","5","2","6","4","1","6","1","6","10","9","8","5","8","9","8","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","10468","4449","5154","4606","3664","4397","4920","7328","5757","135","135",
"13:50:00","Ascot","14","Obelix","151","0","130","3","132","123","136","131","131","125","125","128","125","127","0","0","0","0","0","0","0","0","0","0","118","120","119","127","119","116","121","117","111","115","130","131","135","131","128","126","128","126","125","126","138","143","144","135","134","135","135","135","138","135","132","133","144","127","129","130","133","122","138","133","9","5","4","2","11","16","10","6","5","2","13","12","14","7","11","17","12","8","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","25770","32400","8100","9277","14394","20616","15462","25770","51540","51540","130","130",
"13:50:00","Ascot","14","One Step Beyond (IRE)","140","0","123","7","122","118","116","120","122","149","134","123","110","130","7","7","7","7","7","0","7","7","7","0","122","113","116","120","113","136","130","123","110","126","131","125","131","130","127","146","134","134","129","132","142","133","138","137","134","151","138","140","134","137","126","133","128","128","130","151","138","123","131","130","9","6","3","9","10","10","2","1","3","1","11","7","9","18","12","11","8","12","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","8191","6621","10800","10808","6621","8140","5653","8191","6621","4187","137","137",
"13:50:00","Ascot","14","Power Of Gold","144","0","133","0","134","131","136","136","133","117","132","125","133","128","0","0","0","0","0","0","0","0","0","0","123","119","120","130","128","117","130","123","130","121","130","130","130","135","136","126","135","132","134","129","137","136","137","137","139","135","142","143","137","136","135","133","137","137","138","128","139","133","133","123","2","13","7","6","8","7","4","4","1","5","11","15","10","8","10","11","12","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","13085","6281","5129","6281","51540","5129","10308","5832","7851","133","133",
"13:50:00","Ascot","14","Shaladar (FR)","144","0","134","3","142","123","142","137","132","137","129","135","127","151","0","7","0","0","0","0","0","0","0","0","128","123","122","123","126","121","129","123","112","136","137","128","135","128","132","130","133","131","123","146","143","131","143","137","137","137","136","138","136","151","143","131","131","129","135","137","133","130","136","151","4","4","7","5","10","2","6","2","6","3","10","5","9","10","10","6","12","12","16","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4789","6542","7731","4711","5234","5574","8208","5129","23193","8140","134","134",
"13:50:00","Ascot","14","Terries Royale","138","0","0","0","137","142","136","142","139","142","0","0","0","0","0","0","0","0","3","0","0","0","0","0","129","132","127","125","114","119",,,,,"138","137","133","132","123","131",,,,,"146","142","136","142","139","142",,,,,"146","132","133","130","125","123",,,,,"4","2","3","7","5","7","0","0","0","0","13","8","9","9","11","9","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","10991","4187","3402","3780","6156","10800","0","0","0","0","0","0",
"14:25:00","Ascot","10","Aftermath (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Al Samed","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Calla Lagoon","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Desert Heart","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Fifth Column (IRE)","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Frankini (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Isambard Brunel (USA)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Seaplane","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Solar Army (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","125",,,,,,,,,"133","130",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3402","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Too Soon","133","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","22713","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Tornado Alert (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Winstons Warrior (IRE)","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"127",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","10","Yankee Dude (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ascot","7","Ballet Slippers (IRE)","128","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","125",,,,,,,,,"123","128",,,,,,,,,"126","128",,,,,,,,,"123","128",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16991","10619","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ascot","7","Electrifarhh","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ascot","7","Eternal Blessing (FR)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ascot","7","Glistening","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","3672","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ascot","7","Koko Blue","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Ascot","7","Kylie Of Lochalsh (IRE)","134","0","128","0","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","124",,,,,,,,"126","128","126",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"1","14","4","0","0","0","0","0","0","0","8","16","6","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","70888","16200","0","0","0","0","0","0","0","128","128",
"15:00:00","Ascot","7","Music Piece (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
