time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:55:00","Clonmel","13","Aill Dubh (IRE)","158","0","0","0","164","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"162",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Clonmel","13","Bigz Belief (IRE)","158","7","164","4","161","159","159","162","164","159","153","166","154","156","7","4","7","4","4","7","4","0","0","0","143","147","139","136","142","153","139","133","133","133","155","159","156","151","150","159","153","155","151","150","163","168","163","164","164","165","164","168","160","166","143","161","163","164","164","158","159","148","147","144","UR","10","8","7","1","5","7","21","REF","14","7","14","14","10","12","13","14","26","18","17","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","9027","6106","6106","5575","5841","8230","6106","8496","8496","165","165",
"16:55:00","Clonmel","13","Duncarrig (IRE)","154","0","163","0","167","163","156","164","161","166","166","153","161","153","0","0","0","0","5","0","0","5","5","5","149","148","146","147","154","152","152","144","159","146","159","157","156","155","160","160","160","153","164","156","167","166","167","165","166","166","166","166","166","161","153","163","155","147","159","159","159","158","159","158","14","1","6","F","PU","6","PU","5","11","16","15","15","11","13","14","10","14","15","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","5575","6106","5575","5310","5310","6372","5575","5310","6903","163","163",
"16:55:00","Clonmel","13","Gino Drummer Boy (IRE)","146","0","0","0","159","158","158","159","159","158","165","168","0","0","7","0","0","7","7","0","3","0","0","0","154","144","149","152","154","151","156","158",,,"160","156","156","158","163","156","165","165",,,"166","166","161","166","166","166","168","168",,,"161","166","158","152","166","153","168","168",,,"6","6","2","4","6","5","10","11","0","0","14","14","14","14","8","15","19","21","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","5575","5310","5310","5575","5310","6771","6372","0","0","0","0",
"16:55:00","Clonmel","13","It Could Be You (IRE)","158","0","154","0","154","145","160","148","147","149","151","149","138","157","0","0","0","0","0","7","5","0","0","0","141","145","138","137","141","149","139","149","131","140","154","156","154","151","151","157","153","157","149","152","168","165","165","166","161","166","164","166","163","168","154","165","165","147","141","160","155","159","159","165","1","7","PU","15","2","PU","10","F","21","17","10","10","17","17","15","17","12","11","23","19","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","8496","5841","8761","8761","9026","8761","11681","53097","8496","166","154",
"16:55:00","Clonmel","13","Kendancer (FR)","158","3","164","4","157","162","152","152","154","164","165","168","163","162","0","5","0","0","7","4","3","0","0","0","140","145","140","149","154","149","146","146","156","153","153","157","149","152","157","158","158","156","160","157","162","168","152","152","164","166","168","168","163","162","162","155","152","152","161","164","168","161","163","155","4","15","3","4","4","1","4","4","2","PU","13","18","12","11","7","12","13","15","18","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8230","6106","4084","4084","9027","6372","5310","5310","6372","5310","164","164",
"16:55:00","Clonmel","13","Longagoanfarbehind (FR)","150","7","0","0","151","151","151","151","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","0","144","144","151","144",,,,,,,"156","155","156","156",,,,,,,"166","166","166","166",,,,,,,"166","166","153","151",,,,,,,"9","7","PU","F","0","0","0","0","0","0","14","14","15","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","5310","5310","0","0","0","0","0","0","0","0",
"16:55:00","Clonmel","13","Natural Look (IRE)","160","0","159","0","136","137","151","162","159","153","157","165","165","142","5","5","0","7","0","0","3","0","0","3","135","137","147","135","149","142","145","145","149","142","145","147","153","155","156","152","157","154","159","151","162","158","161","163","166","165","165","165","166","161","142","147","161","157","159","151","160","153","165","144","PU","3","6","2","1","12","6","2","1","2","19","11","7","14","15","14","12","15","18","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","53097","23894","15929","6372","6106","9823","6372","5310","5310","6106","165","165",
"16:55:00","Clonmel","13","On Lovers Walk (IRE)","162","5","0","0","148","161","153","155","157","151","162","0","0","0","5","5","5","5","5","7","0","0","0","0","141","156","144","153","157","144","150",,,,"153","162","155","158","162","153","159",,,,"162","166","166","168","166","166","164",,,,"159","163","157","153","162","158","163",,,,"12","2","9","3","2","PU","2","0","0","0","17","9","13","10","10","17","12","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","39823","6637","10619","10619","10619","5310","10619","0","0","0","0","0",
"16:55:00","Clonmel","13","Robinstown (IRE)","168","7","155","7","155","161","161","154","148","162","164","155","167","167","7","5","5","0","0","0","0","0","0","0","143","145","145","154","138","143","144","133","133","134","153","156","153","154","149","154","154","148","151","154","166","163","163","154","166","166","166","162","167","167","155","159","145","154","159","162","149","140","159","154","1","5","PU","5","10","1","5","PU","3","2","8","7","12","7","15","13","6","7","21","16","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","7965","9027","8496","11681","7965","6699","8496","5841","6372","168","162",
"16:55:00","Clonmel","13","Routine Excellence (IRE)","162","0","168","0","163","162","154","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","133","135","154",,,,,,,"151","155","154","162",,,,,,,"170","168","167","168",,,,,,,"152","155","161","168",,,,,,,"PU","2","PU","1","0","0","0","0","0","0","18","22","24","20","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6106","10619","6372","0","0","0","0","0","0","168","168",
"16:55:00","Clonmel","13","Westmount (IRE)","146","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Clonmel","13","Zoffanien (IRE)","168","7","166","0","163","161","152","160","158","148","164","165","167","162","0","7","7","3","3","0","0","5","5","5","143","146","135","142","147","142","142","139","135","146","155","159","151","153","153","151","153","154","150","153","166","168","159","162","166","164","166","165","167","162","158","157","146","151","153","146","147","158","140","146","10","F","3","5","3","11","5","F","10","5","15","24","7","16","8","13","16","19","18","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8761","10619","8761","8761","8496","15929","8496","7965","7699","8496","166","166",
"17:30:00","Clonmel","18","Ally Kazoo (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Ayiko","166","0","0","0","166","166","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","136","145",,,,,,,,"164","155","157",,,,,,,,"166","166","160",,,,,,,,"166","158","160",,,,,,,,"3","5","7","0","0","0","0","0","0","0","18","20","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","4357","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Ballyeden Close (IRE)","158","7","0","0","166","159","161","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","155","154","152",,,,,,,,"163","164","163",,,,,,,,"166","166","166",,,,,,,,"162","166","166",,,,,,,,"11","9","21","0","0","0","0","0","0","0","15","11","23","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7965","7965","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Cape Bridgewater (IRE)","160","0","0","0","158","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","141",,,,,,,,,"156","153",,,,,,,,,"166","161",,,,,,,,,"158","146",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","15","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Clodders Dream","158","0","0","0","162","166","166","166","166","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","158","159","159","159","156","152","147",,,,"162","165","163","164","163","163","157",,,,"168","166","166","166","166","166","161",,,,"158","166","166","166","166","166","161",,,,"3","11","4","4","2","4","11","0","0","0","6","14","8","14","18","22","24","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6106","7965","7965","6637","5310","6638","6372","0","0","0","0","0",
"17:30:00","Clonmel","18","County Champs (IRE)","158","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Edge Of Darkness (IRE)","160","5","0","0","158","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"153",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Gorvennec (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","High City Roller (IRE)","166","0","0","0","166","166","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","154","154","146","151",,,,,,"154","163","161","155","158",,,,,,"166","166","166","166","166",,,,,,"161","166","166","159","161",,,,,,"5","2","3","3","2","0","0","0","0","0","14","8","16","14","12","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","6638","5575","5575","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Jony R (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Lieber Nicc (IRE)","158","0","0","0","161","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"157","158",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"8","BD","0","0","0","0","0","0","0","0","28","26","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Mister Vic (IRE)","158","0","0","0","166","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","152","146",,,,,,,,,"163","156",,,,,,,,,"166","166",,,,,,,,,"166","158",,,,,,,,,"11","8","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6755","6903","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Mount Anglesby (IRE)","158","0","0","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","154",,,,,,,,,"156","164",,,,,,,,,"166","166",,,,,,,,,"158","166",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Muhtaluza (FR)","158","3","0","0","166","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144","152",,,,,,,,"162","153","163",,,,,,,,"166","159","166",,,,,,,,"166","151","166",,,,,,,,"8","4","6","0","0","0","0","0","0","0","16","12","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5310","6637","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Podcast","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Rock Of Baile Ur (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Rodney (IRE)","158","7","0","0","159","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","152","152",,,,,,,,,"161","159",,,,,,,,,"166","166",,,,,,,,,"159","159",,,,,,,,,"F","6","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Secrecies Of Stone (IRE)","158","0","0","0","154","155","158","166","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","141","144","151","156",,,,,,,"155","153","157","163",,,,,,,"166","158","166","166",,,,,,,"163","158","158","166",,,,,,,"10","2","4","3","0","0","0","0","0","0","16","15","9","18","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10619","6637","6903","7168","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Southern Point (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
