time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Ayr","10","Albanach (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Chuti Manika (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Coonawarra Star (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Ezdaan","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Harry Palmer","133","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Himself (IRE)","131","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Impartiality","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Kinross Claret (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","That Lucas Fella (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ayr","10","Wattani (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
