time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Catterick","11","Belle Na Bann (IRE)","148","3","140","3","155","140","144","132","152","140","151","147","149","147","3","3","3","10","0","10","0","0","10","0","151","140","144","132","137","137","142","137","137","142","157","156","159","151","153","151","155","156","153","153","168","168","165","168","175","166","164","166","163","170","168","140","144","168","175","152","156","163","163","154","4","1","1","5","9","6","PU","2","2","4","5","10","9","10","10","12","7","10","8","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4040","4040","3406","3406","4225","4674","4225","3855","3855","4040","147","147",
"14:20:00","Catterick","11","Bridgetjoans","155","5","0","0","165","151","154","149","0","0","0","0","0","0","3","0","0","5","0","0","0","0","0","0","153","148","147","149",,,,,,,"159","155","153","153",,,,,,,"165","158","161","161",,,,,,,"159","158","161","151",,,,,,,"7","5","4","PU","0","0","0","0","0","0","11","8","11","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","3812","4357","4901","0","0","0","0","0","0","0","0",
"14:20:00","Catterick","11","Could Be Trouble (IRE)","168","5","166","0","154","149","150","162","168","153","165","163","159","151","10","10","8","0","0","0","0","3","10","10","153","149","143","142","147","137","142","157","151","151","159","161","152","157","157","154","156","161","158","159","168","168","168","164","168","168","168","168","166","165","157","166","161","142","154","148","168","158","153","165","4","3","2","3","5","5","5","4","4","F","7","9","7","6","6","17","5","6","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4066","5281","4225","4225","6582","26015","4330","5281","4330","5337","166","166",
"14:20:00","Catterick","11","Feach Amach (IRE)","142","7","147","0","154","145","147","147","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","143","144","147","149",,,,,,"157","153","151","150","153",,,,,,"168","167","161","154","156",,,,,,"152","143","147","154","153",,,,,,"3","PU","1","PU","5","0","0","0","0","0","8","9","8","8","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","4093","4357","4901","4357","0","0","0","0","0","147","147",
"14:20:00","Catterick","11","Gustoso","165","5","0","0","162","153","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","149","156",,,,,,,,"161","152","157",,,,,,,,"162","154","158",,,,,,,,"162","149","158",,,,,,,,"PU","4","6","0","0","0","0","0","0","0","16","15","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","5174","6535","0","0","0","0","0","0","0","0","0",
"14:20:00","Catterick","11","Journey West (IRE)","142","0","154","4","139","154","150","152","164","160","150","137","144","149","3","3","5","7","0","7","7","7","7","7","139","147","143","135","136","141","139","136","138","139","157","157","149","149","155","152","152","151","151","149","168","168","153","165","168","163","163","170","168","164","162","154","153","149","142","163","144","152","168","140","6","6","3","5","PU","7","PU","13","F","2","7","7","3","17","9","11","21","18","22","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","4225","3697","3406","3697","4225","5310","6106","6106","5310","154","154",
"14:20:00","Catterick","11","Lifetime Legend (IRE)","152","7","163","0","160","156","148","166","158","162","150","153","163","168","0","0","0","0","0","0","0","0","0","0","142","139","142","142","156","145","150","153","137","139","157","153","159","155","160","158","161","162","156","156","168","165","168","166","163","166","168","168","166","168","147","153","163","163","161","163","155","158","163","168","7","5","11","3","3","6","PU","5","1","4","14","11","14","5","7","7","13","7","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4084","4093","4225","3406","4225","4225","7922","8661","3855","3750","163","163",
"14:20:00","Catterick","11","Misty Mani","144","7","137","7","152","157","147","140","137","158","153","137","155","148","0","0","0","7","7","0","5","5","5","0","150","137","142","135","137","142","140","137","137","148","156","156","156","149","159","156","155","151","153","158","164","168","168","162","168","168","170","161","163","168","164","168","165","144","146","154","164","154","163","163","5","3","2","12","7","PU","5","2","5","5","6","14","9","14","14","12","11","11","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3697","3697","5281","4753","10562","4225","4225","15609","3855","4330","139","139",
"14:20:00","Catterick","11","Molto Bene (IRE)","166","0","166","0","166","159","155","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","159","155","151",,,,,,,"158","160","161","155",,,,,,,"168","166","162","156",,,,,,,"166","166","162","156",,,,,,,"1","3","PU","5","0","0","0","0","0","0","5","9","16","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3829","4221","4357","4357","0","0","0","0","0","0","166","166",
"14:20:00","Catterick","11","Out Of Focus (IRE)","164","3","0","0","167","150","156","158","158","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","150","144","151","149","147",,,,,"160","162","158","157","157","157",,,,,"167","168","168","158","158","160",,,,,"162","168","166","158","158","160",,,,,"3","3","2","5","8","2","0","0","0","0","7","5","10","8","16","7","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","7922","4225","4357","4357","4357","0","0","0","0","0","0",
"14:20:00","Catterick","11","Rouse (IRE)","144","3","0","0","161","151","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","144","138",,,,,,,,"160","154","152",,,,,,,,"161","164","158",,,,,,,,"161","157","158",,,,,,,,"8","7","F","0","0","0","0","0","0","0","11","8","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","4383","0","0","0","0","0","0","0","0","0",
"14:20:00","Catterick","11","The Vollan (IRE)","163","7","159","5","144","152","159","149","152","156","162","162","159","159","7","7","7","7","7","10","0","0","5","0","143","152","139","149","152","151","151","145","150","154","153","159","155","160","159","157","157","157","159","159","165","168","164","166","166","165","162","163","163","164","156","161","155","160","154","155","154","157","159","164","5","4","4","2","4","5","4","3","1","8","7","6","10","7","8","10","5","6","12","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5651","4248","4684","4684","5664","4302","3159","5228","3159","4806","159","159",
"14:20:00","Catterick","11","Zwicky","165","3","161","0","161","161","161","161","156","163","154","157","159","154","0","0","5","0","0","0","0","0","7","0","139","155","139","136","146","137","140","152","142","154","157","159","155","153","157","154","159","158","157","154","170","163","168","166","168","168","170","163","168","156","165","160","168","161","156","158","154","156","148","156","PU","3","3","1","1","3","1","5","PU","4","9","6","15","19","12","11","7","11","18","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4066","5888","3406","4489","4225","4225","4330","4330","4684","5446","161","161",
"14:50:00","Catterick","5","American Gerry (IRE)","145","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135",,,,,,,,,,"158",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","5","Blue Fin (IRE)","159","0","0","0","168","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","145",,,,,,,,,"157","154",,,,,,,,,"168","165",,,,,,,,,"165","165",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6020","8450","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","5","Carrigeen Castle (IRE)","150","5","163","5","163","164","166","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","139","142","141",,,,,,,,"149","157","155",,,,,,,,"163","168","168",,,,,,,,"163","164","152",,,,,,,,"1","1","3","0","0","0","0","0","0","0","6","7","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","3248","4885","0","0","0","0","0","0","0","164","164",
"14:50:00","Catterick","5","Cerendipity (IRE)","158","0","162","0","168","157","153","162","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","151","146","156","139",,,,,,"160","159","156","160","157",,,,,,"168","167","164","167","170",,,,,,"166","161","156","162","164",,,,,,"F","PU","3","1","3","0","0","0","0","0","8","7","9","5","8","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","7922","18210","4225","4859","0","0","0","0","0","162","162",
"14:50:00","Catterick","5","Prairie Wolf (IRE)","164","0","165","0","144","165","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151","156",,,,,,,,"154","160","160",,,,,,,,"168","167","164",,,,,,,,"168","165","161",,,,,,,,"4","1","3","0","0","0","0","0","0","0","12","12","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20812","4859","7922","0","0","0","0","0","0","0","165","165",
"15:20:00","Catterick","8","Beat The Edge (IRE)","153","0","159","0","164","157","154","154","164","168","159","156","156","161","3","7","0","7","0","0","0","5","0","0","144","150","142","139","142","143","148","138","147","137","160","160","154","149","156","158","161","153","157","155","166","166","168","166","168","168","169","165","167","168","166","166","160","157","168","151","159","145","151","168","5","2","2","3","5","5","1","7","3","3","6","6","9","8","11","8","5","11","7","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3248","3406","4040","3406","3406","3406","3512","5043","4225","4225","159","159",
"15:20:00","Catterick","8","Chase A Fortune","167","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Catterick","8","Getaway Jewel (IRE)","158","0","158","0","157","144","157","167","158","159","165","162","158","159","0","0","0","0","0","0","0","0","0","0","156","144","156","139","142","142","143","148","142","150","162","151","161","152","155","155","158","161","160","161","170","168","167","168","168","166","168","169","170","168","158","145","167","144","158","148","151","159","170","168","PU","2","4","6","1","2","7","5","3","4","5","6","5","7","5","12","8","5","10","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4859","5281","5281","3406","3406","3406","3406","3512","3812","3594","158","158",
"15:20:00","Catterick","8","Go Fox","147","7","156","0","155","150","154","161","142","151","156","151","154","135","0","7","0","0","0","0","0","0","0","7","145","142","142","144","142","151","139","141","141","135","157","153","152","153","157","162","150","149","152","156","168","168","165","168","168","170","168","168","168","168","145","149","159","144","161","167","156","151","141","168","2","PU","7","7","3","F","1","1","4","4","5","8","9","12","7","5","8","7","11","4","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4225","5281","3406","3406","4568","4568","4040","4489","3406","6060","156","156",
"15:20:00","Catterick","8","Kalkas (FR)","168","0","0","0","160","169","155","146","161","156","168","0","0","0","0","0","0","0","0","3","0","0","0","0","155","142","143","138","157","152","155",,,,"159","157","152","153","161","157","166",,,,"169","169","164","164","166","159","168",,,,"158","142","154","162","162","159","168",,,,"PU","6","9","4","2","7","8","0","0","0","8","7","12","10","7","11","15","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","4700","5281","8761","26549","9823","7699","6637","0","0","0","0","0",
"15:20:00","Catterick","8","Treaty Boy (IRE)","164","0","168","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"155",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4040","0","0","0","0","0","0","0","0","0","168","168",
"15:20:00","Catterick","8","Treshnish (FR)","153","5","165","3","143","161","157","165","167","145","164","165","149","146","0","0","0","0","0","3","3","3","3","5","143","142","142","142","142","145","145","142","147","140","157","155","156","158","158","156","158","152","159","151","168","165","168","167","167","168","167","165","168","166","166","142","142","158","156","149","157","165","165","144","4","4","7","6","5","3","2","1","3","4","5","6","8","9","7","8","7","9","8","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4700","5043","15432","5281","9717","7407","9585","4084","4684","18004","169","169",
