time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Carlisle","7","Bodygroove","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","7","Copernic Du Mazet (FR)","149","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"151",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","7","Get A Superstar (IRE)","161","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"164",,,,,,,,,,"149",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","7","Happy County (FR)","161","3","0","0","156","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","7","Hey Mama Rock Me (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","7","Just Gino (FR)","161","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","7","Professor Klump","161","0","0","0","162","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","146","148",,,,,,,,"159","153","157",,,,,,,,"162","156","158",,,,,,,,"162","153","158",,,,,,,,"3","7","5","0","0","0","0","0","0","0","14","12","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4547","4084","4357","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","7","Road To Rosley","161","7","0","0","152","149","147","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","147","138","147",,,,,,,,"158","152","153",,,,,,,,"166","163","160",,,,,,,,"159","153","154",,,,,,,,"5","6","6","0","0","0","0","0","0","0","11","14","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4901","4629","0","0","0","0","0","0","0","0","0",
"14:30:00","Carlisle","5","Blazing Soldier (IRE)","163","0","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"152",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","156","156",
"14:30:00","Carlisle","5","Clovis Island","156","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"155",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Carlisle","5","Home Sweet Highway (IRE)","156","0","0","0","161","160","154","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","151","150","147","155",,,,,,,"159","158","155","158",,,,,,,"161","160","161","158",,,,,,,"161","160","154","158",,,,,,,"5","4","4","F","0","0","0","0","0","0","9","8","6","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4901","4520","4357","4629","0","0","0","0","0","0","0","0",
"14:30:00","Carlisle","5","Jagwar (FR)","156","0","0","0","163","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","156",,,,,,,,,"161","157",,,,,,,,,"166","158",,,,,,,,,"158","158",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13202","6535","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Carlisle","5","Jeu Sacre (FR)","156","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"157",,,,,,,,,,"167",,,,,,,,,,"161",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Carlisle","7","Cudgel","142","3","146","0","159","146","147","160","152","146","142","151","144","142","0","0","0","0","0","0","0","0","0","0","144","142","143","145","137","139","142","141","135","142","160","155","156","158","156","150","147","152","158","150","168","165","168","168","170","168","167","168","170","170","162","142","162","145","158","146","142","141","158","142","4","3","4","3","5","1","1","4","4","5","9","6","6","6","14","11","7","13","14","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3248","5043","4489","4832","5096","5202","5281","5096","3697","7393","150","150",
"15:00:00","Carlisle","7","Fiston De Becon (FR)","163","0","0","0","155","153","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","155","153",,,,,,,,,"159","162",,,,,,,,,"169","168",,,,,,,,,"158","164",,,,,,,,,"UR","4","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4700","10562","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Carlisle","7","Hello Judge","153","0","146","0","156","158","146","146","147","160","158","154","156","0","0","0","0","0","0","0","0","0","0","0","156","145","146","146","147","135","151","151","147",,"159","158","154","158","157","160","161","158","159",,"163","168","164","169","169","168","166","168","168",,"161","162","164","146","158","167","162","160","165",,"3","4","3","1","3","7","PU","2","7","0","6","7","5","15","5","7","11","7","8","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","4700","5281","6337","6020","6258","7393","10562","5010","4684","0","146","146",
