time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Bath","9","Cluedo (IRE)","139","0","135","0","127","127","135","128","120","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","121","134","125","118","125",,,,,"130","130","135","130","123","128",,,,,"137","137","137","133","128","132",,,,,"130","132","135","130","128","132",,,,,"5","3","1","3","4","7","0","0","0","0","6","10","4","6","10","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","4397","4580","3245","3672","3672","3672","0","0","0","0","135","135",
"14:50:00","Bath","9","Confederation","139","0","133","0","135","132","130","135","133","135","132","134","130","133","0","0","0","0","0","0","0","0","0","0","119","118","117","123","128","127","122","123","117","125","129","130","130","131","132","132","128","129","127","128","137","136","137","135","137","135","132","136","135","133","136","136","129","132","128","134","132","125","127","133","2","9","10","4","2","4","3","6","5","1","8","12","13","8","7","6","7","10","10","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","3245","4187","5234","4397","4187","5051","4187","4536","5616","2754","133","133",
"14:50:00","Bath","9","Joy Choi (IRE)","135","0","133","0","133","130","134","132","129","130","135","131","129","127","0","0","0","0","0","0","0","5","5","5","125","122","123","118","122","114","125","126","115","127","131","131","133","129","131","125","131","133","129","131","135","140","141","140","142","135","135","138","135","136","130","137","123","125","140","121","125","130","135","128","1","3","5","4","5","8","6","11","4","5","6","9","8","8","10","12","10","16","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2884","3926","3245","3926","4527","3402","3140","3726","3996","3591","133","133",
"14:50:00","Bath","9","Mumayaz (IRE)","138","0","130","5","129","134","134","136","132","132","115","134","131","135","0","0","0","0","0","0","3","0","0","0","127","124","120","123","126","114","114","129","122","122","131","130","129","132","134","130","123","135","131","130","135","136","137","136","142","136","134","140","137","135","133","124","137","134","131","136","120","139","137","131","3","3","6","2","6","5","9","7","6","7","8","6","11","8","11","11","11","10","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4292","4292","4266","3996","3996","25770","4806","4995","3996","130","130",
"14:50:00","Bath","9","Neptune Legend (IRE)","126","7","122","0","133","138","124","129","132","130","126","123","127","131","0","0","7","3","0","0","0","0","0","5","119","120","124","124","128","128","122","116","118","118","130","131","132","130","132","131","128","128","130","131","135","138","142","136","137","135","136","135","139","138","135","127","138","124","129","134","130","135","139","137","4","9","7","6","6","10","5","6","10","15","10","9","7","6","7","14","8","8","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3768","5234","3873","4292","4292","7956","4187","5508","5508","5076","122","122",
"14:50:00","Bath","9","Pepsi Cat (IRE)","133","0","129","0","130","128","130","131","131","134","129","125","122","122","0","0","0","0","0","0","0","0","0","0","119","128","128","113","127","125","118","120","122","122","128","131","131","125","132","132","128","129","125","123","135","137","135","132","137","136","135","137","130","129","135","132","134","132","131","136","129","132","129","129","5","5","12","5","2","6","1","5","2","2","12","5","14","11","10","7","6","8","5","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","5234","4187","7956","4536","4536","4536","3996","4212","4860","4968","129","129",
"14:50:00","Bath","9","Queen Of Thrones (IRE)","130","0","0","0","130","132","123","125","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","121","117","118","125","121",,,,,,"129","129","123","127","127",,,,,,"137","134","128","128","128",,,,,,"130","127","128","128","128",,,,,,"7","8","3","6","9","0","0","0","0","0","9","8","10","10","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3245","3402","3672","3672","5373","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Secret Handsheikh","138","5","125","0","131","134","135","123","129","134","125","133","123","135","0","3","3","0","0","0","0","0","3","0","130","122","122","123","120","126","113","127","120","113","134","132","131","131","128","131","123","133","127","127","138","137","142","139","134","137","135","135","137","135","138","130","140","139","129","126","125","127","132","119","2","6","8","8","5","7","1","8","6","3","6","9","10","9","8","7","6","8","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","3873","4527","6281","3873","4397","4187","5443","3240","3726","136","136",
"14:50:00","Bath","9","So Sleepy","138","0","128","0","136","127","135","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","127","120","128","123",,,,,,"128","131","131","128","128",,,,,,"136","136","135","128","131",,,,,,"118","136","131","128","128",,,,,,"9","7","9","12","1","0","0","0","0","0","9","7","9","12","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4449","6621","3780","25520","8073","0","0","0","0","0","128","128",
"15:25:00","Bath","11","Belle Pearl","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
