time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:35:00","Carlisle","15","Dandys Gold (IRE)","134","0","117","5","131","136","129","122","134","131","142","129","133","139","3","0","0","5","0","5","3","5","5","5","119","116","114","113","122","129","132","121","123","127","130","127","126","128","129","132","144","129","132","134","137","136","135","135","134","135","156","136","136","143","128","121","123","133","126","132","132","128","134","128","7","11","3","9","9","5","11","10","2","2","9","20","14","12","9","8","14","10","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3664","3664","4187","4292","3402","5236","4536","4536","3456","135","117",
"16:35:00","Carlisle","15","Doon The Glen","121","0","0","0","113","122","115","127","130","130","0","0","0","0","5","5","7","3","0","3","0","0","0","0","113","120","114","123","125","128",,,,,"127","130","126","129","129","131",,,,,"137","140","140","137","135","139",,,,,"125","130","139","130","125","130",,,,,"5","7","4","5","6","11","0","0","0","0","9","10","8","11","10","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3664","3664","3664","4320","4320","4320","0","0","0","0","0","0",
"16:35:00","Carlisle","15","Dream Deal","136","0","132","0","132","147","130","130","136","129","130","134","134","133","0","0","0","0","0","0","0","0","0","0","128","147","116","116","116","116","127","116","130","133","135","158","132","125","127","130","134","128","134","133","140","166","140","131","136","140","141","137","136","133","132","152","140","130","128","135","140","124","132","133","1","15","2","8","4","4","2","3","2","3","11","19","11","9","8","16","10","10","6","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","4004","12885","3664","3664","4004","4266","4806","3456","3456","3780","132","132",
"16:35:00","Carlisle","15","Go Sing (IRE)","130","3","0","0","122","133","124","129","136","134","137","143","140","140","0","3","3","3","3","0","0","0","0","0","122","129","124","129","122","128","128","127","127","125","133","136","131","135","133","135","135","137","132","131","139","142","137","142","140","140","140","143","140","140","138","139","130","135","132","138","135","135","127","130","7","6","5","3","18","13","7","6","2","5","12","14","9","9","18","13","12","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","4187","3245","4449","4187","3996","4536","6490","3611","4050","4320","0","0",
"16:35:00","Carlisle","15","Helianthus","119","0","0","0","117","126","128","126","108","125","130","130","0","0","0","0","0","0","7","3","3","3","0","0","117","126","128","124","108","123","126","128",,,"131","130","128","132","125","128","129","130",,,"135","134","128","137","135","134","133","133",,,"135","134","128","135","121","128","131","130",,,"8","7","7","9","12","11","8","6","0","0","8","9","7","10","14","11","8","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","3926","3402","3402","3402","3726","5373","5400","4050","0","0","0","0",
"16:35:00","Carlisle","15","Keep Me Stable (IRE)","134","0","0","0","131","136","134","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","129","118","128","128","128",,,,,"127","136","129","128","128","132",,,,,"137","142","137","128","128","133",,,,,"125","139","131","128","128","133",,,,,"2","7","9","9","9","5","0","0","0","0","9","14","9","11","10","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3664","3245","4187","3240","12370","4320","0","0","0","0","0","0",
"16:35:00","Carlisle","15","Lezardrieux","135","0","132","0","138","123","131","137","132","132","132","135","122","129","0","0","0","0","0","0","3","0","0","0","128","123","119","116","116","117","118","122","118","117","135","132","132","130","129","129","129","130","129","128","140","139","137","137","136","135","135","135","138","135","132","139","136","133","116","132","133","129","136","127","10","12","10","8","4","1","8","2","8","4","11","16","12","9","7","10","10","12","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4004","6281","5757","3664","4711","4527","4527","3245","5616","4536","137","137",
"16:35:00","Carlisle","15","Merry Secret (IRE)","124","0","129","3","137","129","132","123","133","137","121","147","130","125","3","0","3","0","0","0","0","0","3","3","134","120","126","113","128","126","113","137","119","118","144","128","132","128","131","135","128","144","129","129","153","138","139","135","133","142","137","154","135","139","134","132","129","135","133","140","127","137","126","134","3","7","2","13","6","3","10","3","8","10","9","18","12","14","15","7","15","9","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2980","3664","5234","5234","2748","4004","3664","3477","3245","3664","139","139",
"16:35:00","Carlisle","15","Muatadel","121","0","123","7","118","129","114","119","126","144","123","123","123","123","3","3","7","7","0","3","5","5","5","5","118","123","114","119","121","140","121","121","121","123","128","128","129","129","129","147","124","127","127","127","137","132","138","135","142","156","128","128","133","128","120","129","133","135","134","152","123","128","128","128","7","12","7","2","3","4","7","8","9","6","11","15","8","12","12","13","8","14","9","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4266","3664","3664","4004","3664","3477","3768","4292","4292","3768","135","123",
"16:35:00","Carlisle","15","Nightout","133","0","0","0","132","134","123","132","129","131","120","131","122","130","3","0","0","3","0","0","0","0","0","0","120","118","122","117","129","119","120","126","111","127","132","131","129","131","132","129","128","131","126","131","140","140","137","135","134","135","135","133","135","137","140","129","134","135","131","123","124","131","135","130","7","10","7","3","3","11","10","3","3","3","10","14","7","8","8","11","12","11","6","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","3245","3768","4187","3926","4187","4711","5508","3240","4806","3780","0","0",
