time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:20:00","Aintree","22","Ailie Rose (IRE)","158","0","159","0","158","159","147","145","141","144","152","140","148","154","3","0","3","5","5","0","0","7","0","0","137","151","140","143","140","135","149","140","144","149","153","160","151","151","151","149","152","159","153","155","166","168","164","165","163","166","161","167","161","161","159","159","148","150","141","142","152","158","159","154","PU","1","4","15","1","4","6","F","3","1","22","4","16","25","19","11","7","13","8","3","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","53097","10562","53097","26549","13274","11681","15398","71188","17690","4901","159","159",
"13:20:00","Aintree","22","Black Bamboo (IRE)","150","0","164","0","149","147","166","164","154","166","166","155","0","0","0","3","0","0","0","0","0","7","0","0","149","137","134","150","154","156","144","155",,,"159","153","150","158","156","163","155","156",,,"168","166","166","166","158","166","166","159",,,"162","159","156","164","156","166","166","159",,,"6","6","6","1","5","3","2","3","0","0","21","22","23","14","6","16","15","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","56270","53097","10619","10619","9292","9027","5575","10619","0","0","164","164",
"13:20:00","Aintree","22","Bold Endeavour","166","0","163","0","157","168","163","168","168","167","168","157","161","157","0","0","5","0","0","0","0","0","0","0","141","141","142","146","135","145","145","148","154","157","151","153","150","155","154","156","154","157","161","158","161","168","163","168","168","168","168","168","161","162","152","153","149","152","146","153","152","158","161","157","4","6","2","5","3","2","2","5","PU","3","22","10","10","15","11","16","13","26","14","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","56270","33820","15609","71188","11981","26015","13008","56270","56270","28475","163","163",
"13:20:00","Aintree","22","Chantry House (IRE)","163","0","162","0","157","168","168","168","161","162","152","0","0","0","0","0","0","0","0","0","0","0","0","0","141","136","139","135","154","146","152",,,,"151","149","150","151","161","155","154",,,,"161","168","168","168","161","162","158",,,,"152","136","139","161","161","162","152",,,,"10","4","7","3","3","1","1","0","0","0","22","13","8","15","15","15","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","56270","13008","13008","15609","70338","6758","9384","0","0","0","162","0",
"13:20:00","Aintree","22","Classic Concorde (IRE)","147","0","147","0","154","147","142","148","149","168","151","151","159","152","0","0","0","0","0","0","0","0","0","0","143","144","136","147","149","139","151","145","144","144","155","155","149","156","156","156","160","155","158","156","164","168","168","165","164","168","166","169","165","168","146","147","136","148","149","151","151","151","159","149","PU","1","10","1","1","4","1","1","1","2","17","12","13","8","6","7","9","8","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","51440","10406","13008","15609","5809","4225","10406","4225","3406","4225","159","159",
"13:20:00","Aintree","22","Cuthbert Dibble (IRE)","162","0","163","5","153","163","168","166","161","156","154","158","0","0","0","5","0","0","0","0","0","0","0","0","141","144","153","152","142","156","147","144",,,"151","157","161","163","157","159","155","156",,,"161","165","168","166","168","166","160","158",,,"152","163","168","166","159","156","154","158",,,"3","1","1","1","5","1","3","3","0","0","22","10","8","6","16","6","13","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","56270","16338","5651","4520","45016","6535","6808","6535","0","0","168","168",
"13:20:00","Aintree","22","Fine Margin (IRE)","152","0","0","0","156","149","157","164","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","146","150","150","151","148",,,,,"153","155","156","159","156","160",,,,,"166","168","166","164","162","166",,,,,"159","152","164","162","158","159",,,,,"PU","2","9","2","4","5","0","0","0","0","22","15","12","14","6","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","53097","71188","39823","10619","8496","5042","0","0","0","0","0","0",
"13:20:00","Aintree","22","Floueur (FR)","155","3","154","0","160","152","166","164","154","159","164","164","159","159","3","3","3","0","0","0","0","0","0","0","143","145","146","153","154","138","144","153","133","149","155","153","153","160","154","149","154","159","145","155","164","168","166","164","154","166","164","164","159","159","146","145","146","160","154","159","155","163","142","156","5","2","8","8","1","12","PU","3","6","3","17","8","9","10","7","15","25","22","20","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","51440","13008","9678","9293","8496","11681","26549","32498","21239","18584","166","154",
"13:20:00","Aintree","22","Gwennie May Boy (IRE)","148","0","146","0","146","166","161","155","162","160","158","160","153","0","0","0","0","5","0","0","7","0","0","0","143","155","151","140","145","143","153","147","153",,"155","163","158","156","155","157","160","152","154",,"164","168","164","168","170","168","165","160","159",,"146","166","151","155","161","167","161","154","153",,"1","1","PU","1","4","3","6","2","1","0","17","6","6","7","11","10","8","9","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","51440","6337","5017","4967","4330","5281","4225","8168","6535","0","166","166",
"13:20:00","Aintree","22","Honor Grey (IRE)","150","0","164","0","164","158","168","160","165","159","159","162","162","159","0","3","0","0","0","0","0","0","0","0","147","152","145","149","146","142","149","153","150","149","158","159","160","160","159","153","158","160","157","157","168","168","168","166","165","166","167","166","162","159","164","158","162","160","165","150","150","161","155","159","1","1","3","1","1","7","5","3","8","2","13","13","9","7","10","10","16","10","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","9849","13234","4684","4684","6208","5065","4520","3159","3769","4419","165","165",
