time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Doncaster","13","Blazing Son","140","3","131","3","132","131","131","130","132","135","133","129","136","128","3","3","3","0","3","0","3","3","0","7","129","116","125","113","127","120","128","116","123","125","134","129","131","128","132","132","135","128","134","132","138","135","135","135","137","138","140","135","140","139","138","131","135","132","129","128","138","126","140","138","5","1","7","7","4","2","5","6","5","2","8","10","7","12","13","8","8","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8374","4187","4397","4187","5234","7014","3926","4187","4187","5757","131","131",
"14:00:00","Doncaster","13","Brindley (IRE)","131","0","0","0","133","127","130","130","133","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","129","125","125","127","128",,,,,,"134","131","131","131","133",,,,,,"141","136","137","137","133",,,,,,"131","135","130","132","133",,,,,,"2","7","8","8","8","0","0","0","0","0","8","14","10","11","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5757","4397","4320","4320","15462","0","0","0","0","0","0","0",
"14:00:00","Doncaster","13","Count Palatine (IRE)","132","0","0","0","133","136","128","135","131","137","133","120","128","131","0","0","0","0","0","0","0","0","0","0","124","128","120","120","126","124","122","115","123","126","132","133","128","130","129","131","129","121","127","129","143","137","135","135","131","137","135","132","128","131","143","132","131","135","126","127","135","125","128","126","5","3","12","6","21","6","2","9","3","15","8","5","19","11","23","8","5","13","8","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","4711","4187","10468","5234","545133","3873","5574","30924","5400","56710","0","0",
"14:00:00","Doncaster","13","Falcon Nine","138","0","0","0","129","128","135","132","135","133","133","128","0","0","0","0","0","0","0","0","0","0","0","0","127","122","124","127","130","130","128","125",,,"132","128","134","133","133","133","131","128",,,"139","134","142","138","137","133","133","128",,,"135","128","133","130","134","133","128","128",,,"7","6","4","4","4","5","7","4","0","0","9","9","9","11","7","14","10","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","4972","4972","3873","4711","4187","5346","5130","4860","0","0","0","0",
"14:00:00","Doncaster","13","Follow Your Heart (IRE)","144","0","132","0","128","133","121","137","122","116","132","132","135","138","0","0","0","0","0","0","0","0","0","0","112","121","117","120","116","109","126","126","130","128","128","132","123","129","125","121","132","133","136","135","135","138","135","137","133","135","136","138","141","139","127","137","125","120","123","117","132","131","137","134","8","4","5","5","4","2","1","3","2","3","9","11","8","10","13","8","9","12","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7731","7851","12988","7328","13608","15462","5129","7731","6281","6281","135","132",
"14:00:00","Doncaster","13","Onemorenomore","135","0","137","0","131","124","123","136","122","137","115","127","125","133","0","0","0","3","0","0","3","0","3","3","126","124","123","122","122","116","115","116","124","119","132","133","130","129","128","129","130","131","132","131","142","137","137","136","135","137","139","138","139","136","128","134","131","130","130","137","139","131","125","134","4","8","8","7","6","1","9","2","1","3","8","10","13","10","10","12","10","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5653","10468","6621","4381","10468","3768","6621","4187","5154","4004","137","137",
"14:00:00","Doncaster","13","Royal Musketeer","136","0","130","0","127","122","131","124","131","130","130","137","133","123","0","0","0","0","0","0","0","0","0","0","124","122","124","121","128","126","128","120","111","123","132","132","132","130","132","131","133","131","127","131","142","136","136","136","135","135","144","137","136","137","142","127","136","132","135","130","134","132","127","131","10","3","11","8","5","1","9","3","6","5","13","11","12","12","7","12","12","9","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","12885","6281","4972","3716","3873","10468","5234","4397","5234","131","131",
"14:00:00","Doncaster","13","San Isidro (IRE)","136","0","0","0","132","133","128","137","131","130","137","135","138","132","0","0","3","0","0","0","0","0","0","0","125","123","128","126","123","125","130","122","122","117","131","131","131","135","130","131","134","128","133","127","134","138","135","142","139","135","137","135","141","135","133","134","134","134","139","132","133","128","131","130","7","3","3","10","12","13","9","9","8","10","12","11","10","12","13","14","10","9","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","9421","5234","3873","3873","11596","10192","8898","5234","6281","25770","0","0",
"14:00:00","Doncaster","13","Showtime Mahomes","138","0","130","0","124","143","130","135","125","135","128","130","138","135","0","0","0","0","0","0","0","0","0","0","121","128","129","116","116","121","123","129","123","121","129","137","133","129","127","129","130","132","134","131","135","143","135","135","135","135","136","134","140","137","127","143","135","131","118","130","130","133","138","136","6","4","2","5","6","5","5","3","5","6","18","11","9","10","13","9","10","12","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10730","3768","4397","4187","6281","4187","7328","3873","3978","3873","135","135",
"14:00:00","Doncaster","13","Snash (IRE)","137","0","133","0","116","129","135","122","131","133","125","138","126","126","3","0","0","0","0","0","0","0","0","0","116","128","117","120","125","126","112","129","123","123","127","132","128","128","132","130","127","134","130","129","135","137","135","137","137","133","137","139","139","136","117","137","134","137","130","133","124","138","139","123","13","6","8","7","11","1","11","1","9","7","16","10","12","15","11","12","11","12","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","10468","4187","4187","5234","3873","3873","5129","3873","11596","16750","139","139",
"14:00:00","Doncaster","13","Thapa VC (IRE)","141","0","125","0","123","123","123","125","129","133","121","134","130","131","0","0","0","0","0","0","0","0","0","0","122","123","121","125","125","128","121","121","127","121","129","132","131","131","130","133","132","131","131","130","135","137","136","135","136","136","138","135","133","136","135","135","132","125","136","134","137","134","133","132","3","5","7","1","6","5","5","2","4","7","10","8","10","11","10","11","11","9","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","5653","5757","5757","4972","7118","7851","4187","10468","4972","138","138",
"14:00:00","Doncaster","13","Tiger Trap","123","0","0","0","129","122","132","124","132","129","133","126","133","0","0","0","0","0","0","0","0","0","0","0","126","116","120","124","116","123","128","123","121",,"129","129","128","132","129","132","131","128","131",,"135","139","138","138","135","137","133","134","133",,"132","139","132","132","122","126","133","128","128",,"6","9","14","6","8","9","10","5","4","0","12","12","18","7","13","11","14","11","14","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","3140","3664","3664","5496","3768","4449","3672","5373","4860","0","0","0",
"14:00:00","Doncaster","13","Triggerman (IRE)","129","3","0","0","127","136","134","130","131","133","0","0","0","0","0","0","0","3","0","0","0","0","0","0","125","125","124","128","119","133",,,,,"131","135","129","132","129","133",,,,,"136","138","135","133","133","133",,,,,"135","136","130","133","133","133",,,,,"6","6","4","11","2","9","0","0","0","0","14","10","14","13","9","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","4397","4187","3716","4320","3564","3672","0","0","0","0","0","0",
"14:30:00","Doncaster","10","Damysus","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Doncaster","10","El Madar","130","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","7560","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Doncaster","10","God Of War","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Doncaster","10","Lightening Mann","130","0","0","0","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Doncaster","10","Paps Turf (IRE)","134","0","130","3","130","133","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","129","133",,,,,,,,,"131","133",,,,,,,,,"133","133",,,,,,,,,"130","133",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3672","0","0","0","0","0","0","0","0","130","130",
"14:30:00","Doncaster","10","Ride The Thunder (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Doncaster","10","Stenmark (IRE)","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
