time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:18:00","Ayr","9","A Fine Claret (IRE)","130","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"132","131",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"4","9","0","0","0","0","0","0","0","0","4","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3240","3726","0","0","0","0","0","0","0","0","0","0",
"14:18:00","Ayr","9","Arbitration (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:18:00","Ayr","9","Fred On Fire (IRE)","137","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","0","0","0","0","0","0","0","0","0","133","133",
"14:18:00","Ayr","9","Kings Call (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:18:00","Ayr","9","Mystical Sky (IRE)","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","0","0","0","0","0","0","0","0","0","0","0",
"14:18:00","Ayr","9","Peninsula Power (IRE)","130","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","0","0","0","0","0","0","0","0","0","0","0",
"14:18:00","Ayr","9","Riyadh (USA)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:18:00","Ayr","9","Sanbona (IRE)","130","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","0","0","0","0","0","0","0","0","0","0","0",
"14:18:00","Ayr","9","We Dare To Dream (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:53:00","Ayr","9","Black Friday","135","0","138","0","132","127","134","128","134","129","133","128","138","132","0","7","0","0","0","0","0","0","0","0","124","122","113","126","130","124","129","120","121","120","136","135","127","129","133","132","135","129","135","133","144","144","135","132","135","138","140","135","142","140","144","144","133","126","133","124","138","130","138","136","6","10","4","3","4","6","3","5","1","3","8","10","7","7","14","6","12","9","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5574","3926","3926","10360","5234","4187","5234","4187","5574","138","138",
"14:53:00","Ayr","9","Braes Of Doune","121","5","129","0","134","121","130","129","132","126","116","109","115","135","0","5","0","0","5","0","0","7","7","0","122","120","121","112","132","126","116","109","115","127","128","127","131","128","145","130","127","126","126","130","140","139","135","140","154","134","135","137","136","135","129","123","126","129","150","126","120","135","120","127","3","2","2","1","3","5","2","6","5","6","9","8","11","14","13","12","9","9","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3664","3664","2983","3664","3775","3245","3664","4187","3456","3456","129","129",
"14:53:00","Ayr","9","Going Underground","123","3","132","3","125","132","123","121","125","128","113","135","128","134","3","3","0","3","3","3","3","0","0","0","124","119","119","121","125","127","109","127","116","126","130","131","127","131","129","130","126","132","126","132","135","136","131","137","135","135","137","135","133","136","129","132","131","132","129","128","135","134","129","135","4","1","5","4","5","4","2","4","5","5","10","11","7","8","8","9","9","7","8","14","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6804","3664","3140","3926","3664","3664","4187","3899","3402","3402","132","132",
"14:53:00","Ayr","9","Golden Valour","127","7","123","7","139","123","132","134","130","133","136","124","139","135","0","7","0","0","0","0","0","0","0","0","128","120","130","130","122","130","114","115","124","113","133","127","136","133","131","134","131","132","134","132","139","139","145","138","142","140","141","141","144","142","137","123","133","132","127","140","135","138","144","137","8","1","7","5","3","4","4","4","2","4","13","8","9","9","10","5","8","7","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3664","4527","3664","3664","4187","3664","3664","133","123",
"14:53:00","Ayr","9","Island Of Skye","132","0","135","0","135","132","130","133","124","132","136","136","136","126","0","0","0","0","0","0","0","0","0","3","114","116","130","122","124","125","121","122","126","116","128","128","133","133","132","131","129","134","133","125","135","135","138","136","137","135","137","142","137","134","135","128","133","133","132","125","132","141","126","126","1","7","7","1","3","2","3","3","6","2","8","8","11","11","12","11","10","11","8","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","2983","3873","3140","4187","3245","3140","3926","3402","4004","135","135",
"14:53:00","Ayr","9","Jkr Cobbler (IRE)","134","0","132","0","129","132","136","133","138","137","134","134","129","135","0","0","0","0","0","0","0","0","0","0","129","125","119","119","125","121","120","124","120","121","133","131","130","134","135","135","131","133","132","132","137","136","139","140","147","142","140","139","139","136","132","132","119","133","147","121","134","134","129","135","7","1","4","3","2","3","1","1","1","4","9","10","14","13","12","11","6","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4187","3402","4004","4187","3664","3664","3664","3664","3664","3664","134","134",
