time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:20:00","Doncaster","16","Baby Sham","151","0","150","0","152","168","148","154","150","146","145","143","158","145","0","0","0","0","0","0","0","0","0","0","135","148","139","146","143","140","139","135","140","142","151","163","154","158","151","154","150","154","154","152","161","168","167","168","168","167","167","168","158","161","135","168","161","146","150","151","161","143","153","142","4","4","PU","3","1","2","5","1","8","7","7","6","12","11","5","7","7","9","10","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4489","4225","4146","3248","3406","3776","3406","4225","4357","4248","150","150",
"12:20:00","Doncaster","16","Dequall","152","3","140","0","153","154","143","147","154","157","133","145","156","159","0","0","5","7","7","0","7","0","0","0","147","139","143","135","140","140","133","135","154","148","158","154","155","151","149","153","153","152","160","156","168","168","165","161","161","166","166","167","164","161","168","149","156","160","140","153","149","150","161","161","5","8","3","3","5","4","2","6","3","5","6","10","7","9","10","12","8","15","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4568","3406","4753","2720","3730","2886","7788","6535","4847","3322","156","140",
"12:20:00","Doncaster","16","Derwent Dealer (IRE)","153","0","0","0","160","160","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","139","147",,,,,,,,"155","156","153",,,,,,,,"160","160","156",,,,,,,,"153","160","156",,,,,,,,"8","6","PU","0","0","0","0","0","0","0","13","8","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4357","4901","0","0","0","0","0","0","0","0","0",
"12:20:00","Doncaster","16","Faha Belle (IRE)","166","0","0","0","140","156","147","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","140","155","147",,,,,,,,"150","156","153",,,,,,,,"156","156","154",,,,,,,,"154","156","154",,,,,,,,"4","8","RO","0","0","0","0","0","0","0","14","13","16","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"12:20:00","Doncaster","16","Harkangel","145","0","0","0","157","149","145","155","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","149","144","149","151",,,,,,"157","157","157","158","154",,,,,,"168","168","168","162","158",,,,,,"149","151","168","162","158",,,,,,"6","4","6","4","3","0","0","0","0","0","9","14","7","11","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3406","4330","4901","4901","0","0","0","0","0","0","0",
"12:20:00","Doncaster","16","Im On My Way (IRE)","153","3","150","0","150","151","147","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","151","147","142",,,,,,,"157","157","152","150",,,,,,,"168","158","154","152",,,,,,,"150","158","154","149",,,,,,,"1","7","10","10","0","0","0","0","0","0","11","8","13","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","6535","5446","5827","0","0","0","0","0","0","150","150",
"12:20:00","Doncaster","16","Iron Horse","168","3","153","3","156","163","161","155","153","160","168","156","147","152","0","3","0","3","3","3","0","0","5","0","155","141","152","145","147","142","142","149","145","145","161","158","160","155","158","158","157","159","151","153","166","168","166","166","166","166","168","166","158","158","155","159","162","166","153","159","160","149","158","158","2","PU","2","2","1","2","UR","9","9","5","8","11","10","5","7","18","14","14","16","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3976","3976","3322","5913","4094","4094","5133","5263","4809","4549","153","0",
"12:20:00","Doncaster","16","Little Talks (IRE)","163","3","0","0","151","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151","147",,,,,,,,"155","153","153",,,,,,,,"158","154","154",,,,,,,,"153","154","154",,,,,,,,"3","5","PU","0","0","0","0","0","0","0","7","5","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","5991","4901","0","0","0","0","0","0","0","0","0",
"12:20:00","Doncaster","16","Lough Salt (IRE)","144","5","145","0","144","143","160","163","165","135","161","162","167","169","0","0","0","0","0","5","0","0","0","0","144","143","143","135","141","135","142","151","135","150","156","157","157","156","159","151","154","161","158","161","164","166","166","166","165","163","167","169","167","169","164","159","160","161","159","150","158","160","163","152","7","4","6","2","7","7","6","4","10","2","10","7","9","12","8","8","11","11","17","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5978","6238","4549","4094","6498","12512","5198","4094","5848","4484","151","0",
"12:20:00","Doncaster","16","Pipers Cross (IRE)","149","5","0","0","153","145","151","147","152","142","142","149","144","144","3","3","0","0","0","5","3","3","3","3","139","132","135","135","132","142","142","149","144","144","153","147","149","148","149","156","154","158","151","152","160","168","162","162","168","170","170","166","154","161","157","144","135","139","132","151","143","166","147","161","2","3","4","8","2","3","8","5","6","4","7","8","8","16","7","15","11","10","12","8","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","4885","4296","4568","4330","4674","4753","4901","4357","4901","0","0",
