time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Cartmel","11","Arctic Ambition (IRE)","147","0","157","7","144","157","146","148","140","153","156","0","0","0","5","7","4","0","0","0","0","0","0","0","144","140","139","140","140","132","131",,,,"155","156","155","154","154","153","156",,,,"171","163","167","166","163","167","168",,,,"159","157","166","148","163","153","155",,,,"2","1","10","1","3","1","2","0","0","0","13","12","16","14","7","15","14","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","15929","5841","10619","5841","7699","5575","5310","0","0","0","157","157",
"14:05:00","Cartmel","11","Arthurs Quay (IRE)","152","0","163","5","157","163","166","150","151","163","172","170","160","164","0","0","0","5","5","5","0","0","0","0","142","148","155","149","145","146","149","142","156","145","152","161","162","157","148","159","163","160","159","157","168","170","168","164","151","170","172","170","164","168","168","164","157","164","145","163","172","170","158","152","4","9","2","3","2","1","1","1","3","3","6","11","5","4","2","5","6","10","7","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7102","6337","6337","8265","8450","6865","5281","3812","9258","6808","172","172",
"14:05:00","Cartmel","11","Broken Ice (IRE)","147","0","166","0","158","160","163","165","155","160","167","166","166","166","0","7","0","0","4","0","0","0","0","0","140","153","140","153","139","143","148","152","152","152","156","161","158","160","155","155","157","160","164","163","167","168","163","166","167","166","168","166","166","166","140","163","156","159","166","149","149","166","166","166","2","2","8","6","8","PU","5","1","2","UR","10","15","10","8","16","11","15","9","11","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","10619","6106","5841","5841","10619","7965","6106","5841","6106","6903","166","166",
"14:05:00","Cartmel","11","Captain Tom Cat (IRE)","149","7","156","0","152","157","145","146","151","170","163","152","161","156","0","0","7","7","0","0","0","0","0","0","143","149","145","146","145","150","153","146","156","156","154","159","158","159","154","162","160","152","158","156","168","168","166","168","170","170","168","166","161","156","154","161","166","164","160","164","163","146","159","156","8","3","UR","2","6","7","PU","7","F","1","12","9","12","6","10","11","8","8","4","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","20812","7393","39865","26015","31218","10130","26015","45016","29359","30909","164","164",
"14:05:00","Cartmel","11","Grey Skies (IRE)","152","0","157","0","160","157","168","170","154","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","149","144","146","151","145",,,,,"153","158","156","159","154","156",,,,,"164","164","168","170","156","164",,,,,"145","157","168","163","156","156",,,,,"2","1","1","4","5","7","0","0","0","0","5","6","2","5","5","11","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","6582","6865","6654","6865","8450","6808","0","0","0","0","168","168",
"14:05:00","Cartmel","11","Hang In There (IRE)","168","0","158","0","161","158","164","168","168","162","154","154","0","0","0","0","0","0","0","0","0","0","0","0","149","158","153","144","158","153","154","151",,,"156","159","160","160","163","157","154","153",,,"161","163","164","168","168","162","154","154",,,"156","158","153","168","168","162","154","154",,,"4","1","PU","1","1","1","1","2","0","0","6","5","5","3","3","4","3","3","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","25978","32692","8169","6535","9530","7733","7733","7733","0","0","168","168",
"14:05:00","Cartmel","11","Marshalled (IRE)","156","0","169","0","163","169","164","168","155","161","163","161","152","154","0","0","5","0","0","4","3","4","0","0","148","146","148","156","152","139","133","136","136","134","160","158","159","164","159","155","151","157","148","154","168","169","165","168","168","167","163","166","159","164","163","169","164","156","155","166","149","151","145","154","2","1","3","3","5","9","UR","2","6","1","8","9","9","4","6","16","11","11","11","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6575","4859","4859","7605","7922","10619","7699","9026","8496","7699","169","169",
"14:05:00","Cartmel","11","Messire Des Obeaux (FR)","166","0","150","0","166","150","165","162","162","158","154","162","0","0","0","0","0","0","0","0","0","0","0","0","151","144","154","144","147","151","154","146",,,"160","154","162","157","155","157","155","154",,,"168","168","167","162","162","158","157","162",,,"151","150","163","155","157","158","154","162",,,"5","1","PU","3","PU","4","1","1","0","0","9","4","6","7","4","7","3","9","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","20812","20812","15843","20812","7018","19932","13668","7018","0","0","162","162",
"14:05:00","Cartmel","11","Quoi De Neuf (FR)","154","0","167","0","167","155","166","155","161","163","162","159","158","158","0","0","0","0","0","0","0","0","0","0","155","143","154","147","154","147","145","143","153","148","161","158","162","152","159","156","154","156","156","156","167","168","168","166","162","163","162","166","162","162","167","158","154","148","162","152","151","159","154","159","1","2","4","PU","2","3","3","1","4","PU","4","6","6","11","4","6","4","8","5","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","13202","9506","7624","25720","7407","11219","7951","7515","7407","7018","167","167",
"14:05:00","Cartmel","11","Sword Of Fate (IRE)","142","0","153","0","147","169","169","144","153","153","161","142","165","162","0","0","0","0","0","0","5","0","0","0","147","139","136","144","151","137","140","142","149","151","160","155","156","156","159","157","161","154","159","159","168","169","169","168","170","170","170","170","165","165","159","160","169","161","153","137","140","156","160","153","3","8","2","2","1","4","7","3","3","2","5","10","7","5","8","5","9","4","4","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","5021","4753","7922","5096","5281","4684","8223","4684","4684","168","164",
"14:05:00","Cartmel","11","Ubetya (IRE)","157","0","163","0","163","162","161","157","168","151","157","157","158","161","0","3","0","3","0","5","5","0","0","0","148","152","148","150","143","151","145","147","154","154","160","160","159","157","161","157","156","156","157","157","168","168","168","165","168","164","164","162","161","161","163","160","163","165","164","156","156","157","159","156","1","8","5","4","2","2","3","1","4","3","8","10","7","5","11","5","11","5","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","6575","9770","13008","8265","8169","7080","6808","6317","8169","11219","163","163",
"14:05:00","Cartmel","11","Walking The Walk (IRE)","142","7","160","0","160","157","157","162","158","148","149","141","136","152","0","5","7","0","0","0","0","0","7","0","148","148","136","136","139","142","142","141","136","137","158","159","155","151","156","161","156","155","153","155","168","167","168","168","168","170","168","165","168","168","160","151","149","136","158","170","153","165","150","156","1","2","2","2","1","2","2","2","5","9","8","11","13","16","11","12","13","12","14","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5281","6106","5310","5310","5310","9928","5310","5310","5575","5575","160","160",
"14:40:00","Cartmel","13","Ashington","152","7","164","0","166","167","163","153","165","168","166","153","164","153","0","0","0","0","0","0","0","5","0","0","151","146","149","144","151","143","150","143","149","136","159","159","159","153","159","158","159","154","158","150","166","167","165","165","165","168","166","164","166","164","164","161","160","156","165","158","154","161","164","164","6","2","2","3","BD","5","3","9","1","4","9","7","7","10","9","18","8","13","5","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","10562","7710","8265","5337","8387","5664","18158","9886","10406","164","164",
"14:40:00","Cartmel","13","Band of Outlaws (IRE)","146","0","162","0","163","170","167","163","168","157","155","155","154","162","5","0","0","0","0","0","0","0","0","0","148","141","154","137","138","150","146","147","154","151","157","159","159","152","154","158","153","153","154","157","166","170","167","168","168","168","162","155","154","164","166","159","163","137","150","157","154","154","154","162","7","7","7","PU","10","6","3","2","5","1","10","7","8","10","10","8","18","5","9","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7737","5820","8133","20812","15609","37168","156636","39159","56155","45016","162","0",
"14:40:00","Cartmel","13","Banks Boy (IRE)","154","0","158","0","161","158","157","159","167","168","168","156","0","0","7","0","0","0","0","0","0","4","0","0","145","151","135","133","142","154","161","149",,,"157","155","154","153","159","166","166","157",,,"168","166","167","166","168","168","168","168",,,"155","158","161","157","163","168","168","168",,,"2","1","PU","5","2","6","10","3","0","0","18","11","24","19","26","21","18","16","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","6106","5310","10619","7965","6206","7434","6372","6372","0","0","158","158",
