time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Beverley","17","Clotherholme (IRE)","127","0","135","0","132","128","130","130","126","123","122","120","128","125","3","0","0","0","0","0","0","0","0","0","130","117","119","122","123","120","121","116","126","114","133","126","127","133","128","128","130","128","129","124","135","134","135","139","135","137","140","135","135","136","130","131","124","129","131","128","140","133","132","123","5","4","2","5","2","4","5","10","2","6","7","8","9","8","10","10","11","12","12","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","4004","4004","4004","3664","3664","4527","3454","3140","3140","135","135",
"13:40:00","Beverley","17","Coligone Kate","126","7","0","0","120","117","128","116","115","128","123","132","135","136","6","7","7","7","7","0","5","0","0","0","120","117","128","116","115","123","123","121","126","121","130","130","134","128","125","127","127","132","132","131","141","138","140","134","135","128","128","137","138","136","127","133","130","132","128","128","128","137","137","129","7","8","7","3","7","3","5","6","10","11","9","14","9","8","9","9","10","12","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4004","4711","3768","5234","4292","4187","3873","3402","3726","0","0",
"13:40:00","Beverley","17","Coloane (IRE)","132","0","130","0","131","133","130","130","128","128","135","134","128","137","0","0","0","0","0","3","0","0","0","0","117","126","113","123","128","122","122","130","126","127","130","135","128","130","133","128","130","133","135","133","138","142","135","137","142","136","135","135","143","137","133","138","130","137","135","128","133","135","135","130","10","6","1","6","5","7","5","4","4","4","14","9","13","7","9","9","12","4","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3664","3140","3664","4266","2983","3140","3245","5234","3245","130","130",
"13:40:00","Beverley","17","Cryptos Dream (IRE)","136","7","128","7","132","130","128","128","130","135","133","135","135","133","0","5","7","7","7","0","0","0","0","7","120","125","125","123","119","123","120","119","123","119","127","131","131","127","129","131","130","129","132","129","135","137","136","135","136","135","134","135","135","133","127","133","128","123","128","130","130","133","133","131","3","5","1","6","4","4","2","10","3","3","6","6","11","8","10","8","11","10","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3768","2983","3402","2983","2983","5862","3140","5234","3140","4004","137","137",
"13:40:00","Beverley","17","Elettaria (IRE)","129","0","127","3","130","135","128","135","136","130","127","122","123","126","0","0","3","0","0","3","3","3","3","0","125","130","120","119","124","126","126","121","121","123","132","133","128","127","131","131","130","128","129","130","139","135","137","135","139","135","136","137","140","137","132","130","137","124","129","135","127","130","123","137","7","3","3","5","5","9","1","10","1","4","8","7","8","9","9","12","9","12","10","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","4004","4004","4004","3140","3245","4187","3402","4004","127","127",
"13:40:00","Beverley","17","Filey Beach (IRE)","122","0","0","0","126","122","133","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","117","123","123","125","125",,,,,"130","126","131","130","132","132",,,,,"136","134","141","136","133","133",,,,,"136","131","133","136","130","133",,,,,"4","5","12","12","8","11","0","0","0","0","12","8","12","13","10","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","2983","4004","3780","4320","4860","4711","0","0","0","0","0","0",
"13:40:00","Beverley","17","Gaazooo (IRE)","126","0","0","0","145","126","129","138","135","121","130","127","127","128","0","0","0","0","5","0","0","3","0","0","145","119","115","126","126","114","123","117","121","121","155","129","129","136","132","128","129","131","131","130","161","134","139","146","135","133","135","137","138","137","160","134","132","132","133","132","127","135","132","126","8","7","10","7","7","14","UR","7","9","6","11","8","11","9","7","14","12","10","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3229","4187","4004","3510","4320","4266","3077","3186","3186","3186","0","0",
"13:40:00","Beverley","17","Have You A Minute","135","0","132","0","132","132","129","126","116","123","120","123","123","120","0","0","0","0","0","0","0","0","0","0","127","126","128","121","116","121","120","121","121","118","131","133","132","128","130","131","128","128","130","125","136","144","135","132","142","137","138","140","140","135","132","144","129","128","128","135","134","126","140","135","1","9","1","3","5","7","2","6","6","5","13","11","10","12","10","11","8","7","9","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4004","5574","3873","4527","3664","4004","3664","3664","4004","132","132",
"13:40:00","Beverley","17","Malinheadsearovers (IRE)","126","0","0","0","135","125","130","127","132","128","130","131","132","133","0","0","0","0","0","0","0","0","0","0","123","119","123","123","123","118","118","122","115","126","132","125","129","128","129","129","131","130","129","129","135","135","137","132","135","138","140","137","137","133","135","129","137","129","130","124","129","137","128","133","9","7","11","10","6","4","4","6","5","3","9","9","15","10","9","13","14","7","11","9","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","2748","3140","2983","3140","3245","3245","3768","3664","3664","4320","0","0",
"13:40:00","Beverley","17","Marton Heads","122","0","0","0","113","130","121","127","124","124","129","126","133","130","3","0","0","0","0","0","0","0","0","0","113","127","117","119","124","121","123","121","126","116","130","132","126","129","130","130","132","128","131","128","137","135","134","137","138","137","137","134","136","137","134","135","131","131","138","133","130","134","131","134","4","3","7","7","3","5","6","7","4","10","8","10","8","13","7","13","12","11","9","12","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","4004","3140","4004","4004","4004","3926","3664","3664","0","0",
