time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Brighton","9","Another Jack (IRE)","121","0","0","0","125","126","131","130","128","128","126","122","126","122","0","0","0","0","0","0","0","0","0","0","125","126","130","123","128","121","125","115","119","119","131","129","133","132","131","130","130","129","130","125","137","135","135","135","134","138","135","135","137","133","137","135","135","135","129","128","125","135","130","133","5","3","8","8","6","9","4","8","8","11","6","6","9","9","9","10","12","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","2983","2983","4004","2748","2983","2983","2983","2983","2983","3780","0","0",
"14:20:00","Brighton","9","Bear To Dream (IRE)","132","0","123","5","126","123","135","135","132","128","135","132","128","129","5","5","0","0","3","0","0","3","0","0","126","123","128","122","128","123","135","128","121","125","132","130","131","128","132","131","135","131","126","130","135","135","135","135","135","135","135","135","128","134","134","123","135","125","132","135","135","135","125","128","4","1","4","3","1","4","3","2","2","4","5","7","8","12","7","11","9","8","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","4711","4292","4187","5757","4004","5234","5234","3140","132","132",
"14:20:00","Brighton","9","Lochaber","135","5","130","0","136","136","123","134","132","130","129","130","122","123","0","0","7","0","0","0","0","0","5","3","121","125","123","111","126","120","124","130","122","123","130","131","129","127","131","127","129","133","132","128","136","136","135","136","137","135","135","135","135","135","135","125","135","129","132","130","132","134","132","135","9","2","5","18","6","1","2","6","5","2","11","7","6","19","6","9","8","12","7","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","3245","2983","3716","10360","3664","3510","4397","18659","5443","4711","130","130",
"14:20:00","Brighton","9","Marching Mac (IRE)","132","0","0","0","135","131","129","134","135","129","133","122","130","0","0","0","0","0","0","3","0","3","3","0","121","125","127","125","123","116","128","120","128",,"130","131","134","129","132","130","132","125","131",,"136","136","139","134","137","135","133","137","133",,"135","133","138","125","137","135","133","137","133",,"10","5","5","3","5","2","7","6","5","0","11","7","7","5","11","9","8","6","7","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","3245","4004","4381","2983","3926","2983","9720","4995","5940","0","0","0",
"14:20:00","Brighton","9","Miss Rainstorm (IRE)","121","5","0","0","120","112","116","119","125","123","126","126","128","128","0","5","0","0","0","0","0","0","0","0","113","112","116","119","120","115","115","122","126","128","128","128","127","130","130","127","126","125","128","128","135","136","134","135","137","137","134","128","128","128","130","134","126","135","134","134","132","126","128","128","10","9","8","11","9","8","6","11","9","11","13","13","8","12","12","10","14","14","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3140","3664","4187","3140","3245","3768","4004","15462","4320","5400","0","0",
"14:20:00","Brighton","9","Muy Muy Guapo","123","0","0","0","121","135","121","128","122","135","130","132","131","130","0","0","3","0","3","0","0","0","3","3","121","127","118","124","122","130","120","123","124","125","133","132","130","132","127","134","128","129","131","130","140","135","140","141","132","137","135","135","135","134","133","130","118","137","132","130","134","128","134","134","4","5","10","5","5","2","10","9","10","8","5","9","13","6","8","9","12","9","12","11","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","2983","3140","5234","3140","0","0",
"14:20:00","Brighton","9","Realised","134","3","0","0","132","132","130","135","128","128","128","0","0","0","0","5","0","0","0","0","0","0","0","0","125","126","123","124","125","123","128",,,,"131","132","130","132","129","130","131",,,,"135","136","137","137","135","133","133",,,,"125","127","131","133","135","128","128",,,,"3","3","11","9","9","5","4","0","0","0","7","9","11","12","14","14","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3768","5234","3402","3402","5346","4320","4320","0","0","0","0","0",
"14:20:00","Brighton","9","Thunderous Love","131","5","122","7","121","124","133","136","124","122","133","131","126","128","0","7","0","0","7","7","0","0","0","0","121","124","124","121","116","121","122","123","126","128","129","128","133","129","128","128","132","132","127","131","136","134","139","136","134","135","135","137","128","133","129","130","124","126","128","122","135","128","126","128","5","7","7","3","6","1","12","9","8","8","11","7","8","5","10","8","12","9","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","4580","2983","3926","2983","3926","3926","3768","4711","3672","3564","122","122",
"14:20:00","Brighton","9","You Are Everything (FR)","125","3","0","0","127","124","134","134","132","130","133","134","125","123","0","0","0","0","3","0","0","0","0","0","127","124","122","122","126","125","122","124","118","120","131","130","130","131","130","131","128","132","126","127","134","139","135","136","133","135","134","137","137","142","133","130","130","136","131","130","134","135","125","128","5","5","6","4","3","6","7","10","6","5","6","8","12","11","12","6","7","11","11","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","2983","2983","3140","5129","3245","2884","2970","2970","3942","4212","0","0",
"14:50:00","Brighton","6","Artemesia","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Brighton","6","Borealis Thunder (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","129",,,,,,,,,"128","135",,,,,,,,,"128","128",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3780","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Brighton","6","Captain Red Blazer","136","0","0","0","132","136","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"130","133",,,,,,,,,"135","136",,,,,,,,,"132","133",,,,,,,,,"9","13","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","3942","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Brighton","6","Rating (IRE)","128","5","0","0","128","132","133","120","130","131","129","129","128","128","0","0","0","0","0","0","0","0","0","0","117","120","130","120","122","129","125","111","128","128","130","131","134","127","130","132","132","125","128","128","136","136","136","143","136","137","137","135","128","128","131","136","135","130","127","130","131","129","128","128","15","2","5","10","3","3","2","5","10","14","16","9","9","10","9","9","9","7","10","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","7328","5757","4449","5757","7731","6281","6281","10800","15462","56710","0","0",
