time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Hamilton","5","Game Breaker (IRE)","135","5","134","0","130","134","128","125","134","128","125","128","0","0","0","0","7","0","0","0","3","0","0","0","119","124","125","118","114","128","125","128",,,"129","131","132","132","126","128","128","128",,,"137","135","140","141","135","128","128","128",,,"128","135","133","136","134","128","128","128",,,"12","7","7","6","1","5","2","5","0","0","14","8","9","7","9","9","12","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","10468","6185","5496","12885","5234","4449","3510","3699","0","0","134","134",
"17:30:00","Hamilton","5","Holbache","127","0","130","0","130","135","127","123","119","123","127","132","131","134","0","0","0","0","7","7","7","0","0","3","125","120","120","117","111","113","123","126","123","117","132","128","131","128","127","127","130","131","131","131","137","135","137","135","137","134","135","133","137","140","130","129","137","134","131","132","133","126","135","137","1","3","9","11","6","2","3","11","7","8","6","11","9","12","7","5","11","12","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","3664","3768","4187","4187","3140","7851","3140","3873","4187","130","130",
"17:30:00","Hamilton","5","Moonstone Boy (IRE)","140","5","133","0","124","114","135","131","137","129","133","133","128","133","5","0","0","0","0","0","0","0","0","0","124","114","121","120","126","116","126","128","123","128","129","123","129","128","132","128","131","131","125","132","136","133","135","135","137","135","136","133","128","133","126","126","133","120","132","116","132","133","128","133","7","10","3","6","4","2","2","1","2","2","7","13","10","8","6","8","6","5","7","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","10468","25770","6281","15288","4972","9720","8374","6156","10800","8100","133","133",
"17:30:00","Hamilton","5","Refuge","130","5","131","0","131","131","124","132","124","138","128","135","131","130","0","7","7","7","7","0","7","5","7","7","118","121","112","122","122","116","128","123","129","123","128","136","127","129","129","129","134","133","134","135","135","142","135","139","137","138","141","142","140","142","131","137","134","129","129","124","134","132","140","130","1","5","4","11","10","16","5","3","9","1","12","9","10","11","11","20","11","4","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3664","4711","3402","5234","4187","4187","4187","4449","4449","137","137",
"17:30:00","Hamilton","5","Strong Johnson (IRE)","139","5","137","0","130","159","124","137","128","135","130","132","133","128","0","0","0","0","0","0","0","0","0","0","126","147","124","118","120","122","126","117","115","114","133","156","133","130","128","131","130","127","126","128","138","165","140","137","132","135","136","135","137","135","136","164","135","132","131","133","133","132","137","135","2","12","5","5","4","15","3","6","2","6","7","18","9","10","9","21","10","10","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","12885","9720","4187","6185","10468","8374","15120","5129","8208","142","138",
"18:00:00","Hamilton","11","Connies Way (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Groundhog","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Itsneverjustone","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"131",,,,,,,,,,"136",,,,,,,,,,"136",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Jonny Garlic","133","0","0","0","131","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","123",,,,,,,,,"130","129",,,,,,,,,"133","135",,,,,,,,,"133","130",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","14","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","5400","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Lexington Jet (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126",,,,,,,,,"131","130",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"8","9","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3140","0","0","0","0","0","0","0","0","0","0",
