time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Dundalk","14","Benwelt Gem (IRE)","121","3","0","0","118","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"126",,,,,,,,,,"134",,,,,,,,,,"125",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9558","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Bettys Secret (IRE)","121","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Cash Collector (IRE)","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Celebrity Icon (IRE)","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Chick Flick (IRE)","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Clever Impulse (USA)","125","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116",,,,,,,,,,"123",,,,,,,,,,"129",,,,,,,,,,"129",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Dandy Lichious (IRE)","134","7","0","0","123","125","124","127","130","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","119","120","120","118","116",,,,,,"124","128","125","125","127",,,,,,"129","138","131","134","134",,,,,,"129","131","127","123","126",,,,,,"4","4","5","11","5","0","0","0","0","0","4","8","11","14","9","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","15929","7965","13274","13274","13274","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Eddie G (IRE)","128","5","0","0","128","126","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","123","126",,,,,,,,,"130","131",,,,,,,,,"133","131",,,,,,,,,"133","131",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","20","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","8761","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Jaadil (IRE)","125","5","0","0","124","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","120",,,,,,,,,"126","126",,,,,,,,,"135","135",,,,,,,,,"126","125",,,,,,,,,"17","6","0","0","0","0","0","0","0","0","18","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","11150","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Dundalk","14","Sofia Tesoro (IRE)","123","5","0","0","123","115","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","121","113",,,,,,,,,"127","123",,,,,,,,,"128","130",,,,,,,,,"128","128",,,,,,,,,"16","6","0","0","0","0","0","0","0","0","16","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","10619","0","0","0","0","0","0","0","0","0","0",
