time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Bath","7","Bazball (IRE)","135","0","0","0","127","125","126","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","125","126","128","128",,,,,,"126","128","127","129","131",,,,,,"134","130","128","133","133",,,,,,"132","130","128","133","133",,,,,,"2","4","5","6","5","0","0","0","0","0","14","14","10","6","12","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4004","12885","4320","4711","16200","0","0","0","0","0","0","0",
"14:30:00","Bath","7","Eyeros (IRE)","123","0","0","0","127","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","133","128",,,,,,,,"127","133","133",,,,,,,,"127","133","133",,,,,,,,"127","133","133",,,,,,,,"3","5","12","0","0","0","0","0","0","0","5","5","16","0","0","0","0","0","0","0","Seller (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10468","5400","18039","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","7","Lyndsanda (IRE)","123","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","126",,,,,,,,"127","127","127",,,,,,,,"128","128","128",,,,,,,,"128","126","128",,,,,,,,"10","5","7","0","0","0","0","0","0","0","10","7","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4050","3672","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","7","Macarone","134","0","0","0","130","131","126","0","0","0","0","0","0","0","3","0","7","0","0","0","0","0","0","0","128","117","126",,,,,,,,"131","129","130",,,,,,,,"133","133","133",,,,,,,,"128","131","128",,,,,,,,"9","4","10","0","0","0","0","0","0","0","12","9","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","5400","3510","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","7","Manali (IRE)","127","0","0","0","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","119","128",,,,,,,,"130","125","132",,,,,,,,"133","128","133",,,,,,,,"133","128","133",,,,,,,,"5","5","9","0","0","0","0","0","0","0","5","10","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7851","3564","15462","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","7","Mullingar Girl","128","0","0","0","121","123","126","128","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","119","123","123","128",,,,,,,"125","129","129","133",,,,,,,"128","137","133","133",,,,,,,"128","130","131","133",,,,,,,"8","7","5","16","0","0","0","0","0","0","10","14","6","16","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3564","5373","3672","18039","0","0","0","0","0","0","0","0",
"14:30:00","Bath","7","Vidi Vici","134","0","0","0","127","126","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","121","123",,,,,,,,"127","127","130",,,,,,,,"127","136","133",,,,,,,,"127","130","123",,,,,,,,"2","8","5","0","0","0","0","0","0","0","5","12","9","0","0","0","0","0","0","0","Seller (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10468","5400","3564","0","0","0","0","0","0","0","0","0",
"15:00:00","Bath","15","Alfred Cove","135","3","127","3","126","146","127","134","152","131","132","131","126","131","3","3","3","0","3","0","0","0","3","0","124","130","123","125","140","125","119","118","126","128","132","143","130","130","146","131","130","129","130","132","142","152","135","137","155","135","135","137","137","135","138","151","127","128","145","125","119","137","137","134","4","2","1","8","3","8","9","2","5","7","7","11","7","11","13","10","9","10","9","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3080","3245","3245","3800","3140","3402","3726","3726","3726","127","127",
"15:00:00","Bath","15","Alyas Gold Award (IRE)","124","0","0","0","134","124","125","121","123","116","116","123","130","121","0","0","3","0","5","5","5","5","5","0","127","121","125","121","123","116","116","121","126","121","132","129","127","130","127","128","127","126","130","128","134","136","128","141","128","135","136","128","134","132","134","125","128","123","128","132","133","128","134","132","3","7","6","7","10","4","7","8","9","8","10","10","6","7","12","8","8","10","9","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3245","3245","3140","4292","3978","3481","3402","3726","3510","0","0",
"15:00:00","Bath","15","Autumn Angel (IRE)","140","0","129","5","137","132","121","122","127","129","129","130","128","132","0","5","5","5","5","5","5","5","5","3","121","121","116","120","120","121","127","116","121","117","129","127","125","127","127","130","131","127","129","127","137","137","135","135","135","135","134","136","134","135","136","125","132","135","132","129","134","127","132","131","6","3","4","6","6","1","5","6","2","10","7","14","7","17","9","13","10","13","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","4187","18319","4292","4292","3402","3726","3726","3726","129","129",
"15:00:00","Bath","15","Bluebell Time (IRE)","135","0","142","0","127","135","133","125","127","132","138","137","132","142","3","0","0","5","0","0","0","0","0","0","122","116","113","120","127","112","123","126","127","124","131","126","125","127","132","123","131","133","135","136","142","135","135","135","140","138","138","137","143","143","140","129","128","135","140","117","123","126","140","142","6","5","4","8","7","6","5","6","5","1","10","13","15","17","8","11","5","7","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","3245","3245","18319","5508","12885","4536","3726","4995","2970","142","142",
"15:00:00","Bath","15","Clownsman","131","0","0","0","134","135","125","131","130","126","132","123","131","128","0","0","0","0","0","0","0","5","0","0","121","124","112","123","122","117","117","118","119","123","129","131","125","132","128","128","130","125","128","128","136","135","133","144","133","136","136","132","131","136","128","128","129","131","131","125","134","128","131","123","5","3","12","5","3","15","4","5","7","9","13","11","13","9","11","15","10","12","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3245","3402","2700","2700","2700","3240","2700","3672","3672","3618","0","0",
"15:00:00","Bath","15","First Company (IRE)","137","3","131","0","146","134","138","137","134","130","124","136","135","134","7","3","0","0","0","0","7","0","0","0","130","121","119","121","129","126","124","127","127","120","143","130","130","127","132","130","129","133","133","128","152","136","138","137","136","137","133","137","137","134","151","127","136","125","129","132","130","130","132","120","10","7","2","6","8","8","4","9","4","4","11","8","7","14","8","13","11","10","5","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3080","3245","3926","3664","4292","4187","4187","3996","4536","3996","131","131",
"15:00:00","Bath","15","Glamorous Force","131","0","127","0","133","126","132","133","129","129","127","131","130","127","0","0","0","0","0","0","0","0","0","0","123","113","125","118","124","123","117","121","116","123","131","125","131","128","129","129","125","128","128","128","137","135","134","135","134","135","133","135","135","133","131","128","134","128","125","130","127","131","135","127","6","9","7","8","5","6","1","4","8","1","12","15","11","10","10","9","9","13","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3245","3402","3726","3726","3726","3726","3726","3726","3726","132","132",
"15:00:00","Bath","15","Im Mable","137","3","130","3","130","134","129","136","130","130","132","131","135","138","3","3","3","3","3","3","3","0","0","0","130","124","123","123","118","121","129","125","128","116","135","133","130","131","127","127","132","132","132","131","140","138","135","139","136","131","137","140","135","141","130","133","127","137","121","124","137","125","132","141","1","4","2","4","5","6","5","8","8","6","5","6","7","9","9","8","8","8","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3245","3245","3402","3402","4004","5051","3140","4187","133","133",
"15:00:00","Bath","15","Macon Belle","124","0","0","0","128","121","123","130","123","126","128","128","128","121","0","0","5","5","3","0","0","3","0","0","120","121","123","130","119","126","125","124","121","118","128","129","126","134","128","130","127","129","127","128","136","137","128","135","136","137","128","131","128","135","128","135","128","135","124","126","128","128","128","128","3","7","11","4","3","4","5","2","10","9","12","7","12","7","8","9","11","10","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","3768","3245","4428","3350","4292","4292","4292","3402","3402","3726","0","0",
"15:00:00","Bath","15","More Than Likely","134","0","132","0","132","119","132","127","117","131","127","134","126","134","0","0","0","0","0","0","0","0","3","0","123","116","125","116","112","116","125","118","117","121","129","125","130","128","123","124","130","128","126","129","132","137","137","137","138","132","135","137","135","134","132","119","128","137","117","124","135","119","117","134","1","1","10","9","10","8","7","4","5","1","9","7","11","13","11","11","8","12","5","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","2384","3245","3245","12885","3726","2970","2970","3510","2970","134","134",
