time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Chepstow","8","Connies Rose","135","0","138","0","138","143","135","132","120","129","128","123","133","133","0","0","0","3","0","3","0","0","0","0","124","117","121","118","120","116","114","120","116","126","132","132","129","128","128","126","125","127","127","133","142","143","137","137","134","135","135","135","135","138","138","126","135","129","129","129","121","135","131","130","1","2","1","5","2","1","4","4","9","5","7","10","7","10","8","13","12","17","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3873","3245","3245","3245","3873","3245","3402","18319","3726","3726","138","138",
"14:30:00","Chepstow","8","Flip Mode","125","7","124","7","140","131","134","124","125","123","126","118","113","127","0","3","5","7","7","5","7","7","7","0","115","122","112","120","121","107","111","118","111","121","129","132","125","128","132","123","124","125","119","127","140","135","135","137","143","130","133","131","130","132","120","129","135","124","129","123","133","118","113","128","7","8","9","1","4","1","4","1","1","7","8","8","10","6","8","9","6","9","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","4580","2700","3240","2862","2322","2322","2862","2322","2322","124","124",
"14:30:00","Chepstow","8","Four Adaay","138","0","139","0","138","139","137","133","135","129","135","125","129","129","3","0","0","0","0","3","0","0","0","0","123","126","121","118","115","119","120","114","125","119","135","132","131","130","127","130","127","133","129","126","142","139","137","135","135","140","135","147","136","138","130","139","137","118","135","140","135","141","132","123","4","1","4","5","1","2","7","12","6","3","8","4","7","9","6","6","17","14","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4449","5234","4187","3873","4187","4397","18319","18039","6385","4644","139","139",
"14:30:00","Chepstow","8","Gannon Glory (IRE)","136","3","143","0","143","131","130","137","125","131","132","133","130","135","0","0","0","0","0","0","0","0","0","0","130","118","129","125","125","118","123","119","123","122","137","130","133","132","130","130","129","129","133","131","143","140","137","137","134","136","135","135","142","136","143","125","130","133","134","135","123","130","123","136","1","3","3","6","5","2","4","3","8","3","14","6","5","10","7","12","8","8","14","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","6621","4187","4187","6621","4292","6176","4187","5508","3996","143","143",
"14:30:00","Chepstow","8","Level Up (IRE)","143","5","134","7","134","140","133","141","130","135","130","135","132","128","7","3","3","0","3","0","0","0","0","5","119","122","109","117","120","125","125","120","127","118","133","131","126","129","128","133","131","126","133","128","140","142","134","141","134","137","135","135","135","135","134","140","134","124","129","135","128","135","127","134","1","1","2","2","7","6","6","1","7","10","11","10","9","6","8","7","8","7","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4397","4527","5051","4397","3873","4397","5129","4187","5443","6281","140","140",
"14:30:00","Chepstow","8","Penguin Island","135","3","0","0","142","136","135","138","130","132","131","133","123","126","0","0","0","0","0","0","0","0","0","0","122","123","116","123","130","128","116","122","123","123","131","127","125","131","131","132","131","130","126","126","142","136","135","138","134","136","142","135","135","126","140","124","132","123","134","135","139","131","128","126","3","4","2","2","2","4","8","5","3","3","10","7","7","5","4","11","13","13","10","11","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","4527","3780","4187","4536","4536","3996","3591","3996","3510","3780","0","0",
"14:30:00","Chepstow","8","Some Nightmare (IRE)","142","0","132","5","138","132","133","134","126","132","129","128","142","133","5","5","0","0","5","5","5","5","0","0","120","120","125","125","119","127","116","122","120","109","132","128","131","131","127","133","130","131","133","123","138","134","135","135","138","137","136","138","142","133","136","129","135","128","138","132","127","138","120","133","2","4","2","7","10","1","4","3","10","1","6","8","6","8","11","5","14","8","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","5234","5129","6156","4536","6696","6156","3510","3510","133","133",
"14:30:00","Chepstow","8","Wiley Post","129","0","135","0","135","125","134","128","136","137","139","135","122","130","0","0","0","0","0","0","0","0","7","0","126","125","123","123","127","124","122","114","115","115","133","133","131","130","132","133","133","127","125","127","137","137","135","137","137","138","139","135","133","137","134","135","128","135","131","130","136","135","130","120","6","3","5","9","10","6","2","1","5","5","6","7","8","10","10","15","5","6","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4397","4187","4536","4536","3996","3333","2970","2862","2862","135","135",
"15:00:00","Chepstow","6","Ae Fond Kiss","133","0","128","0","125","138","128","119","128","126","128","135","128","120","0","3","3","0","0","0","0","0","0","0","119","122","124","119","121","121","112","120","128","117","128","132","132","130","126","125","127","130","132","123","135","139","137","137","128","128","135","140","133","140","125","134","137","132","128","123","112","140","133","120","2","6","3","4","1","2","8","7","6","5","7","10","7","6","5","7","13","12","10","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","4711","4187","4536","6156","4320","4320","3186","2970","4428","2754","128","128",
"15:00:00","Chepstow","6","Alyara","134","0","132","5","140","130","136","135","136","134","148","127","132","133","0","0","0","5","5","5","5","5","5","3","123","113","119","120","128","127","135","123","120","126","134","130","131","132","134","135","146","130","132","135","142","136","137","140","140","142","156","140","141","144","142","136","132","134","134","142","142","140","132","130","3","5","5","3","5","8","8","2","1","3","8","6","11","12","12","12","12","3","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4580","3245","3726","3996","4536","4825","4536","3726","4536","132","132",
"15:00:00","Chepstow","6","Azahara Palace","131","3","127","0","127","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","121","125",,,,,,,,"127","126","129",,,,,,,,"132","128","140",,,,,,,,"127","121","128",,,,,,,,"1","3","8","0","0","0","0","0","0","0","5","8","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4320","20616","0","0","0","0","0","0","0","127","127",
