time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Ascot","5","Accumulate","132","0","137","0","137","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","133",,,,,,,,"129","128","133",,,,,,,,"137","128","133",,,,,,,,"137","128","133",,,,,,,,"1","1","2","0","0","0","0","0","0","0","8","7","11","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5400","10800","0","0","0","0","0","0","0","137","137",
"13:50:00","Ascot","5","American Bay","122","0","0","0","125","133","130","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128","130","123","128",,,,,,"126","133","131","128","128",,,,,,"135","133","136","132","128",,,,,,"122","133","136","132","128",,,,,,"4","2","3","2","9","0","0","0","0","0","8","11","9","9","10","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","16750","3672","16200","5400","6480","0","0","0","0","0","0","0",
"13:50:00","Ascot","5","Arctic Thunder (IRE)","124","0","133","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","125","126",,,,,,,,"133","131","130",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"4","1","5","0","0","0","0","0","0","0","5","10","12","0","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30924","3780","3564","0","0","0","0","0","0","0","133","133",
"13:50:00","Ascot","5","Dragon Leader (IRE)","135","0","120","0","120","120","128","132","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","118","123","123","129",,,,,,"125","126","129","128","132",,,,,,"133","130","133","132","133",,,,,,"120","128","128","132","133",,,,,,"1","2","1","1","1","0","0","0","0","0","10","17","22","9","7","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","85065","147540","147540","5400","5400","0","0","0","0","0","133","133",
"13:50:00","Ascot","5","Geologist","130","0","128","0","122","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","123","128","121",,,,,,,"124","127","128","127",,,,,,,"131","128","128","128",,,,,,,"122","128","128","128",,,,,,,"2","1","12","2","0","0","0","0","0","0","15","8","26","12","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","54110","4711","65216","4590","0","0","0","0","0","0","128","128",
"13:50:00","Ascot","5","Respectful (IRE)","126","0","136","0","136","133","133","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","123","128","128","128",,,,,,,"130","132","131","132",,,,,,,"136","133","133","133",,,,,,,"136","133","133","133",,,,,,,"1","1","4","5","0","0","0","0","0","0","13","11","7","11","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4320","7851","3725","3699","0","0","0","0","0","0","136","136",
"14:20:00","Ascot","6","Dolce Vitta (IRE)","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ascot","6","Double O One","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ascot","6","Kylie Of Lochalsh (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Ascot","6","Lift Lady (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"128",,,,,,,,,,"131",,,,,,,,,,"129",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15702","0","0","0","0","0","0","0","0","0","0","0",
