time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:10:00","Bath","11","Attys Edge","130","3","124","3","132","135","137","136","137","130","130","137","137","130","0","0","0","0","0","5","5","5","3","3","119","125","123","121","121","113","114","128","122","115","129","131","131","129","129","125","126","136","130","128","135","135","137","136","137","135","137","140","137","135","133","130","131","125","135","128","137","139","132","127","5","4","2","3","4","10","8","2","5","6","8","6","12","10","7","15","8","8","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","2884","5234","3245","3245","3245","4536","3186","4536","3510","136","136",
"13:10:00","Bath","11","Brian The Snail (IRE)","134","0","122","0","111","127","127","125","119","122","124","131","130","114","3","5","0","3","0","0","0","3","0","5","111","119","121","113","116","122","124","119","122","112","127","128","129","124","129","130","133","131","130","127","140","135","137","135","135","137","140","142","135","139","140","135","127","120","131","122","133","136","132","128","7","8","3","7","8","1","2","4","15","15","15","12","12","12","9","6","7","9","16","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","5234","4711","5096","6542","4711","4187","3664","5757","10800","140","133",
"13:10:00","Bath","11","Fair And Square","127","0","136","0","136","127","130","135","122","128","122","127","131","129","0","0","0","0","0","5","5","0","0","0","128","119","123","130","116","125","116","116","123","121","132","130","131","133","125","129","128","126","129","127","136","140","137","135","137","135","137","135","135","131","136","133","131","135","119","129","137","129","129","124","1","6","9","2","6","6","2","8","7","3","8","11","12","8","7","10","13","13","11","8","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4104","4711","5234","3245","2384","3245","3245","3245","3245","3402","136","136",
"13:10:00","Bath","11","First Company (IRE)","134","3","131","0","132","135","134","146","134","138","137","134","130","124","3","0","3","7","3","0","0","0","0","7","120","122","123","130","121","119","121","129","126","124","133","129","131","143","130","130","127","132","130","129","142","138","140","152","136","138","137","136","137","133","139","138","140","151","127","136","125","129","132","130","3","4","2","10","7","2","6","8","8","4","6","11","14","11","8","7","14","8","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","5234","5234","3080","3245","3926","3664","4292","4187","4187","131","131",
"13:10:00","Bath","11","Fishermans Cottage","121","0","0","0","123","138","139","137","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","123","120","125","125",,,,,,,"129","128","133","131",,,,,,,"135","138","142","137",,,,,,,"134","125","130","130",,,,,,,"6","7","6","9","0","0","0","0","0","0","12","9","6","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5234","4590","5940","4590","0","0","0","0","0","0","0","0",
"13:10:00","Bath","11","Flagman","128","5","123","5","134","122","136","131","114","123","126","125","132","136","0","7","0","0","5","5","5","5","0","0","118","118","121","116","114","122","114","116","122","125","128","127","130","129","129","128","130","126","129","130","136","137","136","134","137","135","137","140","139","136","131","132","133","131","132","123","132","135","139","133","5","9","9","6","9","1","9","6","3","5","13","9","11","8","11","8","13","9","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","3245","5234","3245","3245","3873","3140","2916","3726","3672","4320","123","123",
"13:10:00","Bath","11","Gherkin","130","0","126","0","133","132","132","138","134","131","135","131","136","131","0","0","0","0","0","0","0","0","0","0","123","119","115","124","125","116","114","127","125","121","129","130","129","133","131","129","131","133","134","132","135","140","140","138","135","136","136","137","142","140","134","133","120","133","125","135","128","127","135","132","3","2","5","5","3","9","3","6","5","3","12","11","8","6","10","9","11","8","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4711","3245","3245","3140","3726","2916","5076","4536","4536","131","131",
"13:10:00","Bath","11","Giddy Aunt","126","0","0","0","123","121","133","137","134","131","134","128","128","128","0","0","0","0","3","0","0","0","0","0","123","119","123","123","121","114","115","128","125","128","129","129","131","131","129","129","130","132","127","128","135","137","137","137","136","137","137","133","128","128","134","136","129","127","134","127","135","133","128","128","2","4","7","6","6","10","8","8","7","8","12","8","15","10","9","11","17","15","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","5234","3245","3664","3140","3926","3926","2916","5400","3672","8100","0","0",
"13:10:00","Bath","11","More Than Likely","130","0","132","0","132","134","132","119","132","127","117","131","127","134","0","0","0","0","0","0","0","0","0","0","122","123","123","116","125","116","112","116","125","118","129","131","129","125","130","128","123","124","130","128","138","140","132","137","137","137","138","132","135","137","138","140","132","119","128","137","117","124","135","119","8","9","1","1","10","9","10","8","7","4","11","14","9","7","11","13","11","11","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5234","4711","2384","3245","3245","12885","3726","2970","2970","134","134",
"13:10:00","Bath","11","Phoenix Glow (IRE)","132","3","127","5","126","127","134","125","132","134","125","132","130","135","3","5","0","3","0","3","3","3","0","0","116","122","127","121","122","121","119","127","115","129","130","130","131","130","131","131","128","132","129","133","137","137","134","136","135","137","137","136","137","135","137","127","130","125","126","137","137","132","115","129","3","1","5","6","5","2","6","1","5","2","8","5","5","9","10","8","9","5","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","3245","3245","3245","4606","3140","3402","4187","4004","2916","2916","132","132",
"13:10:00","Bath","11","Ruby Cottage (IRE)","137","0","124","5","122","135","129","124","128","135","124","128","135","121","3","5","3","5","5","5","5","5","0","0","119","122","126","124","128","127","109","109","117","121","128","132","134","133","132","135","124","123","128","131","132","137","142","138","140","144","134","133","136","140","132","130","134","135","129","144","124","133","125","121","10","9","8","3","2","6","1","4","6","1","10","9","8","5","4","10","8","9","15","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","5129","5508","4841","3186","3510","3510","3240","4590","126","126",
"13:40:00","Bath","8","Acer","128","0","0","0","121","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","128","126","128",,,,,,,"128","131","131","130",,,,,,,"136","133","133","133",,,,,,,"130","128","126","128",,,,,,,"6","3","3","3","0","0","0","0","0","0","10","11","12","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","14174","3564","5373","3672","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Angel Shared","128","0","0","0","129","126","122","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","122","128",,,,,,,"128","127","125","128",,,,,,,"135","128","128","128",,,,,,,"128","128","126","128",,,,,,,"3","4","2","4","0","0","0","0","0","0","5","12","14","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4187","3725","15462","15462","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Evasion","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"130",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6426","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Eyes Closed (IRE)","128","3","0","0","125","124","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","123",,,,,,,,,"129","127",,,,,,,,,"133","130",,,,,,,,,"128","130",,,,,,,,,"7","8","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5400","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Lilys Secret","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Maison De Bella","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Mister Mojito (IRE)","133","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","North View","133","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"129","128",,,,,,,,,"134","128",,,,,,,,,"130","128",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","27000","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Profit Street (IRE)","133","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Tennis Court (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bath","7","Cabeza De Llave","133","0","132","0","126","138","130","118","126","132","132","132","133","134","0","0","0","3","0","0","0","0","0","0","113","126","125","118","119","121","128","125","125","119","130","137","129","129","128","132","131","130","130","134","138","142","140","135","136","137","135","134","133","140","137","139","130","135","121","132","133","134","133","134","6","5","2","11","8","1","7","3","1","6","6","7","7","11","10","10","8","10","4","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","4397","6281","7851","6696","5076","3996","4536","3726","3726","133","133",
"14:15:00","Bath","7","Connies Rose","135","3","138","0","134","126","140","135","138","143","135","132","120","129","0","3","0","0","0","0","0","3","0","3","122","119","117","118","124","117","121","118","120","116","133","128","130","133","132","132","129","128","128","126","139","132","141","142","142","143","137","137","134","135","122","132","121","132","138","126","135","129","129","129","3","8","3","6","1","2","1","5","2","1","5","10","7","8","7","10","7","10","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4580","3873","3873","3873","3873","3245","3245","3245","3873","3245","138","138",
"14:15:00","Bath","7","Foreseeable Future (FR)","135","3","138","0","128","138","141","139","124","131","123","154","136","117","0","0","0","0","3","0","0","3","0","0","124","116","123","124","120","125","123","137","119","117","132","129","132","133","131","131","129","144","131","128","140","142","141","139","137","137","134","154","142","135","140","138","141","138","134","137","130","137","136","117","2","1","1","2","11","3","4","4","1","1","10","10","9","7","13","5","7","9","9","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","3664","3664","5234","4397","3664","4527","3477","3664","4187","141","141",
"14:15:00","Bath","7","Glamorous Express (IRE)","128","0","128","0","129","138","137","129","128","130","129","135","128","131","0","0","0","0","0","0","0","0","0","0","129","124","126","125","117","119","127","119","114","123","135","132","131","131","129","129","130","128","123","129","139","138","137","135","134","139","133","135","133","135","137","132","126","128","123","125","133","128","128","129","5","7","6","8","9","9","3","6","1","4","6","7","7","8","9","12","7","11","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","4397","5496","4397","5129","6426","6696","7776","6156","3510","2862","128","128",
"14:15:00","Bath","7","Pepsi Cat (IRE)","130","0","133","0","133","130","128","130","131","131","134","129","125","122","0","0","0","0","0","0","0","0","0","0","119","119","128","128","113","127","125","118","120","122","133","128","131","131","125","132","132","128","129","125","139","135","137","135","132","137","136","135","137","130","133","135","132","134","132","131","136","129","132","129","1","5","5","12","5","2","6","1","5","2","8","12","5","14","11","10","7","6","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","5234","5234","4187","7956","4536","4536","4536","3996","4212","4860","133","133",
"14:15:00","Bath","7","Regal Envoy (IRE)","135","0","129","0","129","140","140","142","128","124","135","134","137","130","7","0","0","0","0","0","0","0","0","0","121","126","119","124","116","112","109","116","128","130","129","137","133","132","129","126","125","130","131","132","136","142","140","142","135","135","137","136","137","133","135","139","134","138","131","122","122","127","128","133","10","6","7","2","4","11","4","13","5","4","12","7","11","7","9","11","10","14","7","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4527","4397","4397","3873","6542","5653","5234","6696","3996","5508","136","136",
"14:15:00","Bath","7","Reversion (IRE)","116","0","131","0","126","122","135","130","127","118","129","128","134","128","0","0","0","0","0","3","0","0","7","0","124","122","130","126","122","118","124","121","121","121","130","129","133","131","129","127","131","126","133","127","139","134","135","137","135","136","135","128","141","128","139","131","135","130","127","121","128","128","141","128","6","6","5","7","2","8","4","4","4","6","10","10","8","8","10","9","11","10","7","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4004","5234","3245","3245","3245","3402","3402","3245","4292","3140","131","131",
"14:15:00","Bath","7","Shesadabber","129","0","139","0","132","139","133","127","134","135","130","125","135","135","0","0","0","0","0","0","0","0","0","0","120","124","119","115","118","116","113","120","119","116","128","131","130","128","130","128","125","127","127","128","137","139","140","136","136","137","135","135","135","137","130","139","133","118","118","137","128","135","128","121","5","1","1","3","6","5","2","9","2","5","11","8","11","9","7","13","15","17","12","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","4004","4711","4449","3245","3245","3245","18319","3456","2700","139","139",
"14:15:00","Bath","7","Symbol of Hope","134","3","137","0","128","132","137","125","133","139","136","137","137","128","0","5","3","5","5","0","3","0","0","0","119","119","122","125","124","122","124","116","116","113","128","128","132","129","134","131","132","125","128","125","132","135","137","140","141","142","142","137","137","135","132","135","130","130","136","140","138","119","137","128","9","2","2","6","3","2","3","3","1","1","10","12","9","7","11","10","7","7","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","5234","3873","6281","4527","4527","3873","2384","3245","3245","137","137",
"14:15:00","Bath","7","Wiley Post","126","0","135","0","131","129","135","125","134","128","136","137","139","135","0","0","0","0","0","0","0","0","0","0","125","118","126","125","123","123","127","124","122","114","134","133","133","133","131","130","132","133","133","127","141","142","137","137","135","137","137","138","139","135","141","132","134","135","128","135","131","130","136","135","5","7","6","3","5","9","10","6","2","1","7","8","6","7","8","10","10","15","5","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","3873","3245","4397","4187","4536","4536","3996","3333","2970","135","135",
"14:50:00","Bath","8","Ange De Lamour","137","0","128","0","133","128","128","126","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","121","124","126","126",,,,,"132","128","126","126","126","129",,,,,"135","128","128","128","126","131",,,,,"123","128","128","128","126","131",,,,,"7","11","1","3","7","5","0","0","0","0","8","12","12","9","11","9","0","0","0","0","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4536","25520","3510","3780","4212","4212","0","0","0","0","128","128",
"14:50:00","Bath","8","Beau Roc","133","3","130","3","137","133","130","125","126","121","126","119","118","125","0","3","3","0","0","5","5","5","5","3","119","122","121","125","123","121","126","119","118","125","129","134","129","130","126","127","133","127","126","128","137","144","137","134","128","133","137","136","133","132","136","144","130","134","125","128","135","136","128","132","6","6","1","8","2","3","2","3","3","2","8","7","9","10","7","3","8","7","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","3245","4397","3245","5234","4320","4104","3873","4347","9180","3672","130","130",
"14:50:00","Bath","8","Confederation","132","3","133","0","139","135","132","130","135","133","135","132","134","130","0","0","0","0","0","0","0","0","0","0","119","119","118","117","123","128","127","122","123","117","133","129","130","130","131","132","132","128","129","127","139","137","136","137","135","137","135","132","136","135","133","136","136","129","132","128","134","132","125","127","4","2","9","10","4","2","4","3","6","5","8","8","12","13","8","7","6","7","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","5234","3245","4187","5234","4397","4187","5051","4187","4536","5616","133","133",
"14:50:00","Bath","8","Corinthian Kid (IRE)","132","0","128","0","120","111","114","134","135","135","133","133","125","128","7","7","3","0","0","0","0","0","0","0","117","111","114","123","129","121","123","120","122","125","129","127","125","132","132","129","128","131","130","128","137","134","135","137","136","135","133","135","138","128","133","134","119","130","129","130","128","131","130","128","7","4","10","10","8","2","3","3","5","1","8","8","11","10","9","10","10","9","5","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","4449","6185","12740","4187","4187","3996","3672","3780","13085","3672","128","128",
"14:50:00","Bath","8","Glamorous Star (IRE)","116","3","0","0","126","118","113","125","128","126","0","0","0","0","0","3","3","0","0","0","0","0","0","0","121","118","113","122","124","126",,,,,"132","130","130","128","127","126",,,,,"137","138","137","137","128","126",,,,,"137","129","132","127","126","126",,,,,"9","4","5","12","12","11","0","0","0","0","11","8","6","13","14","11","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3245","5234","3245","3672","4860","4212","0","0","0","0","0","0",
