time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:30:00","Chelmsford City","9","Aspire To Glory (IRE)","132","0","0","0","124","132","134","128","131","130","0","0","0","0","0","0","0","5","0","0","0","0","0","0","124","113","116","128","119","123",,,,,"129","129","132","133","128","129",,,,,"135","135","137","133","133","137",,,,,"129","129","130","133","133","130",,,,,"5","5","6","8","8","13","0","0","0","0","9","10","10","13","12","14","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","5312","3140","3245","5373","3725","5373","0","0","0","0","0","0",
"16:30:00","Chelmsford City","9","Bramble Jelly (IRE)","132","0","0","0","126","130","128","124","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","119","128","124","125",,,,,,"132","130","128","127","127",,,,,,"137","137","128","128","128",,,,,,"133","137","128","128","125",,,,,,"5","10","8","6","7","0","0","0","0","0","8","11","9","12","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3402","3140","6480","5400","5400","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","9","Cowboy Stuff (IRE)","135","0","0","0","131","133","128","128","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","126","119","128","121",,,,,,,"130","130","130","127",,,,,,,"133","133","133","136",,,,,,,"128","133","133","130",,,,,,,"6","8","7","9","0","0","0","0","0","0","6","13","12","12","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5373","4860","4320","5400","0","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","9","Gregorina (IRE)","136","0","0","0","130","126","125","128","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","115","126","125","126",,,,,,,"124","130","129","130",,,,,,,"132","133","133","133",,,,,,,"132","128","133","131",,,,,,,"6","4","3","4","0","0","0","0","0","0","9","6","4","7","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","5373","3564","3672","0","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","9","Hope Joanna (IRE)","131","0","0","0","126","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","126","126",,,,,,,,"129","130","129",,,,,,,,"133","133","133",,,,,,,,"126","128","133",,,,,,,,"5","5","8","0","0","0","0","0","0","0","8","7","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","4320","3672","0","0","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","9","Maverick Style","135","0","0","0","132","128","126","123","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","129","128","124","123",,,,,,,"134","128","127","127",,,,,,,"136","128","128","128",,,,,,,"136","128","128","128",,,,,,,"5","6","8","7","0","0","0","0","0","0","12","10","12","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3140","5346","3672","5400","0","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","9","Montecristo Gold","137","0","0","0","128","137","133","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","117","133","125","123",,,,,,"129","132","133","130","127",,,,,,"135","137","133","137","130",,,,,,"129","126","133","130","130",,,,,,"3","4","6","12","7","0","0","0","0","0","9","8","8","12","11","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5312","3768","6426","4320","3672","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","9","Rising Force (IRE)","134","0","130","0","129","134","130","125","135","124","130","130","128","0","0","0","0","0","0","0","0","0","0","0","120","118","122","120","122","124","128","123","125",,"130","129","128","130","129","130","130","129","128",,"137","137","136","138","135","136","135","137","133",,"133","130","130","134","129","135","132","130","133",,"5","2","1","9","7","10","7","10","5","0","11","11","10","10","10","11","9","14","7","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","3140","3245","4004","3664","3768","3873","4320","5373","5373","0","130","130",
"16:30:00","Chelmsford City","9","Tenyatta (IRE)","129","0","0","0","129","137","137","135","124","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","129","118","118","116","124","123","121",,,,"134","129","130","132","130","130","128",,,,"136","137","137","137","133","133","133",,,,"136","130","137","130","128","128","128",,,,"9","4","4","10","5","11","5","0","0","0","12","11","7","10","7","13","9","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","3140","3245","3245","3245","3564","3780","3725","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Amarilla Girl","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Born A Rebel","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Bumblebee Bullet (IRE)","128","7","0","0","128","121","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","128","121",,,,,,,,,"130","127",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"7","15","0","0","0","0","0","0","0","0","9","17","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","8100","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Dusk Dame","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Kingmont (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
