time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:10:00","Market Rasen","6","Autumn Return (IRE)","168","0","168","0","168","164","162","163","167","161","154","153","154","0","0","0","0","5","0","0","0","0","0","0","148","137","141","138","138","144","154","152","147",,"155","154","154","157","157","154","154","153","154",,"168","164","168","166","168","161","157","154","161",,"168","164","162","165","148","161","154","152","154",,"1","2","1","4","2","1","6","4","1","0","6","7","8","9","7","9","7","11","6","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","5281","4753","4753","26015","7657","4357","14860","5446","4084","0","168","168",
"13:10:00","Market Rasen","6","Belles Benefit (IRE)","147","0","151","0","156","162","152","157","160","148","160","151","159","159","0","3","0","0","7","0","0","0","0","7","154","148","144","149","139","140","141","145","159","147","160","157","158","158","152","154","155","152","162","156","168","168","168","168","161","168","164","158","166","168","168","160","155","151","161","150","164","151","166","163","6","5","3","4","2","2","3","1","3","9","8","12","6","6","7","12","6","6","15","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3406","4225","4146","5664","20368","6208","5446","6638","5310","151","151",
"13:10:00","Market Rasen","6","Holly (FR)","162","0","151","0","168","166","167","161","151","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","141","153","155","146","149",,,,,"156","157","159","161","156","157",,,,,"168","168","167","167","158","159",,,,,"157","154","156","155","151","156",,,,,"5","8","8","3","1","5","0","0","0","0","6","11","11","5","18","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6601","7922","15957","8387","4084","4084","0","0","0","0","151","151",
"13:10:00","Market Rasen","6","Lets Go To Vegas (IRE)","161","0","159","0","162","159","164","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","150","154","152",,,,,,,"160","159","158","155",,,,,,,"166","166","164","156",,,,,,,"166","159","164","155",,,,,,,"10","1","2","1","0","0","0","0","0","0","15","10","11","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","26015","6601","4357","3812","0","0","0","0","0","0","159","159",
"13:10:00","Market Rasen","6","Mary (IRE)","158","0","0","0","157","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","154","154",,,,,,,,"156","155","154",,,,,,,,"163","157","154",,,,,,,,"154","157","154",,,,,,,,"8","3","3","0","0","0","0","0","0","0","9","6","10","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","20804","4520","0","0","0","0","0","0","0","0","0",
"13:10:00","Market Rasen","6","Shelikesthelights (IRE)","158","0","160","0","157","149","160","156","156","154","155","0","0","0","3","0","0","0","0","0","0","0","0","0","144","137","143","141","156","154","155",,,,"156","155","158","151","159","154","156",,,,"170","168","168","156","166","154","156",,,,"144","155","160","156","166","154","156",,,,"7","8","1","1","2","5","2","0","0","0","10","15","8","13","6","7","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6337","9506","4330","4753","6535","4901","4629","0","0","0","160","160",
"13:40:00","Market Rasen","7","Ballynaheer (IRE)","164","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","148",,,,,,,,,"156","156",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"13","7","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Market Rasen","7","Blow Your Horn (IRE)","164","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"155","156",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"7","10","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Market Rasen","7","Check The Score (IRE)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Market Rasen","7","G A Henty","164","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","161",,,,,,,,,"159","161",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"UR","7","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","10562","0","0","0","0","0","0","0","0","0","0",
