time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Carlisle","9","Explorers Way (IRE)","129","0","0","0","120","115","127","130","131","142","131","133","134","131","0","5","0","0","0","0","3","7","0","0","120","115","122","129","131","116","127","119","129","124","128","128","130","133","132","124","136","131","131","136","135","135","136","137","133","142","144","136","134","147","135","125","136","137","131","121","141","136","129","131","9","8","8","10","4","4","6","2","2","4","11","10","10","11","4","6","12","4","9","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","4501","6542","4187","10192","4187","5234","6638","6106","7699","6638","0","0",
"14:15:00","Carlisle","9","Glittering Choice","135","0","132","0","135","127","136","126","138","136","135","135","133","132","0","0","0","0","0","0","0","0","0","0","109","121","122","121","113","129","129","116","129","123","129","131","128","129","128","134","133","129","132","131","137","137","136","143","138","140","135","139","140","144","137","137","132","130","137","132","135","135","130","132","7","4","4","2","6","7","4","10","6","1","7","8","6","8","11","12","14","10","9","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","4187","4527","4187","3726","4536","4536","4536","3996","3996","132","132",
"14:15:00","Carlisle","9","Iolani (GER)","124","0","135","0","130","137","132","130","130","128","136","135","118","125","0","0","0","0","0","0","0","0","0","0","121","121","124","130","125","124","115","128","118","121","130","129","136","136","131","129","129","138","127","132","134","137","145","142","135","134","137","147","133","140","132","130","145","138","135","130","134","135","122","137","6","5","8","3","3","2","6","1","2","3","7","12","10","7","6","4","9","9","5","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3402","5076","3996","3186","3186","2592","3132","2862","3429","135","135",
"14:15:00","Carlisle","9","Kehlani (IRE)","133","0","125","0","135","133","125","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","130","125","123",,,,,,,"131","132","128","127",,,,,,,"135","133","132","135",,,,,,,"131","130","125","135",,,,,,,"3","3","1","6","0","0","0","0","0","0","6","5","5","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3873","4104","4187","3672","0","0","0","0","0","0","125","125",
"14:15:00","Carlisle","9","Loom Large (IRE)","140","0","123","4","123","125","142","123","138","134","134","131","0","0","0","0","0","4","0","0","0","0","0","0","116","120","127","121","117","129","129","131",,,"127","129","135","129","127","133","133","131",,,"138","136","142","136","138","134","134","131",,,"132","134","131","123","138","134","134","131",,,"14","7","12","1","12","8","9","7","0","0","14","14","14","13","13","15","13","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","15702","6372","6638","5841","5575","7699","7965","8761","0","0","123","123",
"14:15:00","Carlisle","9","Pretty Bouquet (IRE)","142","0","128","0","133","136","133","132","128","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","124","126","130","125","122",,,,,"131","133","131","131","131","130",,,,,"135","137","136","134","139","142",,,,,"129","124","127","130","128","142",,,,,"8","7","5","4","1","4","0","0","0","0","8","9","9","7","9","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","4187","4187","4536","4320","4320","4428","0","0","0","0","128","128",
"14:15:00","Carlisle","9","Robusto (IRE)","130","0","134","0","134","133","128","133","126","133","0","0","0","0","0","0","0","0","7","0","0","0","0","0","122","109","128","128","126","133",,,,,"130","122","132","131","132","133",,,,,"135","137","135","133","133","133",,,,,"134","135","128","128","133","133",,,,,"1","3","1","6","10","11","0","0","0","0","8","10","4","6","14","12","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3245","4187","3926","4266","3726","5346","0","0","0","0","134","134",
"14:15:00","Carlisle","9","Three Platoon","138","3","123","0","134","144","137","133","129","123","133","127","136","123","0","0","0","0","5","0","0","0","0","0","122","121","116","114","122","123","125","126","124","123","131","133","134","127","133","126","130","130","131","129","138","144","142","135","138","136","136","138","136","138","136","139","139","131","138","136","129","126","124","123","8","11","11","4","10","4","2","2","3","1","8","11","11","9","15","5","8","5","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4536","4536","9126","6156","23399","6281","4995","4995","3510","4590","123","123",
"14:15:00","Carlisle","9","Whatacracker","126","3","0","0","123","132","133","134","128","130","128","0","0","0","0","0","0","0","5","0","5","0","0","0","121","123","128","122","128","125","121",,,,"132","131","133","131","132","130","131",,,,"142","139","140","137","133","136","133",,,,"142","135","135","132","133","130","133",,,,"3","2","5","8","10","6","8","0","0","0","7","9","9","12","11","14","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5234","3664","4449","4527","5399","5400","3510","0","0","0","0","0",
"14:50:00","Carlisle","11","Atomise","140","0","126","0","138","135","142","136","139","127","133","132","117","126","0","0","0","0","0","0","5","0","7","0","130","113","119","119","116","118","123","122","117","126","137","128","131","131","130","129","132","130","129","131","143","137","142","139","139","135","139","135","141","133","143","127","136","127","131","134","123","131","128","133","3","7","5","7","4","7","2","3","5","6","14","15","9","11","12","10","5","10","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","3664","3664","4536","4536","5076","4536","3510","6696","5616","126","126",
"14:50:00","Carlisle","11","Dream Deal","132","0","0","0","130","130","136","129","130","134","134","133","128","128","0","0","0","0","0","0","0","0","0","0","116","116","116","116","127","116","130","133","123","123","132","125","127","130","134","128","134","133","127","128","140","131","136","140","141","137","136","133","133","135","140","130","128","135","140","124","132","133","125","135","2","8","4","4","2","3","2","3","10","12","11","9","8","16","10","10","6","3","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3664","3664","4004","4266","4806","3456","3456","3780","3780","3888","0","0",
"14:50:00","Carlisle","11","Elladora","141","0","137","0","119","129","137","127","115","135","135","135","128","132","0","0","0","0","0","0","0","0","0","0","119","124","125","114","115","119","124","121","122","122","130","131","131","126","127","131","129","128","131","133","142","137","137","135","136","138","135","135","139","140","142","128","137","123","121","135","126","130","128","132","4","2","1","6","10","1","2","3","2","8","7","6","11","14","12","12","13","13","10","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","4187","3664","3664","13085","3402","4292","3726","3726","3996","137","137",
"14:50:00","Carlisle","11","Glorious Rio (IRE)","140","0","140","0","130","138","122","134","135","132","118","129","132","134","0","0","0","0","0","5","5","0","0","0","123","129","115","119","122","125","118","116","118","122","135","134","125","131","130","132","131","128","128","129","142","138","135","137","135","137","137","135","135","135","130","137","125","135","132","132","133","132","120","132","6","3","6","6","4","9","5","3","2","8","8","5","9","10","16","10","10","9","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4449","4187","6542","3873","5757","4292","8113","5757","4536","3333","142","142",
"14:50:00","Carlisle","11","Havana Rum (IRE)","136","0","135","0","132","128","134","135","132","130","130","133","0","0","0","0","0","0","0","0","0","0","0","0","129","121","119","120","115","125","125","128",,,"134","129","129","130","130","130","130","132",,,"138","135","135","136","137","137","136","133",,,"137","130","123","135","135","137","130","133",,,"2","5","7","1","11","8","8","11","0","0","5","8","11","11","17","10","14","15","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","4187","5234","4711","3726","2916","5373","5400","3672","0","0","135","135",
"14:50:00","Carlisle","11","Huraiz (IRE)","134","0","131","0","124","135","126","135","135","131","125","126","134","125","0","0","0","0","0","0","0","0","0","0","124","121","116","121","118","123","125","124","122","115","131","129","128","131","127","132","135","130","128","125","137","135","135","139","137","139","141","139","134","133","128","126","135","128","123","133","135","139","125","130","4","14","3","9","7","13","7","6","7","5","6","14","11","11","10","13","8","6","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","3726","4536","4536","4536","5616","8100","9720","4995","6185","131","0",
"14:50:00","Carlisle","11","Impeller","140","0","143","0","138","143","129","128","129","137","129","136","143","131","0","0","0","0","0","0","0","0","0","0","130","126","123","127","122","124","124","121","129","107","137","135","129","131","129","133","131","131","137","126","143","149","134","135","135","138","139","141","143","133","143","139","130","135","132","130","134","131","143","132","2","8","6","9","10","3","13","11","1","8","14","8","7","11","12","15","14","13","8","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3664","4527","4187","3333","3996","5076","3996","3726","5400","143","143",
