time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Chelmsford City","8","Bold Style","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","8","Hutchence","133","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","8","Judgementofsolomon","133","0","0","0","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","130","126",,,,,,,,"131","131","131",,,,,,,,"133","137","133",,,,,,,,"131","130","133",,,,,,,,"6","11","12","0","0","0","0","0","0","0","11","13","14","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5346","3672","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","8","Lady Birdie","128","3","0","0","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","117",,,,,,,,,,"126",,,,,,,,,,"135",,,,,,,,,,"128",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","8","Mimasusa (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","8","Rakki","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","133",,,,,,,,,"132","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10308","3672","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","8","Space Legend (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","8","Ville Natale","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","5","Alfred (FR)","135","0","140","0","140","135","120","121","131","130","136","133","133","133","0","0","0","0","0","0","0","0","0","0","126","128","119","121","130","130","113","126","130","128","130","131","125","130","133","132","128","131","133","132","140","135","135","135","140","133","136","133","133","133","140","135","135","131","131","133","113","126","133","131","1","1","6","4","1","3","2","9","6","12","9","7","10","8","7","7","10","12","8","15","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3873","4213","15462","7851","4397","4187","3245","5373","3699","3510","140","140",
"18:00:00","Chelmsford City","5","Gaiden (IRE)","133","0","0","0","135","123","134","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","120","128","126","125",,,,,"129","129","127","128","126","127",,,,,"135","133","134","128","126","128",,,,,"128","128","130","128","126","128",,,,,"2","16","11","16","3","2","0","0","0","0","7","22","12","26","9","11","0","0","0","0","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","5129","147540","30924","65216","39697","3672","0","0","0","0","0","0",
