time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Dundalk","14","Big Baby Bull (IRE)","142","5","130","7","127","112","119","136","130","114","134","125","126","134","10","7","7","7","7","7","3","7","0","3","116","112","119","112","125","114","124","116","121","127","127","124","128","126","132","124","132","128","127","133","137","135","143","136","140","133","142","136","138","139","130","131","132","121","130","121","134","132","125","129","8","15","2","4","1","3","1","13","14","11","12","20","10","13","8","10","12","17","14","12","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","53097","8230","6372","5310","11681","5841","10619","11681","8496","136","136",
"14:00:00","Dundalk","14","Big Dream (IRE)","132","0","133","0","130","134","127","126","132","142","124","137","132","126","0","0","7","10","7","0","0","0","0","0","116","119","125","117","121","117","122","123","112","126","127","130","131","129","129","128","130","132","129","134","137","142","137","140","140","142","137","142","141","141","130","123","126","129","139","126","136","132","119","138","6","15","5","14","7","9","12","11","4","10","12","16","8","14","13","13","13","12","16","14","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","5575","5575","4187","5310","5841","5310","8230","6372","6372","8230","133","133",
"14:00:00","Dundalk","14","Brains (IRE)","142","0","139","0","118","137","132","139","128","133","133","134","136","129","0","5","0","0","0","0","0","0","3","3","112","118","121","121","122","116","125","128","127","128","123","132","132","131","129","130","131","132","136","130","138","141","139","142","137","136","136","135","139","136","130","131","137","139","134","123","136","134","136","132","6","10","6","1","9","3","3","1","1","5","14","11","10","10","12","10","10","6","7","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","41232","6637","8761","4104","7731","5260","10468","6621","3456","4536","142","139",
"14:00:00","Dundalk","14","Comfort Line (IRE)","135","5","141","0","130","122","130","123","130","132","138","136","129","140","2","5","0","5","5","5","0","5","7","2","123","119","115","123","116","121","131","119","125","114","131","129","127","129","130","128","137","134","134","129","138","138","139","135","137","138","142","141","140","140","138","129","122","126","126","123","131","135","140","122","6","7","4","8","9","6","14","2","12","10","12","7","19","8","11","11","16","9","13","11","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","6372","7965","6903","6903","5575","9027","6106","8496","6106","141","141",
"14:00:00","Dundalk","14","Dumb Love (IRE)","140","0","122","7","135","136","122","129","129","129","129","0","0","0","0","0","7","0","0","0","0","0","0","0","118","121","122","124","119","119","122",,,,"127","133","125","129","129","128","129",,,,"135","140","129","134","136","137","130",,,,"130","133","122","129","129","129","129",,,,"2","8","1","10","3","4","6","0","0","0","14","13","6","13","14","10","14","0","0","0","Claimer (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5310","6106","6637","7965","6637","7965","7699","0","0","0","122","122",
"14:00:00","Dundalk","14","Ertikaaz (IRE)","140","10","0","0","124","124","141","137","128","131","128","0","0","0","4","10","0","0","0","0","0","0","0","0","119","115","119","120","123","126","123",,,,"129","126","130","130","127","130","128",,,,"140","142","142","139","132","131","135",,,,"131","123","126","129","128","131","128",,,,"13","10","7","4","6","10","10","0","0","0","13","14","14","14","9","11","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","5575","5310","5310","5310","4075","4075","4075","0","0","0","0","0",
"14:00:00","Dundalk","14","Invincible Larne (IRE)","134","3","118","0","133","168","133","135","136","131","133","124","123","119","7","0","7","7","7","7","0","0","0","0","129","147","109","131","126","116","121","120","113","111","135","163","127","137","132","131","127","125","127","125","142","172","137","142","137","137","133","130","138","135","130","162","135","131","135","116","130","130","128","126","14","6","11","15","7","2","RR","6","3","5","14","10","11","16","10","10","11","7","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6106","6372","6106","9027","6106","6106","4995","6480","6480","6480","133","133",
"14:00:00","Dundalk","14","Johnny The Star (IRE)","135","5","0","0","127","128","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","124","122",,,,,,,,,"132","129",,,,,,,,,"137","134",,,,,,,,,"137","130",,,,,,,,,"14","5","0","0","0","0","0","0","0","0","16","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden Claimer (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Dundalk","14","Mads Black Eights (IRE)","142","0","139","0","136","139","135","127","141","120","141","129","133","138","4","0","7","0","0","7","0","2","3","3","117","117","112","125","114","120","118","117","125","128","132","128","122","131","132","128","131","130","134","137","142","139","135","136","142","140","141","140","142","142","142","124","118","126","142","124","139","132","134","142","5","6","4","8","10","5","8","11","2","13","14","14","13","19","18","10","14","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5575","5310","7965","5575","6106","5575","6106","5841","5575","139","139",
"14:00:00","Dundalk","14","May Night","137","0","136","0","133","131","136","136","153","119","132","131","129","147","0","5","0","0","0","5","0","0","5","5","128","110","119","129","130","119","118","124","127","139","133","129","128","134","145","128","128","130","130","147","138","134","136","137","156","135","135","137","137","158","134","131","132","136","153","129","132","124","130","139","16","9","11","1","4","6","1","2","9","2","16","12","11","9","10","13","11","13","11","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","9292","6621","5653","6281","8444","10308","8427","6281","6621","5960","136","136",
