time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:57:00","Fontwell","5","Always Force It (IRE)","161","3","0","0","160","158","149","154","154","154","0","0","0","0","0","0","7","7","7","7","0","0","0","0","141","148","149","147","147","147",,,,,"156","157","158","157","156","157",,,,,"168","166","166","161","161","161",,,,,"153","163","159","161","161","156",,,,,"5","5","15","15","12","18","0","0","0","0","8","15","18","25","16","21","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","6372","6637","6637","6372","0","0","0","0","0","0",
"13:57:00","Fontwell","5","Lady Dena","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Fontwell","5","Stardhem (IRE)","161","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Fontwell","5","Tea And Chats (IRE)","161","0","0","0","151","156","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","144","151","151",,,,,,,"157","152","156","154",,,,,,,"169","158","158","161",,,,,,,"163","158","158","154",,,,,,,"9","3","5","2","0","0","0","0","0","0","11","11","11","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10562","4357","4901","4629","0","0","0","0","0","0","0","0",
"13:57:00","Fontwell","5","The Cypriot (IRE)","161","0","0","0","159","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","142",,,,,,,,,"158","157",,,,,,,,,"159","161",,,,,,,,,"159","161",,,,,,,,,"4","9","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","4955","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Fontwell","5","Wilful (IRE)","161","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"156",,,,,,,,,,"162",,,,,,,,,,"155",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Fontwell","4","Clondaw Robin (IRE)","142","3","0","0","146","141","141","142","142","142","139","139","142","137","3","3","3","0","0","0","3","3","0","5","144","141","141","139","142","142","139","139","142","137","152","152","153","149","155","153","150","150","153","151","165","170","168","165","168","168","168","167","164","168","154","170","168","139","168","162","162","149","161","154","4","F","2","3","2","6","PU","3","PU","5","5","6","7","7","9","8","15","9","4","7","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4225","4040","3406","3406","3406","4225","4753","4753","4753","0","0",
"14:32:00","Fontwell","4","Copper Cove (IRE)","166","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"163",,,,,,,,,,"170",,,,,,,,,,"164",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Fontwell","4","Couldbeaweapon (IRE)","160","0","0","0","163","159","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","146","156",,,,,,,,"163","159","160",,,,,,,,"168","168","162",,,,,,,,"166","168","162",,,,,,,,"6","3","UR","0","0","0","0","0","0","0","7","4","4","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4700","6575","4859","0","0","0","0","0","0","0","0","0",
"14:32:00","Fontwell","4","Dreaming Blue","170","5","160","0","158","142","152","156","165","165","160","156","162","163","3","0","0","3","0","0","0","0","0","0","139","142","152","150","153","153","152","156","145","148","158","157","161","158","160","161","161","162","160","161","168","170","169","168","168","169","169","168","168","170","167","162","165","158","155","163","160","168","145","148","3","3","3","8","5","3","1","4","3","5","7","6","7","12","8","8","8","6","13","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5677","6337","7922","10563","7077","5281","10562","12146","6337","6753","160","160",
