time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:15:00","Ballinrobe","7","Bedelia (IRE)","129","7","0","0","135","125","137","136","120","122","120","0","0","0","0","4","0","0","0","0","0","0","0","0","117","112","117","119","118","120","118",,,,"133","128","128","132","123","128","123",,,,"140","138","138","138","129","135","128",,,,"139","126","117","136","126","126","128",,,,"12","13","11","2","8","12","4","0","0","0","16","16","13","11","10","14","6","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5575","5841","5310","5841","8496","13274","11150","0","0","0","0","0",
"17:15:00","Ballinrobe","7","Cyber Attack (IRE)","140","4","0","0","129","126","129","126","129","129","128","0","0","0","0","0","0","0","0","0","0","0","0","0","129","121","122","119","116","118","125",,,,"129","129","127","127","124","125","128",,,,"129","138","129","131","129","129","128",,,,"129","128","129","126","125","127","128",,,,"6","9","8","5","3","6","4","0","0","0","10","10","15","13","14","13","13","0","0","0","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","6903","26549","7699","9293","13274","13274","10619","0","0","0","0","0",
"17:15:00","Ballinrobe","7","Lady Pro","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Ballinrobe","7","Love Mocha","135","0","0","0","138","129","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","122","122","118",,,,,,,"129","133","131","126",,,,,,,"138","144","134","129",,,,,,,"130","134","129","129",,,,,,,"10","3","5","4","0","0","0","0","0","0","16","5","12","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6637","7965","13274","0","0","0","0","0","0","0","0",
"17:15:00","Ballinrobe","7","Not Even Maybe (IRE)","137","2","0","0","119","132","127","122","119","122","119","119","128","121","0","0","0","5","2","0","0","0","0","0","115","121","112","115","114","122","119","118","128","118","129","131","131","128","126","131","126","129","131","125","142","137","140","138","137","138","135","138","133","134","127","135","132","130","137","129","135","120","128","118","18","4","8","5","2","4","8","10","10","15","22","10","11","9","13","13","11","14","15","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5841","5841","5310","5310","5575","5310","5841","5841","8761","6372","0","0",
"17:15:00","Ballinrobe","7","Tds Approach (IRE)","140","0","0","0","131","130","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","124","121",,,,,,,,,"132","130",,,,,,,,,"134","133",,,,,,,,,"134","128",,,,,,,,,"15","13","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","8496","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Ballinrobe","7","Western Cape (IRE)","140","2","0","0","139","129","135","135","135","128","132","132","128","0","0","0","3","0","3","0","0","0","0","0","117","117","118","122","116","122","126","120","121",,"129","127","131","133","127","128","132","127","127",,"140","142","138","140","138","134","134","134","134",,"129","128","129","135","138","134","134","129","121",,"5","4","3","10","3","5","4","7","5","0","15","22","11","13","8","14","14","14","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","5575","5310","6372","7965","5310","13274","13274","13274","13274","0","0","0",
"17:45:00","Ballinrobe","7","Dakota Chief (IRE)","134","0","0","0","127","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","127",,,,,,,,,,"132",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","7","Green Sky (IRE)","129","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"128",,,,,,,,,,"129",,,,,,,,,,"129",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","7","Mayo For Sam (IRE)","129","0","0","0","126","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"128",,,,,,,,,,"129",,,,,,,,,,"129",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
