time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Bath","8","Al Sayah","134","0","0","0","124","129","135","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","117","112","123","121","125",,,,,"131","131","132","128","127","127",,,,,"140","142","139","128","128","128",,,,,"138","131","139","128","128","128",,,,,"11","10","5","8","8","8","0","0","0","0","14","14","7","10","12","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3873","5310","6106","8496","7965","8496","0","0","0","0","0","0",
"13:45:00","Bath","8","Highland Flyer","121","5","0","0","135","127","124","121","123","110","128","131","130","132","0","0","0","5","3","7","5","0","0","0","130","126","123","121","116","110","126","118","125","126","134","130","129","130","127","132","130","131","131","132","139","137","135","141","133","142","137","137","135","135","139","130","123","128","133","124","126","133","132","135","6","7","9","3","3","8","3","5","6","5","11","11","10","13","7","9","6","7","7","5","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","2983","3245","3245","3245","5234","3245","3245","3402","0","0",
"13:45:00","Bath","8","John Betjeman","130","7","0","0","152","131","124","130","133","116","126","140","115","136","0","0","0","7","0","3","7","0","3","0","135","118","116","113","118","116","125","118","114","116","146","128","129","127","125","130","129","128","125","130","153","137","136","136","133","139","136","140","135","140","142","134","136","134","133","135","130","135","133","117","4","2","3","2","8","18","8","9","9","2","12","10","13","11","9","19","8","11","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3080","3926","4187","3726","3618","5400","3493","3493","5208","4399","0","0",
"13:45:00","Bath","8","Kiss My Face","132","5","127","3","152","131","132","128","133","133","131","126","126","127","0","0","0","5","0","0","0","3","0","3","135","125","118","121","127","128","123","126","125","127","144","131","128","128","133","133","132","134","131","134","152","142","135","138","138","139","144","140","138","138","152","136","127","138","134","136","135","140","125","127","2","4","4","5","5","2","5","3","5","1","9","9","8","8","12","11","9","5","5","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2831","2983","7851","5757","3140","3140","3873","4187","6621","3402","132","132",
"13:45:00","Bath","8","Robeam (IRE)","121","0","136","0","111","140","136","126","132","130","122","127","135","131","5","7","7","0","0","0","0","0","0","5","111","140","136","124","119","121","122","127","115","113","126","148","146","131","127","128","131","132","127","128","135","156","158","136","135","135","138","138","136","136","128","150","158","134","126","133","136","132","119","122","7","10","12","6","5","7","6","6","2","6","7","14","12","7","13","10","8","7","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10308","3576","3229","4292","4292","3402","4536","3510","2970","2700","137","136",
"13:45:00","Bath","8","Taxiing (USA)","131","3","128","0","126","126","128","127","129","132","127","131","129","121","3","5","0","7","5","0","0","0","0","7","119","121","126","118","120","128","120","123","118","118","129","128","131","130","130","131","129","129","130","130","137","136","137","137","137","133","135","135","135","141","124","133","128","134","135","131","127","124","132","137","2","4","1","10","7","8","1","2","5","12","7","8","7","13","10","12","10","9","7","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4004","4004","2983","5234","5757","4004","4004","3140","5310","128","128",
"13:45:00","Bath","8","Thahab Ifraj (IRE)","135","5","135","0","134","130","131","136","135","133","131","122","124","119","3","5","5","0","0","0","0","0","0","0","123","124","119","120","124","110","115","115","119","112","132","129","131","131","130","126","125","126","126","122","139","135","138","138","135","138","135","135","133","132","137","135","131","133","135","130","131","133","124","129","7","3","8","10","1","5","1","2","1","3","7","10","8","11","11","5","8","12","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3429","2782","2782","3105","2782","3105","3105","3493","135","0",
"13:45:00","Bath","8","Uther Pendragon (IRE)","121","7","130","0","123","116","126","121","123","123","135","128","127","128","0","7","0","7","7","7","0","3","3","3","123","116","126","121","123","123","128","121","119","121","129","129","130","131","128","127","134","129","126","128","135","134","137","135","130","130","135","131","132","132","135","132","130","134","130","130","135","121","126","128","6","4","8","7","6","3","6","2","4","2","10","13","11","10","12","8","9","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","4972","4187","3140","5051","2983","3140","3873","135","132",
"14:20:00","Bath","10","Bermuda Princess","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bath","10","Blue Point Express (IRE)","128","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","0","0","0","0","0","0","0","0","0","0","0",
