time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Ascot","12","Botas (IRE)","133","3","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"131",,,,,,,,,,"140",,,,,,,,,,"140",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6281","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ascot","12","Cabinet Of Clowns (IRE)","134","0","144","0","144","122","121","128","128","125","124","130","131","126","0","3","3","0","0","0","0","0","0","0","130","119","121","122","127","125","113","122","121","126","138","128","133","129","131","132","126","129","126","128","144","137","140","136","134","139","135","130","131","133","144","119","139","135","132","135","135","130","131","133","1","5","3","9","4","3","2","1","2","4","10","10","10","10","7","5","7","11","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","4187","5234","15462","6281","8100","8100","12885","3915","3942","3915","144","144",
"14:15:00","Ascot","12","Canoodled (IRE)","136","0","134","3","127","131","134","120","130","126","130","141","127","135","3","0","3","3","0","0","0","0","0","0","116","123","125","120","130","122","123","116","127","124","128","131","133","128","131","128","130","131","133","130","137","135","142","140","134","139","138","142","135","135","130","128","134","123","131","130","129","139","135","126","3","6","1","4","5","4","3","4","2","5","9","6","16","9","5","14","10","13","4","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7851","10800","3996","8100","6156","15462","7776","3591","6696","3510","134","134",
"14:15:00","Ascot","12","Crystal Casque","136","7","136","5","136","128","134","134","122","124","121","125","121","134","5","7","7","5","7","7","7","7","0","5","119","117","115","122","119","124","119","120","119","123","133","128","132","135","124","130","130","131","127","133","142","142","141","142","136","137","138","138","139","141","136","142","126","130","122","124","136","132","127","134","1","5","9","4","2","1","4","4","3","1","11","11","14","9","6","13","6","11","9","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5234","6281","23193","6281","6281","6281","11776","5616","12885","4266","139","136",
"14:15:00","Ascot","12","Enough Already","134","0","134","0","132","137","134","136","123","129","140","136","135","135","0","0","0","0","0","0","0","0","0","0","116","127","124","125","121","125","128","119","125","118","128","131","130","132","128","131","137","131","130","126","137","137","135","137","135","136","141","137","135","135","136","132","134","129","135","136","139","119","135","131","7","5","1","9","5","8","4","4","1","4","7","8","7","11","8","10","8","8","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","4606","3873","6281","11232","10468","5508","7830","4995","4995","135","135",
"14:15:00","Ascot","12","Global Esteem (IRE)","135","5","137","0","137","129","125","129","123","130","137","140","127","137","0","0","0","7","5","0","0","0","0","0","123","126","123","127","114","123","118","122","123","123","136","128","130","131","129","132","133","130","133","131","142","132","135","135","139","139","139","140","141","137","123","126","132","135","139","132","135","135","123","137","6","3","7","5","5","10","3","6","3","1","9","5","9","8","15","15","10","12","5","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","5653","10468","7851","10800","8100","6696","6696","10308","5616","137","137",
"14:15:00","Ascot","12","Island Bandit (IRE)","135","0","135","3","135","129","135","127","124","115","133","130","134","135","3","3","0","5","5","5","0","0","0","0","124","120","130","127","115","115","129","130","112","123","134","129","135","131","128","131","132","133","127","130","142","136","139","135","138","141","135","134","135","135","135","123","135","132","138","115","133","130","112","135","1","19","8","2","10","1","1","1","10","4","7","19","13","14","10","14","6","4","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","10468","5616","5616","25770","18039","3996","3186","3186","3996","135","135",
"14:15:00","Ascot","12","Mars Magic (IRE)","139","0","130","0","146","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","122",,,,,,,,,"129","126",,,,,,,,,"146","132",,,,,,,,,"125","130",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4320","0","0","0","0","0","0","0","0","130","130",
"14:15:00","Ascot","12","Million Thanks (IRE)","140","0","129","0","138","133","135","120","128","140","133","135","133","135","0","0","0","3","0","0","0","0","0","0","120","123","116","117","122","122","125","121","120","123","132","131","128","125","129","135","131","129","129","131","140","135","137","135","137","142","136","135","135","136","121","130","130","135","134","130","136","130","132","130","7","2","5","12","2","2","9","5","5","3","10","6","9","14","12","9","10","12","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10308","5653","7851","33501","7731","6281","10468","11515","8100","8316","129","129",
"14:15:00","Ascot","12","One Step Beyond (IRE)","130","7","130","0","110","130","131","127","130","122","136","134","128","134","7","0","3","3","3","3","3","3","3","3","110","126","120","127","127","122","126","127","120","120","129","132","131","132","131","130","133","136","128","129","134","137","140","135","135","135","138","141","135","135","131","130","131","130","132","133","132","134","128","134","3","1","1","2","2","7","6","5","1","1","12","14","9","8","10","11","11","12","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6621","4187","4187","4187","3402","4536","3726","4536","3726","3726","137","137",
