time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:55:00","Chelmsford City","13","Big Time Maybe (IRE)","131","7","137","0","132","126","136","136","134","137","130","131","128","128","0","0","0","0","0","0","0","0","0","0","119","120","125","124","123","123","126","124","121","126","128","128","130","133","130","131","131","131","127","130","135","134","136","138","135","139","137","135","132","135","119","121","126","133","127","137","130","128","132","131","7","4","4","2","3","1","1","11","7","3","12","10","6","6","7","9","8","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","5234","4004","3245","3245","3245","3245","3245","3402","4292","4292","137","137",
"16:55:00","Chelmsford City","13","Brilliant Blue (IRE)","132","7","0","0","135","136","130","141","134","134","134","137","118","131","0","0","7","0","0","0","0","0","3","0","118","123","130","114","119","119","118","126","118","127","129","132","139","131","128","130","130","131","126","135","136","142","150","141","135","134","137","137","135","139","135","138","132","140","124","133","130","129","135","138","4","3","6","8","4","2","6","8","12","12","7","13","11","11","8","7","8","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4972","5234","4967","3245","3768","3245","3402","3140","5616","4536","0","0",
"16:55:00","Chelmsford City","13","Bungle Bay (IRE)","133","7","128","7","122","130","128","127","117","130","134","133","130","144","7","7","7","7","7","3","3","0","3","5","122","119","121","126","117","123","121","121","127","130","132","128","129","130","129","129","131","130","131","145","137","137","136","137","141","135","135","135","134","153","130","137","128","135","124","129","133","129","134","148","4","2","1","2","3","4","6","11","6","6","9","10","13","8","6","11","8","13","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","4004","3245","3664","4397","3245","4292","4292","3402","2980","128","128",
"16:55:00","Chelmsford City","13","Centerstage (IRE)","121","3","0","0","126","123","122","120","117","130","132","128","133","133","3","5","0","0","5","0","0","0","0","0","126","123","122","120","117","128","126","128","125","125","132","133","131","132","130","131","132","132","131","132","139","137","136","140","139","137","137","137","133","133","129","137","135","130","139","130","128","132","133","133","7","9","5","7","5","3","4","7","8","10","12","10","8","13","13","4","7","10","10","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","5234","5234","4711","3245","3245","3664","3664","3402","3672","3672","0","0",
"16:55:00","Chelmsford City","13","Chamber Choir","135","0","137","0","135","137","130","137","126","126","121","128","125","128","0","0","0","0","0","0","0","0","3","0","123","121","130","118","119","120","112","128","123","125","131","132","132","128","127","127","121","128","126","128","135","137","137","137","131","133","138","128","128","128","129","137","130","118","126","131","124","128","128","125","9","1","9","5","4","3","4","5","8","2","10","11","10","10","10","9","12","10","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","3140","3245","3768","4004","4346","5940","4320","4320","5373","5373","137","137",
"16:55:00","Chelmsford City","13","Enchanted Night","124","0","125","0","129","130","135","130","128","125","123","122","128","117","0","0","0","0","0","0","0","0","0","0","124","119","129","121","124","119","117","121","121","117","131","130","134","130","133","130","130","129","129","127","140","135","135","138","139","136","142","133","137","137","140","135","135","138","138","125","134","132","135","134","5","9","3","2","5","1","3","5","7","7","12","10","11","7","7","8","8","11","13","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3245","3768","5234","4187","5234","3768","3664","3245","3245","3664","125","125",
"16:55:00","Chelmsford City","13","Haulfronhobbs","122","0","0","0","123","128","123","123","127","124","126","128","0","0","0","0","5","5","0","0","0","0","0","0","123","124","123","123","125","119","123","128",,,"131","129","130","134","129","127","127","128",,,"135","131","135","141","132","131","128","128",,,"129","125","135","141","127","126","128","128",,,"6","2","6","3","9","8","12","9","0","0","10","8","10","12","10","10","12","11","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3140","3245","3768","3768","4104","4346","4346","4346","0","0","0","0",
"16:55:00","Chelmsford City","13","Mostallim","137","0","137","0","127","130","125","137","132","135","131","129","126","124","5","5","5","0","0","0","3","3","3","0","120","125","121","119","126","130","130","127","120","118","128","131","129","128","133","137","135","132","128","130","134","141","135","137","139","143","141","137","135","136","121","126","131","137","133","143","135","135","130","135","6","4","3","1","5","12","3","4","7","7","10","12","13","10","8","14","7","9","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","5234","5234","4004","3664","4187","4187","4292","4292","4292","140","140",
"16:55:00","Chelmsford City","13","Poseidon Prince (IRE)","131","5","0","0","130","135","135","130","123","133","133","0","0","0","3","0","0","0","7","0","0","0","0","0","128","121","127","125","123","128","128",,,,"130","132","131","129","129","131","131",,,,"133","140","135","135","146","133","133",,,,"133","137","131","125","125","133","133",,,,"5","8","5","8","10","2","7","0","0","0","8","9","10","10","11","9","13","0","0","0","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4104","3664","3245","4320","4104","5373","4320","0","0","0","0","0",
"16:55:00","Chelmsford City","13","Rhythmic Acclaim (IRE)","134","0","0","0","126","131","127","134","127","134","126","126","125","125","3","0","3","0","3","3","0","0","3","3","120","127","122","126","127","121","119","123","123","121","133","134","135","133","133","129","127","127","127","126","139","138","140","139","135","137","136","128","128","128","139","127","122","133","135","129","136","128","128","128","5","3","6","4","2","2","4","7","6","5","10","8","9","8","6","10","7","12","11","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","5051","4711","5234","3664","3245","4004","4347","4346","3672","3672","0","0",
