time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:40:00","Dundalk","16","Adapt To Dan (IRE)","132","7","122","10","131","133","128","131","128","129","133","124","122","123","7","7","4","7","7","7","7","7","7","7","126","119","123","130","119","113","112","116","122","121","135","131","130","136","132","126","128","129","131","130","142","140","138","142","142","136","142","140","141","137","141","124","138","139","142","125","123","130","130","132","13","11","5","14","4","RR","12","9","2","4","14","14","14","14","14","17","13","13","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5841","5575","5575","6106","5575","5575","5575","7965","6372","6638","135","135",
"16:40:00","Dundalk","16","Autocrat (IRE)","138","0","141","3","134","125","128","126","141","122","133","131","131","131","0","5","0","0","3","3","3","3","0","0","124","125","114","119","119","112","118","127","124","124","134","134","131","129","131","124","127","131","130","130","140","142","138","140","141","138","135","134","131","131","132","128","131","139","141","116","133","134","131","131","5","8","9","10","1","8","1","5","4","6","14","14","10","10","8","12","9","14","18","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","6372","6637","21239","6106","6106","8496","5841","6372","8496","9558","141","141",
"16:40:00","Dundalk","16","Caulaincourt (IRE)","133","2","0","0","138","128","134","134","134","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","128","114","129","124","129",,,,,,"135","129","132","133","135",,,,,,"140","141","135","134","143",,,,,,"137","141","134","134","134",,,,,,"10","2","7","6","6","0","0","0","0","0","14","16","11","10","14","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5841","6106","10088","6372","6637","0","0","0","0","0","0","0",
"16:40:00","Dundalk","16","Celtic Crown (IRE)","134","0","133","5","133","137","136","133","126","133","125","124","133","133","5","5","5","0","7","5","0","5","5","5","112","120","112","127","117","114","109","114","124","121","125","129","123","130","130","129","125","125","132","127","136","137","136","133","138","134","133","135","140","136","122","129","114","133","134","133","127","135","131","123","9","2","6","10","14","1","13","3","10","9","10","8","9","10","18","6","18","9","13","11","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10619","5310","8496","27876","63717","8496","53097","16726","8496","13805","138","138",
"16:40:00","Dundalk","16","Comfort Line (IRE)","132","2","141","0","122","130","123","130","132","138","136","129","140","127","5","0","5","5","5","0","5","7","2","0","119","115","123","116","121","131","119","125","114","121","129","127","129","130","128","137","134","134","129","127","138","139","135","137","138","142","141","140","140","138","129","122","126","126","123","131","135","140","122","125","7","4","8","9","6","14","2","12","10","12","7","19","8","11","11","16","9","13","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","7965","6903","6903","5575","9027","6106","8496","6106","11681","141","141",
"16:40:00","Dundalk","16","Dalvey","137","0","138","4","142","142","143","128","135","136","128","142","136","133","0","0","0","7","0","3","0","3","3","3","123","123","119","114","122","109","115","115","125","124","133","135","131","126","132","129","130","133","135","131","142","142","143","136","139","142","142","146","142","141","142","137","127","129","138","131","123","126","140","130","7","6","11","6","8","7","9","2","6","3","13","12","16","10","12","9","10","14","16","12","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6637","5575","5841","6372","6903","6903","8230","6106","6637","7965","138","138",
"16:40:00","Dundalk","16","Desert Friend (IRE)","134","2","134","0","142","137","133","134","127","134","127","138","138","118","0","3","7","0","0","0","0","0","0","0","115","122","126","116","118","114","119","119","124","118","129","132","135","128","127","125","127","130","132","127","142","139","142","140","133","134","133","139","138","138","137","139","135","118","128","134","133","138","130","123","3","12","11","9","5","1","4","1","5","4","7","13","19","12","5","4","5","7","8","7","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","6106","9026","8230","4347","2862","4347","2862","3429","8410","138","138",
"16:40:00","Dundalk","16","Drakensberg (IRE)","130","7","139","0","129","138","140","128","134","127","127","139","130","122","7","0","2","0","0","7","7","0","0","0","118","114","117","126","109","125","127","120","121","119","128","132","127","134","133","134","132","131","132","127","142","142","140","142","146","141","139","142","141","140","140","142","132","132","134","140","130","139","141","131","11","14","15","13","20","8","3","1","9","11","13","18","17","14","22","20","14","14","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5310","5575","5575","6637","10619","6638","6372","5575","5841","6638","140","139",
"16:40:00","Dundalk","16","Garrick Painter (IRE)","138","0","130","0","133","136","130","129","135","130","130","130","0","0","5","0","0","0","0","0","0","0","0","0","129","121","124","123","129","118","123","125",,,"135","131","132","130","133","126","128","130",,,"142","136","141","136","135","137","135","137",,,"130","121","128","128","135","130","135","137",,,"6","8","7","4","8","1","2","3","0","0","14","9","10","10","11","7","9","10","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","6106","4580","6281","5129","6621","3780","3672","5399","0","0","130","130",
"16:40:00","Dundalk","16","Halcyon Spirit","129","0","129","7","137","128","132","126","133","129","134","137","129","117","0","7","7","7","7","7","7","5","7","7","123","118","118","114","120","128","125","123","115","117","135","129","133","127","131","133","134","135","131","132","142","139","140","136","141","142","142","144","139","142","137","134","139","125","130","131","134","138","129","142","10","7","17","9","9","6","3","12","1","4","12","13","18","9","14","12","14","14","14","14","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","5575","5841","5841","6372","5841","6106","5841","6106","5575","5310","129","129",
