time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Exeter","10","Birdman Bob (IRE)","165","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Grey Dalco (FR)","165","0","0","0","148","148","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","146","141",,,,,,,,,"156","159",,,,,,,,,"170","168",,,,,,,,,"170","164",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","5703","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Joe Cotton (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Meranti (IRE)","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Moorland Rambler","168","0","0","0","151","163","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","142","155",,,,,,,,"158","159","160",,,,,,,,"168","170","168",,,,,,,,"167","163","156",,,,,,,,"5","4","4","0","0","0","0","0","0","0","7","11","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5677","7922","6654","0","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Rajjamataz (IRE)","164","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"158",,,,,,,,,,"168",,,,,,,,,,"159",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Samtara","167","7","0","0","150","166","160","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","149","142","153","156",,,,,,,"157","161","161","161",,,,,,,"169","170","169","164",,,,,,,"149","170","162","164",,,,,,,"4","F","5","3","0","0","0","0","0","0","5","12","6","5","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4700","9928","8169","5010","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Time To Bite (IRE)","163","0","154","0","154","145","151","148","150","151","165","156","149","153","0","0","0","0","0","0","0","0","0","0","144","137","142","137","142","146","149","149","142","145","152","154","153","154","153","158","158","157","156","158","165","170","168","168","168","168","167","165","168","173","154","161","160","148","166","155","152","165","151","173","1","5","3","1","5","3","3","3","2","3","5","14","10","11","10","14","7","7","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","5677","4489","5116","4753","5624","4040","3812","3812","4847","154","154",
"14:20:00","Exeter","10","Watchoutitscookie (IRE)","147","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Exeter","10","Wotastunner","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Exeter","6","Far Away West (IRE)","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Exeter","6","Foxey","157","3","142","0","164","142","163","161","166","159","165","154","158","0","3","0","0","0","0","0","0","0","0","0","146","137","134","134","135","140","147","147","148",,"158","142","149","150","156","155","154","153","158",,"168","149","163","166","166","168","165","155","165",,"168","142","148","156","154","161","149","154","165",,"7","1","5","4","3","PU","3","4","2","0","10","7","7","8","8","14","8","9","7","0","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","3248","5304","3406","2361","2505","3769","2794","3899","3769","0","142","142",
"14:50:00","Exeter","6","Hard Rain (IRE)","162","3","161","0","157","159","166","164","163","161","162","167","168","166","3","3","0","0","0","0","0","0","0","0","151","156","153","135","146","144","154","160","151","149","160","162","160","152","156","158","161","165","160","158","168","168","166","168","167","165","168","171","168","166","168","164","153","160","155","161","166","164","166","166","4","6","10","2","PU","1","4","3","2","2","7","6","15","14","11","14","14","15","13","15","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","5281","5841","6106","6106","5575","5575","5575","5575","5575","161","161",
"14:50:00","Exeter","6","Im Too Tired (IRE)","150","5","150","0","157","150","154","156","151","154","156","0","0","0","0","0","0","0","3","0","0","0","0","0","144","142","145","153","144","147","156",,,,"160","153","156","156","151","152","156",,,,"168","166","165","156","161","154","156",,,,"144","150","165","156","147","154","156",,,,"3","1","3","3","2","3","2","0","0","0","6","12","8","6","8","9","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4093","3248","3406","3812","4357","15609","4357","0","0","0","150","150",
"14:50:00","Exeter","6","Mermaids Cave (IRE)","150","0","0","0","160","156","148","146","143","0","0","0","0","0","3","3","3","3","5","0","0","0","0","0","150","146","148","146","141",,,,,,"157","157","156","151","149",,,,,,"168","165","161","161","163",,,,,,"153","161","154","146","148",,,,,,"9","12","2","12","6","0","0","0","0","0","15","22","5","14","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","4357","5575","5310","0","0","0","0","0","0","0",
"14:50:00","Exeter","6","Millford Sound (IRE)","157","0","0","0","159","144","154","163","154","154","154","147","0","0","0","7","0","2","0","0","0","7","0","0","147","131","141","154","147","142","144","140",,,"159","151","156","160","153","150","151","151",,,"168","165","166","168","154","154","154","154",,,"164","147","155","159","154","154","151","140",,,"PU","4","8","5","15","4","5","5","0","0","8","13","16","12","20","14","16","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4066","5841","5841","5841","6903","6371","6903","7168","0","0","0","0",
"14:50:00","Exeter","6","My Mate Polly","142","5","0","0","141","144","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","141","144",,,,,,,,,"153","150",,,,,,,,,"161","154",,,,,,,,,"161","154",,,,,,,,,"7","8","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4753","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Exeter","6","Nick The Greek","162","0","159","0","159","159","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","152","155","144",,,,,,,,"160","161","154",,,,,,,,"166","162","161",,,,,,,,"159","162","161",,,,,,,,"1","7","6","0","0","0","0","0","0","0","9","14","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","3812","4084","0","0","0","0","0","0","0","159","159",
"15:20:00","Exeter","7","Annie Express (IRE)","159","0","0","0","153","149","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","149","149",,,,,,,,"158","155","154",,,,,,,,"160","156","161",,,,,,,,"160","156","161",,,,,,,,"4","2","UR","0","0","0","0","0","0","0","10","7","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3812","4955","0","0","0","0","0","0","0","0","0",
"15:20:00","Exeter","7","Jupiter Allen (FR)","168","0","154","0","163","164","161","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","137","147","152","147","144",,,,,"159","157","153","154","153","152",,,,,"163","168","161","159","154","154",,,,,"163","161","147","154","154","144",,,,,"3","10","3","6","1","2","0","0","0","0","9","15","8","9","5","4","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4955","5281","4753","29720","4901","4901","0","0","0","0","154","154",
