time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Beverley","11","Another Beautiful","137","5","0","0","130","135","134","137","128","121","128","125","0","0","7","0","0","0","7","7","0","0","0","0","126","121","127","125","128","121","125","125",,,"130","132","133","135","134","127","129","127",,,"136","137","137","137","137","130","139","139",,,"126","134","136","136","133","128","128","125",,,"7","5","8","5","10","4","3","3","0","0","12","9","9","12","11","10","11","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","2983","2983","4187","4397","3873","3780","4104","4050","0","0","0","0",
"13:40:00","Beverley","11","Beguiling","129","0","0","0","133","131","125","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","116","125","128","123",,,,,,"132","129","131","128","130",,,,,,"140","137","141","128","136",,,,,,"140","136","135","128","136",,,,,,"7","9","6","4","6","0","0","0","0","0","10","10","11","10","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4187","4187","3780","5234","4320","0","0","0","0","0","0","0",
"13:40:00","Beverley","11","Dandys Angel (IRE)","130","0","128","3","123","131","125","133","138","130","117","130","119","123","0","0","0","0","0","5","0","5","0","5","123","119","125","118","126","126","113","123","119","119","133","128","135","130","131","133","127","132","127","129","140","137","144","140","140","144","137","142","135","135","126","128","129","126","140","144","132","134","132","128","5","3","4","2","7","4","4","6","4","4","10","7","9","12","11","11","9","8","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","3664","4187","3402","4004","4004","4527","4711","5574","3664","135","135",
"13:40:00","Beverley","11","Dr Rio (FR)","138","0","132","3","136","133","132","132","130","129","125","127","128","127","3","3","3","3","3","0","6","5","5","5","120","125","115","126","119","128","118","118","128","127","130","136","129","131","130","133","128","129","132","131","141","143","139","140","137","142","137","135","134","135","127","128","132","140","133","135","125","135","134","127","2","5","1","3","4","4","6","5","8","8","9","7","11","11","10","9","8","10","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3664","4004","4004","4004","4266","3664","4815","5757","5234","140","140",
"13:40:00","Beverley","11","Etretat","137","5","131","0","131","128","131","131","132","131","137","135","129","136","0","0","0","0","0","0","0","0","0","0","120","128","114","121","129","127","121","125","114","125","130","137","129","130","133","130","130","132","128","133","137","143","135","134","137","135","137","137","137","137","126","143","130","131","134","130","133","137","131","135","4","6","4","1","2","2","3","5","4","6","10","10","6","8","8","6","13","8","7","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3716","4789","4449","2983","2983","3402","4004","3140","2983","2983","131","131",
"13:40:00","Beverley","11","Jez Bomb","131","0","133","0","133","125","131","127","126","134","130","125","132","127","0","0","0","0","3","0","0","0","0","0","118","125","130","118","126","123","121","121","128","122","130","136","132","127","132","132","128","131","132","127","135","143","136","135","137","137","134","137","137","133","133","128","136","127","131","130","134","134","130","133","1","4","2","1","3","2","4","5","6","10","5","7","7","12","8","12","11","8","10","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","2983","3664","5234","3140","4527","4004","3926","3926","3402","5373","133","133",
"13:40:00","Beverley","11","Just Hiss","142","3","160","5","150","158","152","149","122","153","152","160","153","151","0","0","5","5","7","5","5","5","5","0","147","130","130","136","119","130","131","139","130","123","154","149","144","145","130","145","144","153","145","139","164","158","154","157","136","154","158","161","153","151","158","151","142","138","132","141","158","160","149","141","6","4","2","8","4","4","7","1","2","3","8","11","11","12","10","8","11","8","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10192","2980","3229","3974","4639","3477","3974","3477","3651","3725","160","160",
"13:40:00","Beverley","11","Love Yours (IRE)","134","5","138","3","127","134","138","125","131","137","119","133","125","132","0","0","3","0","0","0","0","0","0","0","123","118","130","123","121","128","119","121","118","121","133","130","142","132","131","132","130","129","127","131","140","140","151","142","137","137","135","135","135","135","126","126","138","134","134","130","133","129","135","129","9","9","1","7","4","4","4","4","2","7","10","12","13","8","8","10","4","8","5","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4527","3402","3651","4711","3926","3402","7851","3926","9180","2983","138","138",
"13:40:00","Beverley","11","Olympicus (USA)","137","0","138","0","158","131","141","132","139","132","138","136","137","135","0","0","0","0","0","0","0","0","3","0","140","115","122","122","121","109","130","116","125","119","150","128","135","131","134","126","136","132","134","132","158","134","144","136","140","138","142","139","142","136","144","133","129","136","140","120","138","127","129","136","5","9","11","8","10","5","1","4","5","7","8","11","11","8","11","11","10","14","10","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2831","5234","4397","3664","4554","15462","5234","4711","4397","4449","138","138",
"13:40:00","Beverley","11","Panama City","134","0","134","0","133","137","131","134","134","134","136","130","135","141","0","0","0","3","0","0","0","3","0","5","124","117","130","130","123","128","121","125","124","132","131","130","137","135","131","132","132","130","130","139","135","138","144","145","135","135","137","134","135","150","132","133","132","145","134","130","136","133","135","139","12","5","9","6","1","4","1","3","1","10","12","14","10","7","10","11","11","12","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","4004","4527","4397","4187","5234","3664","3140","3140","3800","136","136",
"13:40:00","Beverley","11","Regency Boy","132","0","0","0","135","133","135","130","117","130","130","130","0","0","0","0","0","0","0","0","0","0","0","0","126","126","123","123","117","125","125","130",,,"133","132","131","131","130","131","130","131",,,"144","137","135","140","140","138","136","135",,,"144","135","129","133","133","130","130","130",,,"6","2","4","10","6","8","10","4","0","0","11","10","12","10","6","9","11","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","4004","4004","3664","3140","5129","4320","4320","3780","0","0","0","0",
"14:10:00","Beverley","7","Caspi Star","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"127",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Beverley","7","Divine Legacy","133","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","130",,,,,,,,,"132","131",,,,,,,,,"133","137",,,,,,,,,"133","137",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4050","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Beverley","7","Misty Memories (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Beverley","7","Pendragon (IRE)","133","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","125",,,,,,,,,"132","130",,,,,,,,,"133","134",,,,,,,,,"133","130",,,,,,,,,"9","8","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","5346","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Beverley","7","Rogue Diplomat (IRE)","133","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Beverley","7","Springbok","133","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","130","133",,,,,,,,"132","132","133",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"3","4","5","0","0","0","0","0","0","0","9","10","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","4860","3672","0","0","0","0","0","0","0","0","0",
"14:10:00","Beverley","7","The Trickster (FR)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Andalseeyagraham (IRE)","133","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
