time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ascot","13","Aesterius (IRE)","129","0","130","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"128",,,,,,,,,,"130",,,,,,,,,,"130",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","130","130",
"14:30:00","Ascot","13","Arizona Blaze","129","0","131","0","131","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","131","128",,,,,,,,"131","131","131",,,,,,,,"131","131","133",,,,,,,,"131","131","133",,,,,,,,"1","2","1","0","0","0","0","0","0","0","7","5","8","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","31858","21239","10619","0","0","0","0","0","0","0","133","133",
"14:30:00","Ascot","13","Binadham (IRE)","129","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","133","133",
"14:30:00","Ascot","13","Blinky (IRE)","129","0","133","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","125",,,,,,,,,"133","130",,,,,,,,,"133","134",,,,,,,,,"133","134",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","5400","0","0","0","0","0","0","0","0","133","133",
"14:30:00","Ascot","13","Evening Saigon (IRE)","129","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116",,,,,,,,,,"128",,,,,,,,,,"132",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13273","0","0","0","0","0","0","0","0","0","128","128",
"14:30:00","Ascot","13","Loom (IRE)","129","0","130","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","133",,,,,,,,,"129","133",,,,,,,,,"137","133",,,,,,,,,"130","133",,,,,,,,,"1","7","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","15462","0","0","0","0","0","0","0","0","130","130",
"14:30:00","Ascot","13","Milford","129","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","0","0","0","0","0","0","0","0","0","133","133",
"14:30:00","Ascot","13","Moving Force (IRE)","129","0","130","0","132","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125",,,,,,,,,"128","130",,,,,,,,,"132","137",,,,,,,,,"125","130",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","5","8","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25770","3926","0","0","0","0","0","0","0","0","130","130",
"14:30:00","Ascot","13","Rock Hunter","129","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"129","132",,,,,,,,,"131","133",,,,,,,,,"126","128",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","17013","10800","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","13","Saturday Flirt (USA)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","13","Shareholder (USA)","129","0","125","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"128",,,,,,,,,,"132",,,,,,,,,,"125",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25770","0","0","0","0","0","0","0","0","0","125","125",
"14:30:00","Ascot","13","The Man (IRE)","129","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","0","0","0","0","0","0","0","0","0","133","133",
"14:30:00","Ascot","13","Tropical Storm","129","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","128",,,,,,,,,"133","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","6480","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","13","Whistlejacket (IRE)","129","0","131","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","126",,,,,,,,,"131","131",,,,,,,,,"131","133",,,,,,,,,"131","133",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21239","10619","0","0","0","0","0","0","0","0","131","131",
"15:05:00","Ascot","19","Assailant","117","0","133","0","128","137","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125","128","133",,,,,,,"129","132","132","133",,,,,,,"135","137","133","133",,,,,,,"123","130","133","133",,,,,,,"3","4","1","3","0","0","0","0","0","0","9","5","12","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","15462","3780","3564","15462","0","0","0","0","0","0","133","133",
"15:05:00","Ascot","19","Autumn Winter (IRE)","120","0","0","0","132","128","126","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","125","125","124",,,,,,,,"131","132","130",,,,,,,,"132","133","131",,,,,,,,"132","126","131",,,,,,,,"3","2","5","0","0","0","0","0","0","0","11","20","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","9027","8496","0","0","0","0","0","0","0","0","0",
"15:05:00","Ascot","19","Chantilly (IRE)","132","0","134","0","131","134","133","126","128","133","0","0","0","0","0","0","0","7","5","0","0","0","0","0","114","114","125","126","123","128",,,,,"123","127","132","131","130","132",,,,,"135","138","133","133","133","133",,,,,"129","134","126","133","133","133",,,,,"3","1","3","2","2","6","0","0","0","0","13","10","20","10","5","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","51540","8230","9027","8496","7965","9027","0","0","0","0","134","134",
"15:05:00","Ascot","19","City Burglar","126","0","135","0","135","135","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","121","133","133","130",,,,,,"128","127","133","133","133",,,,,,"135","135","133","133","133",,,,,,"123","135","133","133","133",,,,,,"2","1","3","2","5","0","0","0","0","0","8","7","12","6","10","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","13500","10308","5400","6480","5400","0","0","0","0","0","135","135",
"15:05:00","Ascot","19","East India Dock","118","0","133","0","120","133","136","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","127","121","126","128","130",,,,,"124","133","132","131","132","131",,,,,"135","136","136","133","133","136",,,,,"125","133","134","133","133","136",,,,,"2","1","2","6","10","10","0","0","0","0","8","5","9","11","10","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","25770","4580","3768","5832","10308","10800","0","0","0","0","133","133",
"15:05:00","Ascot","19","Fouroneohfever (IRE)","124","0","135","0","135","131","125","130","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","116","123","125","122","128",,,,,"130","124","129","128","127","132",,,,,"135","135","135","133","133","133",,,,,"135","131","125","130","133","133",,,,,"1","1","1","5","2","3","0","0","0","0","5","9","5","13","11","6","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","7644","12740","4972","3672","5373","3672","0","0","0","0","135","135",
