time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:05:00","Cheltenham","7","An Bradan Feasa (IRE)","158","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","142",,,,,,,,,"153","150",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","5575","0","0","0","0","0","0","0","0","154","154",
"12:05:00","Cheltenham","7","Balboa","158","0","154","0","154","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","145",,,,,,,,"152","155","151",,,,,,,,"154","162","159",,,,,,,,"154","155","159",,,,,,,,"1","2","3","0","0","0","0","0","0","0","7","8","7","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","8169","3921","0","0","0","0","0","0","0","154","154",
"12:05:00","Cheltenham","7","Eagle Prince (IRE)","158","0","156","0","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","146",,,,,,,,,"153","154",,,,,,,,,"154","156",,,,,,,,,"154","156",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","4357","0","0","0","0","0","0","0","0","156","156",
"12:05:00","Cheltenham","7","Kabral Du Mathan (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Kourosh (GER)","158","0","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","156","156",
"12:05:00","Cheltenham","7","Maglia Rosa","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Rebel Angel","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Cheltenham","7","Walk The Moon","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","144",,,,,,,,,"152","152",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","4084","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Cheltenham","7","Are U Wise To That (IRE)","154","0","166","0","160","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","151",,,,,,,,,"159","159",,,,,,,,,"164","168",,,,,,,,,"162","166",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10377","5281","0","0","0","0","0","0","0","0","166","166",
"12:40:00","Cheltenham","7","Everythingsontick (IRE)","145","0","159","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"160",,,,,,,,,,"167",,,,,,,,,,"159",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","0","0","0","0","0","0","0","0","0","159","159",
