time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:05:00","Bellewstown","15","Amanirenas (IRE)","142","0","140","0","119","140","121","120","119","141","131","131","139","143","0","0","0","7","0","0","2","3","0","0","119","119","121","117","119","109","115","109","119","112","128","131","132","130","128","125","131","127","134","127","135","142","138","140","140","141","141","137","140","143","125","140","138","131","138","130","135","135","125","143","8","1","10","15","13","18","12","8","8","1","8","18","14","21","16","20","17","11","15","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12212","5841","6637","10619","8496","10619","7965","6106","6106","5310","143","143",
"16:05:00","Bellewstown","15","Boadicea Belle (IRE)","142","0","127","0","121","127","132","114","135","126","125","132","126","128","5","0","0","5","0","0","0","0","4","7","119","118","118","114","120","114","116","115","113","117","130","128","128","130","129","129","129","129","127","129","142","137","137","142","137","142","141","145","139","141","127","127","132","142","132","126","137","139","134","141","4","1","11","8","4","1","14","13","11","10","8","15","16","19","12","13","14","14","19","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6106","7965","5575","10619","5310","5310","5575","5310","7965","5841","132","132",
"16:05:00","Bellewstown","15","Chestnutter (IRE)","133","0","132","0","136","127","131","142","134","138","121","139","132","134","3","0","5","0","0","0","0","0","0","0","119","123","126","119","118","129","119","119","122","114","131","133","133","133","127","135","126","134","130","130","139","144","139","142","135","142","135","140","137","139","137","126","137","127","130","130","125","125","132","134","7","8","8","9","10","10","6","3","1","1","11","8","14","14","14","14","7","15","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7965","7965","5841","7965","5310","6106","8230","6106","5841","5841","134","134",
"16:05:00","Bellewstown","15","Chou Chou (IRE)","123","0","0","0","118","117","119","119","129","127","131","129","120","127","5","5","0","3","0","0","0","0","5","0","118","115","112","119","120","123","114","115","120","116","130","130","129","127","129","130","127","125","125","126","140","137","142","137","138","136","137","131","131","133","122","132","132","120","132","123","122","131","127","122","11","3","13","4","5","9","9","8","7","16","14","10","16","7","13","9","9","11","11","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5575","5310","5841","5575","5310","5841","5575","13274","13274","13274","0","0",
"16:05:00","Bellewstown","15","Church Mountain (IRE)","132","0","138","0","137","135","136","137","132","142","130","139","138","140","0","0","0","0","0","0","7","0","0","0","124","124","114","123","123","129","125","112","131","122","132","132","130","135","129","133","131","129","135","132","139","140","142","141","135","142","136","140","138","142","139","128","142","129","126","133","126","129","138","139","10","6","17","11","7","2","7","9","1","7","12","11","19","15","8","14","19","16","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7965","7965","10619","6106","6903","5841","7965","6372","6372","6106","138","138",
"16:05:00","Bellewstown","15","Corballis Flyer (IRE)","132","0","127","4","117","121","117","116","119","123","129","114","115","124","7","3","7","4","7","7","0","10","10","0","117","114","117","116","117","116","117","114","112","116","131","124","127","129","128","128","127","127","126","127","142","137","138","141","142","142","140","138","138","140","138","132","132","137","135","134","124","128","126","130","14","14","6","12","16","13","5","2","3","15","14","14","13","14","18","15","17","12","20","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5310","5575","5575","5310","6106","5310","5841","5310","5310","127","127",
"16:05:00","Bellewstown","15","Fox Leicester (IRE)","137","0","135","7","132","134","139","141","132","129","140","133","136","142","0","0","0","0","10","10","0","0","0","0","118","121","124","119","117","117","121","119","122","130","129","130","132","131","127","130","134","132","131","136","137","140","142","142","136","138","142","141","141","142","129","136","130","128","122","122","139","141","134","141","8","13","10","4","8","3","6","14","6","14","11","14","13","13","13","12","14","16","12","15","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5575","5310","5310","5310","5310","5575","6106","6106","9026","135","135",
"16:05:00","Bellewstown","15","General Idea","132","0","138","5","136","142","142","130","128","138","138","121","122","132","5","0","0","10","0","0","5","10","10","0","119","124","123","121","116","117","138","120","117","117","129","134","131","130","133","131","141","129","129","129","139","142","142","142","143","142","143","141","140","135","120","136","134","139","116","137","138","131","136","134","13","7","5","7","9","7","1","8","5","13","14","14","14","14","9","14","10","17","13","14","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5310","5310","5310","6106","5841","5575","5310","5575","5841","138","138",
"16:05:00","Bellewstown","15","Gobi Star (IRE)","131","0","136","5","125","137","134","137","129","122","136","134","131","124","0","0","4","5","5","5","5","5","5","5","114","124","128","123","109","121","130","117","117","112","126","133","132","132","127","128","137","128","128","127","138","140","136","142","142","142","142","136","140","142","120","138","136","126","133","123","136","134","140","112","12","7","4","4","4","8","1","1","3","5","13","10","7","11","14","13","14","14","13","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","10619","7965","5575","5310","6372","8761","5841","5310","5310","5575","138","138",
"16:05:00","Bellewstown","15","More Profit (IRE)","127","5","0","0","137","126","118","125","128","123","0","0","0","0","0","0","5","0","0","0","0","0","0","0","115","118","115","118","128","121",,,,,"130","130","121","125","128","127",,,,,"137","142","138","132","128","130",,,,,"132","131","123","128","128","130",,,,,"4","6","3","5","5","9","0","0","0","0","10","19","12","18","10","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","5310","5310","5575","6372","7965","13274","0","0","0","0","0","0",
