time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Chelmsford City","10","Come On John (IRE)","132","0","134","3","135","131","131","135","134","139","134","128","131","136","0","0","0","0","0","3","3","3","3","0","123","129","127","125","125","118","124","124","117","125","131","132","133","130","132","134","132","133","130","133","137","133","137","135","137","139","138","138","141","138","137","133","130","135","125","137","134","0","129","135","4","5","5","7","8","6","1","DSQ","7","8","8","8","12","11","12","9","10","14","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","4711","2983","5234","3140","3140","3140","3140","4004","4004","3768","136","136",
"14:50:00","Chelmsford City","10","Crazy Maisie (IRE)","127","5","134","0","135","130","130","122","134","134","125","128","123","135","0","0","0","0","0","0","5","5","5","5","126","128","119","122","129","122","122","125","123","120","131","131","129","129","132","129","131","129","131","132","135","133","135","137","135","135","137","135","142","140","127","131","133","132","129","134","130","130","130","130","4","7","4","5","5","1","4","2","6","11","12","12","10","9","11","10","12","11","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","5757","5234","3716","3140","4004","3140","3140","4187","3245","134","134",
"14:50:00","Chelmsford City","10","Frankfreya","133","5","130","3","130","130","132","126","131","125","0","0","0","0","3","3","3","7","0","5","0","0","0","0","122","123","125","125","123","125",,,,,"130","131","131","131","130","129",,,,,"139","137","137","142","142","136",,,,,"131","130","137","125","131","136",,,,,"8","1","8","7","9","4","0","0","0","0","13","12","11","10","15","5","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4004","4004","3245","4104","3780","7560","0","0","0","0","130","130",
"14:50:00","Chelmsford City","10","Laurentia (IRE)","121","0","131","0","125","135","116","116","129","129","129","128","129","124","3","0","7","7","0","0","0","0","0","7","121","128","116","116","125","120","124","123","123","124","126","134","129","130","130","129","131","127","130","132","128","135","135","135","134","134","136","128","137","137","121","135","131","134","129","133","133","128","128","135","7","5","6","4","7","6","8","10","7","9","9","9","9","11","11","10","10","12","12","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","5051","2983","3140","3140","4004","3245","3245","3245","3140","136","131",
"14:50:00","Chelmsford City","10","Lucidity (IRE)","136","3","0","0","129","136","137","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","127","121","128","128","121",,,,,"134","132","127","130","128","127",,,,,"142","136","137","142","128","128",,,,,"133","131","133","128","128","128",,,,,"5","2","3","7","6","9","0","0","0","0","6","5","9","8","11","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4606","3245","3664","3780","4346","4320","0","0","0","0","0","0",
"14:50:00","Chelmsford City","10","Mcted","135","7","128","7","128","124","128","126","123","124","125","126","121","139","7","7","7","7","7","7","7","7","7","0","119","120","123","120","116","119","125","116","117","128","129","127","131","127","125","127","131","130","128","136","136","130","137","135","137","135","136","137","136","140","128","130","128","131","116","135","133","137","129","138","1","4","8","2","9","2","3","5","3","3","10","7","9","7","11","8","8","7","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4004","3926","3664","3245","3768","4004","4004","5051","3996","134","134",
"14:50:00","Chelmsford City","10","Optik (IRE)","134","0","130","0","132","135","130","129","134","131","133","134","127","121","0","0","0","0","0","0","0","0","0","0","112","126","120","129","123","128","124","129","124","121","128","132","127","134","131","134","128","132","128","130","136","135","130","138","135","140","133","134","133","135","123","131","130","138","135","135","133","134","127","135","6","2","1","6","7","6","1","1","1","4","14","8","7","8","8","12","9","6","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","5862","4004","5025","4187","5757","2983","5574","5234","3140","134","134",
"14:50:00","Chelmsford City","10","Platinum Prince","130","7","131","7","130","133","114","133","136","127","141","130","121","140","0","0","7","5","3","0","3","7","7","0","128","125","114","123","126","127","116","123","121","120","132","130","132","131","133","129","133","130","130","132","135","135","139","140","139","132","142","136","135","140","135","135","137","131","134","127","142","130","135","134","7","5","5","4","8","3","3","4","8","8","10","11","10","11","11","6","11","10","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3140","6621","3245","3664","5757","3245","3140","3873","3726","132","132",
"14:50:00","Chelmsford City","10","Reverberation","131","5","135","0","123","124","126","156","135","130","147","122","135","125","7","7","7","0","0","0","0","0","0","0","123","124","123","140","124","121","142","117","121","115","130","130","131","147","130","129","147","129","132","129","138","134","135","156","135","135","151","135","135","142","138","132","135","140","135","130","147","129","135","127","2","2","3","2","1","5","1","9","4","14","7","7","8","12","8","12","13","12","12","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","4004","4187","3800","4004","3140","3800","3140","3664","5841","147","147",
"14:50:00","Chelmsford City","10","Sir Joseph Swan","130","7","150","0","126","123","158","150","156","148","118","154","130","125","7","7","0","0","0","0","0","0","0","0","120","123","142","137","140","134","118","140","123","123","128","130","147","151","148","147","131","148","134","129","136","137","158","158","156","155","137","154","144","136","126","137","143","150","150","151","118","152","135","125","12","12","8","1","12","7","1","6","3","1","14","13","9","6","14","9","11","13","12","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4711","3140","3080","3576","3576","3477","5076","3542","2916","3591","150","150",
"14:50:00","Chelmsford City","10","Twilight Guest","134","7","0","0","128","133","132","126","137","121","125","132","135","129","7","0","0","7","0","7","0","0","0","0","120","128","127","126","123","116","125","130","121","113","127","132","136","134","131","129","131","133","131","128","130","135","141","142","137","144","136","136","143","135","130","135","141","132","130","135","133","133","131","131","7","2","4","5","2","8","9","2","5","3","7","10","13","10","12","12","10","5","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4004","4004","4004","3780","4004","3768","5234","3245","3768","3245","0","0",
"15:30:00","Chelmsford City","8","Bergamasco (IRE)","133","0","134","0","134","138","131","125","137","123","122","127","126","0","0","0","5","5","5","5","5","0","0","0","134","114","123","116","114","118","115","122","116",,"135","127","129","127","124","124","124","127","127",,"137","138","136","138","137","129","131","135","134",,"134","138","131","136","137","123","129","131","130",,"1","1","5","3","1","4","3","5","4","0","3","10","13","13","13","13","10","11","11","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","21239","6106","9292","11681","5841","6372","8496","13274","13274","0","138","138",
