time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ayr","7","Ayr Poet","125","7","136","0","135","120","111","144","121","125","127","132","128","122","7","5","5","0","3","0","0","3","0","5","126","120","111","123","121","119","116","123","113","122","134","135","126","132","128","132","131","131","131","128","141","142","135","144","135","143","138","141","139","135","135","129","130","133","126","125","127","141","139","128","8","11","7","2","3","5","3","2","3","3","11","12","9","7","7","12","11","12","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","15702","21600","3664","4711","5566","5129","4187","5234","6621","144","144",
"14:30:00","Ayr","7","Desert Quest (IRE)","117","0","128","0","123","131","126","132","133","135","129","128","135","127","0","0","0","0","0","0","0","0","0","0","122","116","124","121","118","119","118","121","122","122","128","129","130","130","129","131","131","128","133","130","135","137","135","136","135","135","138","134","144","141","122","116","132","132","134","134","135","128","144","141","3","2","2","6","5","2","4","1","2","4","4","8","7","8","11","10","10","9","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3664","7851","4187","4711","3926","2983","2983","3664","4711","133","133",
"14:30:00","Ayr","7","Glasses Up (USA)","121","0","123","0","139","126","122","123","139","127","130","118","142","123","0","3","0","0","0","0","0","5","0","0","126","124","121","121","130","116","113","118","122","122","134","130","128","129","134","131","131","129","131","127","141","137","135","136","139","138","139","138","142","135","135","137","126","134","136","127","139","131","127","122","6","5","6","3","8","7","5","7","6","4","11","7","7","14","11","11","8","9","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4187","4711","5051","3873","5129","5234","10308","4527","10468","137","132",
"14:30:00","Ayr","7","Its All About You (IRE)","134","0","133","0","144","141","135","132","130","137","137","132","133","133","0","0","0","0","0","0","0","0","0","0","123","123","116","123","127","130","129","114","128","128","135","134","129","132","130","134","133","127","133","131","144","141","137","135","135","137","137","135","133","133","126","135","128","135","132","132","129","131","133","133","3","2","4","2","9","7","3","3","1","5","7","5","8","5","9","7","8","6","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","4187","4187","4580","5653","6281","6621","5234","5129","5399","3510","133","133",
"14:30:00","Ayr","7","Kondo Isami (IRE)","123","5","136","0","126","128","127","136","138","133","139","129","123","127","0","7","0","0","0","0","0","0","0","0","126","116","118","127","120","116","126","112","119","112","130","129","133","135","132","126","134","122","123","121","135","137","142","143","141","138","141","133","133","133","127","137","135","133","133","126","126","120","121","133","5","9","11","9","9","9","15","11","17","2","5","9","15","9","9","12","16","11","17","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10308","4187","8100","7776","8100","13274","10619","51540","35100","25480","136","0",
"14:30:00","Ayr","7","Ravenscraig Castle","135","5","122","0","118","138","125","133","127","141","133","123","132","125","0","0","0","0","0","0","0","0","0","5","111","120","120","111","124","116","122","116","116","122","124","135","129","126","131","134","130","124","127","130","135","142","135","135","138","142","135","135","138","135","135","129","129","125","134","127","132","123","132","135","5","10","4","6","9","3","2","2","2","5","5","12","6","10","14","7","7","6","14","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8246","15702","15462","5234","61848","5627","6542","10308","15702","10468","132","122",
"14:30:00","Ayr","7","Tilsitt (FR)","123","5","133","0","123","133","125","128","129","136","134","123","140","129","7","7","5","3","0","5","0","0","0","3","123","126","119","123","116","123","113","118","114","111","133","134","128","130","131","131","131","129","131","129","143","141","135","135","138","141","139","138","140","144","134","135","128","129","127","141","139","131","136","140","5","3","4","8","9","6","4","5","4","4","11","11","7","8","11","12","8","9","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3664","3926","3873","5129","4187","5234","10308","4187","6621","138","138",
"15:05:00","Ayr","4","Hammer The Hammer (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","4","Lexington Blitz (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","4","Managing Director (IRE)","133","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"132","130",,,,,,,,,"133","137",,,,,,,,,"133","130",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","3780","0","0","0","0","0","0","0","0","0","0",
