time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:00:00","Chepstow","8","Awesome Foursome","163","8","166","0","163","160","156","166","157","167","167","158","150","151","0","5","0","0","0","0","0","3","5","3","142","137","150","138","142","137","146","140","145","151","155","152","157","154","156","152","158","157","153","154","165","168","162","166","163","167","168","168","160","154","165","168","162","166","163","143","158","142","160","154","5","6","2","1","5","12","2","7","7","6","11","7","4","12","5","17","6","13","14","7","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3169","3406","4753","4753","4225","3406","4225","4330","3961","6535","166","166",
"13:00:00","Chepstow","8","Borodale (IRE)","168","6","0","0","158","154","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147","151","147",,,,,,,"160","152","157","156",,,,,,,"166","154","158","158",,,,,,,"162","154","158","158",,,,,,,"7","5","BD","5","0","0","0","0","0","0","9","10","7","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4901","4629","4357","0","0","0","0","0","0","0","0",
"13:00:00","Chepstow","8","Crossbeau (IRE)","153","0","0","0","156","156","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","146","151","144",,,,,,,"153","154","157","156",,,,,,,"168","156","158","158",,,,,,,"167","156","158","158",,,,,,,"3","6","7","6","0","0","0","0","0","0","13","13","16","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4357","4901","4357","0","0","0","0","0","0","0","0",
"13:00:00","Chepstow","8","Dancing Harry (IRE)","156","0","0","0","166","163","165","158","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","151","142","151","149","147",,,,,"154","162","155","157","155","153",,,,,"166","168","170","158","158","160",,,,,"161","166","152","158","158","154",,,,,"6","5","4","2","3","5","0","0","0","0","14","11","12","7","6","12","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4093","4674","4225","4901","4901","4357","0","0","0","0","0","0",
"13:00:00","Chepstow","8","Nelson Criq (IRE)","168","3","0","0","158","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","142","146",,,,,,,,"155","152","153",,,,,,,,"158","154","154",,,,,,,,"158","154","153",,,,,,,,"UR","7","4","0","0","0","0","0","0","0","12","17","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","5991","4084","0","0","0","0","0","0","0","0","0",
"13:00:00","Chepstow","8","Ostrava Du Berlais (FR)","163","3","0","0","158","144","142","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","155","141","142",,,,,,,,"158","152","157",,,,,,,,"158","168","168",,,,,,,,"158","155","150",,,,,,,,"5","5","PU","0","0","0","0","0","0","0","12","5","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","10892","19061","0","0","0","0","0","0","0","0","0",
"13:00:00","Chepstow","8","Out Of Focus (IRE)","167","0","0","0","150","156","158","158","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","144","151","149","147",,,,,,"162","158","157","157","157",,,,,,"168","168","158","158","160",,,,,,"168","166","158","158","160",,,,,,"3","2","5","8","2","0","0","0","0","0","5","10","8","16","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","4225","4357","4357","4357","0","0","0","0","0","0","0",
"13:00:00","Chepstow","8","The Midwife (IRE)","154","0","0","0","148","148","157","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","144","143","156",,,,,,,,"156","154","159",,,,,,,,"158","158","160",,,,,,,,"158","158","160",,,,,,,,"9","5","PU","0","0","0","0","0","0","0","14","8","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4357","4901","0","0","0","0","0","0","0","0","0",
"13:35:00","Chepstow","5","Alain (FR)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Chepstow","5","Castelfort (FR)","161","0","156","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"155","152",,,,,,,,,"156","154",,,,,,,,,"156","154",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","4901","0","0","0","0","0","0","0","0","156","156",
"13:35:00","Chepstow","5","Dodger Long","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Chepstow","5","Hill Spirit","161","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","0","0","0","0","0","0","0","0","0","154","154",
"13:35:00","Chepstow","5","Pooch","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Chepstow","5","Push To Pass (IRE)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","151",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4753","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Chepstow","5","Speiriuil (IRE)","147","0","0","0","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"152","153",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4955","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Chepstow","13","Bring The Action (IRE)","152","3","155","3","161","153","163","165","165","152","161","155","160","160","0","0","0","3","0","5","5","3","5","5","144","145","137","137","145","152","136","133","144","137","155","158","155","156","162","156","154","150","156","154","168","170","165","168","170","163","168","163","166","166","160","165","142","153","168","155","136","155","166","150","4","2","F","5","2","4","5","1","3","F","11","7","10","12","8","8","8","11","8","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3961","4859","4832","4792","4357","6317","3812","6862","2723","2505","155","155",
"14:10:00","Chepstow","13","Galop Du Bosc (FR)","151","3","153","3","163","166","168","165","165","161","153","145","156","168","0","0","0","3","3","3","3","3","3","0","142","135","139","135","144","149","150","145","156","154","156","151","155","149","157","160","162","161","161","164","166","168","168","165","168","168","170","170","168","168","161","142","159","148","164","154","150","156","168","167","PU","PU","PU","F","2","9","7","5","PU","3","6","14","10","7","15","14","12","12","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","3406","3512","5487","6548","9083","6337","7352","8496","8714","153","153",
