time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:15:00","Sedgefield","7","Alanine","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Sedgefield","7","Coup De Coeur (FR)","154","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","145",,,,,,,,,"157","151",,,,,,,,,"158","154",,,,,,,,,"158","145",,,,,,,,,"3","F","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Sedgefield","7","Flashy Dude (IRE)","154","0","0","0","153","166","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","148","152",,,,,,,,,"155","162",,,,,,,,,"158","166",,,,,,,,,"158","166",,,,,,,,,"8","PU","0","0","0","0","0","0","0","0","10","23","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","7965","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Sedgefield","7","Jake Stevens (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Sedgefield","7","Judicial Review (IRE)","154","3","0","0","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"154",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Sedgefield","7","Recoup","161","0","155","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"155",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","155","155",
"12:15:00","Sedgefield","7","Treaty Boy (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5174","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Sedgefield","7","What A Johnny (IRE)","161","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","0","0","0","0","0","0","0","0","0","154","154",
"12:50:00","Sedgefield","6","Atomic Angel","152","0","0","0","145","148","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","142","145",,,,,,,,"159","155","156",,,,,,,,"166","168","165",,,,,,,,"164","155","152",,,,,,,,"PU","4","2","0","0","0","0","0","0","0","12","6","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4423","3703","5446","0","0","0","0","0","0","0","0","0",
"12:50:00","Sedgefield","6","Crixuss Escape (IRE)","168","0","161","0","159","156","156","166","162","163","149","166","159","146","0","0","0","0","3","5","3","0","0","0","153","152","137","137","147","151","149","145","144","138","160","159","156","160","159","161","158","159","155","154","168","168","163","167","170","166","166","166","166","167","153","157","163","162","170","162","164","161","156","149","3","PU","PU","5","PU","PU","2","PU","2","PU","6","7","15","8","10","11","8","12","9","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","4859","5096","5809","5281","10562","7407","5773","8169","26015","161","0",
