time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:45:00","Kempton","10","Always Fearless (IRE)","130","5","153","5","125","136","124","132","131","161","153","135","152","122","7","0","7","7","7","0","5","7","7","7","125","128","124","130","125","157","137","124","142","119","130","132","132","134","133","160","146","131","153","131","135","137","137","140","137","161","153","138","164","137","132","128","132","135","132","157","153","124","152","132","7","5","6","9","4","10","1","6","1","7","11","12","12","14","11","15","12","10","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","3140","4187","3140","4004","6958","3080","3926","3725","3245","153","153",
"16:45:00","Kempton","10","Bhubezi","126","0","131","0","135","130","134","136","129","132","134","138","141","139","0","0","0","0","3","0","0","0","0","0","120","128","125","121","115","129","124","116","117","127","129","132","131","131","128","135","133","131","133","136","135","137","134","137","136","139","141","140","142","141","135","134","134","137","133","136","132","134","128","134","10","3","11","4","7","3","5","5","4","9","12","9","13","10","9","8","9","11","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3454","3245","3140","3245","3140","4004","3140","2916","3726","4536","131","131",
"16:45:00","Kempton","10","Comedian Leader","133","0","135","0","133","134","135","132","128","137","157","125","136","132","5","0","0","3","3","0","0","5","0","0","128","113","130","122","128","114","157","122","126","126","132","129","132","129","132","134","160","132","134","131","134","135","135","135","134","142","161","141","138","134","134","135","135","132","133","134","157","132","132","133","5","8","1","4","9","6","9","9","8","3","10","9","9","11","12","11","15","13","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","2983","3140","2983","2307","3140","6958","5234","5234","5234","137","137",
"16:45:00","Kempton","10","Devizes (IRE)","133","0","134","3","130","127","132","138","122","134","134","127","137","124","3","0","0","3","3","3","3","0","0","3","126","123","127","123","122","118","121","120","120","115","131","132","132","133","128","127","131","130","127","130","135","140","137","147","133","135","135","135","137","135","127","135","137","126","132","134","121","126","121","124","10","10","8","6","3","1","3","10","4","1","10","13","11","13","6","12","12","18","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","6281","4187","4187","5129","3140","3140","4527","3245","3140","134","134",
"16:45:00","Kempton","10","Further Measure (USA)","131","7","132","0","131","131","125","129","132","135","143","135","132","131","0","7","7","0","0","0","0","0","0","3","126","128","123","125","122","129","114","118","120","110","131","132","132","135","131","138","129","131","129","125","133","137","141","141","142","144","143","142","137","136","130","128","133","136","134","144","127","142","132","131","8","9","10","8","7","3","3","10","1","1","11","12","14","11","12","9","8","11","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","3140","4187","5129","10468","5129","4527","7731","3873","3245","133","133",
"16:45:00","Kempton","10","Got No Dollars (IRE)","129","3","126","5","126","129","122","127","132","137","125","129","122","130","5","5","5","5","5","0","5","5","0","5","114","120","116","125","132","126","125","115","122","120","129","131","129","131","133","132","133","129","130","128","135","137","137","133","135","137","137","140","137","134","126","120","137","132","133","128","132","136","137","121","1","4","3","4","2","3","3","5","8","9","12","10","8","13","7","12","11","13","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","4004","3140","4004","4004","4004","3140","4187","4004","131","131",
"16:45:00","Kempton","10","Hul Ah Bah Loo (IRE)","135","0","133","3","131","126","124","136","133","130","133","128","134","125","0","3","3","3","3","3","5","3","3","3","128","125","124","118","118","121","130","126","118","124","132","132","131","128","132","134","134","134","134","130","133","138","135","137","138","140","140","142","142","135","132","135","131","135","133","140","135","126","137","134","4","5","4","4","1","6","4","8","10","5","11","6","9","9","7","11","14","11","13","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","3716","3716","3140","3454","4554","3140","3873","3873","3873","133","133",
"16:45:00","Kempton","10","Nasim","133","0","137","0","137","136","133","130","134","130","131","135","135","132","0","0","0","0","0","5","0","0","0","0","127","124","130","126","126","124","123","124","125","127","133","136","133","131","135","132","131","132","133","131","137","141","136","136","141","142","140","137","137","137","130","124","131","130","131","124","140","134","136","132","4","5","10","2","11","6","2","3","7","7","12","9","13","9","12","7","10","14","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5051","4187","5211","6621","4187","6281","3873","4187","4606","137","137",
"16:45:00","Kempton","10","Roundabout Silver","132","0","125","3","129","134","122","125","134","129","134","127","124","127","3","3","0","3","3","0","3","0","0","3","127","118","122","109","122","121","124","119","124","119","133","132","130","126","134","133","136","133","130","132","140","140","136","135","142","142","142","142","136","137","138","123","130","125","141","139","140","136","134","137","11","2","3","1","2","6","3","6","13","8","14","13","12","8","11","10","7","11","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4397","3245","5234","3245","3926","5234","3245","5234","4187","4292","128","128",
"16:45:00","Kempton","10","Uncle Dick","132","7","127","3","130","123","135","146","127","135","133","144","130","131","7","7","7","5","3","3","0","0","0","3","128","123","123","132","127","130","118","128","119","130","132","132","137","144","132","133","132","135","130","134","137","141","144","154","138","135","139","144","135","137","128","133","141","149","127","135","139","144","135","130","10","9","6","5","1","1","3","1","9","4","12","14","7","10","6","4","7","9","13","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","4187","4004","3676","3245","3245","4580","5234","3245","4266","144","144",
"17:15:00","Kempton","9","Baby Belle (IRE)","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Kempton","9","Beau Gars","142","0","0","0","130","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","123","121",,,,,,,,,"128","128",,,,,,,,,"135","135",,,,,,,,,"125","128",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4104","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Kempton","9","Floridian","116","0","0","0","126","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","128",,,,,,,,"127","127","128",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"3","3","12","0","0","0","0","0","0","0","4","10","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3564","15462","0","0","0","0","0","0","0","0","0",
"17:15:00","Kempton","9","Lord Chamberlain","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Kempton","9","Mon Etoile","116","0","0","0","114","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","126","126",,,,,,,,"120","130","127",,,,,,,,"128","133","128",,,,,,,,"118","133","126",,,,,,,,"2","7","PU","0","0","0","0","0","0","0","9","9","9","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3564","3564","0","0","0","0","0","0","0","0","0",
